#NUMBER OF AGES=13 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.2993E-03 6.6136E-04  -1.35   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE= 9.600 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 175  0.731249  3.7463  3.5494  0.6911  6.2521  5.1255  4.1188  3.6436  3.8135  3.6084  3.1776  2.9539  2.8623  2.6891  2.4272  2.4178  2.2693
 176  0.731497  3.7449  3.5297  0.7056  6.2624  5.1194  4.1015  3.6224  3.7844  3.5774  3.1433  2.9183  2.8263  2.6523  2.3888  2.3793  2.2295
 177  0.731734  3.7437  3.5103  0.7204  6.2690  5.1102  4.0822  3.5996  3.7542  3.5454  3.1084  2.8823  2.7899  2.6150  2.3502  2.3406  2.1896
 178  0.731965  3.7427  3.4912  0.7354  6.2707  5.0976  4.0607  3.5751  3.7228  3.5124  3.0729  2.8457  2.7530  2.5774  2.3113  2.3016  2.1497
 179  0.732189  3.7416  3.4723  0.7505  6.2698  5.0830  4.0379  3.5496  3.6906  3.4789  3.0369  2.8089  2.7158  2.5396  2.2724  2.2626  2.1097
 180  0.732407  3.7408  3.4536  0.7657  6.2664  5.0669  4.0140  3.5231  3.6580  3.4450  3.0006  2.7718  2.6785  2.5016  2.2334  2.2235  2.0696
 181  0.732621  3.7399  3.4352  0.7809  6.2600  5.0487  3.9888  3.4955  3.6247  3.4105  2.9641  2.7345  2.6409  2.4635  2.1943  2.1843  2.0295
 182  0.732815  3.7392  3.4183  0.7951  6.2518  5.0305  3.9644  3.4693  3.5935  3.3782  2.9301  2.6997  2.6059  2.4280  2.1579  2.1478  1.9925
 183  0.733009  3.7386  3.4012  0.8094  6.2418  5.0109  3.9391  3.4421  3.5614  3.3452  2.8954  2.6643  2.5703  2.3919  2.1210  2.1109  1.9548
 184  0.733201  3.7379  3.3842  0.8241  6.2298  4.9898  3.9124  3.4138  3.5285  3.3113  2.8599  2.6282  2.5340  2.3552  2.0835  2.0733  1.9166
 185  0.733394  3.7373  3.3670  0.8389  6.2173  4.9682  3.8854  3.3851  3.4953  3.2772  2.8241  2.5919  2.4974  2.3181  2.0457  2.0355  1.8780
 186  0.733585  3.7367  3.3496  0.8540  6.2035  4.9455  3.8574  3.3555  3.4613  3.2422  2.7877  2.5549  2.4601  2.2804  2.0073  1.9970  1.8390
 187  0.733776  3.7361  3.3320  0.8693  6.1887  4.9219  3.8286  3.3251  3.4264  3.2065  2.7504  2.5170  2.4221  2.2421  1.9682  1.9578  1.7992
 188  0.733966  3.7355  3.3143  0.8848  6.1732  4.8977  3.7992  3.2941  3.3912  3.1704  2.7129  2.4789  2.3839  2.2033  1.9287  1.9183  1.7591
 189  0.734155  3.7350  3.2965  0.9006  6.1564  4.8722  3.7689  3.2623  3.3551  3.1335  2.6746  2.4400  2.3448  2.1639  1.8886  1.8781  1.7182
 190  0.734342  3.7344  3.2784  0.9167  6.1386  4.8460  3.7378  3.2298  3.3182  3.0959  2.6356  2.4004  2.3050  2.1237  1.8478  1.8372  1.6768
 191  0.734528  3.7339  3.2598  0.9331  6.1200  4.8189  3.7057  3.1962  3.2805  3.0572  2.5956  2.3599  2.2643  2.0826  1.8060  1.7953  1.6343
 192  0.734712  3.7334  3.2408  0.9501  6.1007  4.7907  3.6727  3.1617  3.2415  3.0175  2.5545  2.3182  2.2224  2.0404  1.7629  1.7522  1.5907
 193  0.734894  3.7328  3.2213  0.9675  6.0805  4.7615  3.6385  3.1261  3.2015  2.9766  2.5123  2.2754  2.1794  1.9969  1.7188  1.7080  1.5459
 194  0.735074  3.7322  3.2012  0.9854  6.0594  4.7313  3.6033  3.0894  3.1602  2.9346  2.4688  2.2313  2.1351  1.9521  1.6734  1.6625  1.4997
 195  0.735250  3.7316  3.1806  1.0039  6.0375  4.7000  3.5668  3.0514  3.1177  2.8910  2.4238  2.1857  2.0894  1.9060  1.6266  1.6157  1.4523
 196  0.735422  3.7311  3.1593  1.0231  6.0139  4.6669  3.5285  3.0118  3.0733  2.8459  2.3772  2.1386  2.0421  1.8582  1.5779  1.5671  1.4031
 197  0.735590  3.7305  3.1370  1.0430  5.9905  4.6331  3.4893  2.9709  3.0275  2.7992  2.3288  2.0896  1.9929  1.8086  1.5276  1.5166  1.3519
 198  0.735754  3.7299  3.1140  1.0635  5.9668  4.5986  3.4490  2.9290  2.9802  2.7510  2.2791  2.0391  1.9422  1.7574  1.4755  1.4645  1.2991
 199  0.735914  3.7292  3.0906  1.0846  5.9414  4.5625  3.4072  2.8855  2.9316  2.7014  2.2278  1.9872  1.8901  1.7048  1.4221  1.4111  1.2449
 200  0.736070  3.7286  3.0664  1.1063  5.9161  4.5258  3.3645  2.8411  2.8818  2.6506  2.1753  1.9339  1.8365  1.6508  1.3673  1.3561  1.1893
 201  0.736222  3.7279  3.0415  1.1284  5.8910  4.4888  3.3210  2.7959  2.8310  2.5986  2.1215  1.8794  1.7818  1.5955  1.3111  1.2998  1.1323
 202  0.736370  3.7272  3.0162  1.1511  5.8630  4.4496  3.2762  2.7493  2.7789  2.5456  2.0666  1.8237  1.7259  1.5391  1.2538  1.2425  1.0740
 203  0.736514  3.7264  2.9901  1.1741  5.8350  4.4100  3.2308  2.7021  2.7260  2.4915  2.0107  1.7671  1.6690  1.4817  1.1952  1.1838  1.0146
 204  0.736653  3.7256  2.9634  1.1977  5.8085  4.3708  3.1853  2.6545  2.6723  2.4367  1.9537  1.7093  1.6110  1.4231  1.1357  1.1242  0.9541
 205  0.736790  3.7247  2.9361  1.2218  5.7828  4.3317  3.1395  2.6064  2.6179  2.3810  1.8958  1.6506  1.5520  1.3635  1.0749  1.0633  0.8923
 206  0.736921  3.7239  2.9083  1.2462  5.7573  4.2923  3.0929  2.5577  2.5626  2.3244  1.8369  1.5908  1.4920  1.3028  1.0132  1.0015  0.8296
 207  0.737049  3.7230  2.8799  1.2710  5.7328  4.2531  3.0462  2.5086  2.5066  2.2670  1.7773  1.5302  1.4310  1.2412  0.9504  0.9386  0.7656
 208  0.737172  3.7221  2.8509  1.2961  5.7092  4.2141  2.9991  2.4591  2.4499  2.2089  1.7166  1.4686  1.3693  1.1787  0.8868  0.8749  0.7008
 209  0.737291  3.7211  2.8216  1.3218  5.6866  4.1754  2.9519  2.4091  2.3926  2.1500  1.6553  1.4063  1.3066  1.1154  0.8220  0.8101  0.6349
 210  0.737405  3.7201  2.7918  1.3477  5.6655  4.1371  2.9046  2.3590  2.3347  2.0907  1.5932  1.3431  1.2432  1.0512  0.7566  0.7445  0.5682
 211  0.737515  3.7190  2.7614  1.3739  5.6461  4.0995  2.8574  2.3088  2.2763  2.0306  1.5304  1.2793  1.1789  0.9861  0.6903  0.6780  0.5006
 212  0.737620  3.7180  2.7306  1.4005  5.6286  4.0628  2.8102  2.2584  2.2174  1.9701  1.4670  1.2148  1.1141  0.9205  0.6232  0.6108  0.4321
 213  0.737722  3.7169  2.6995  1.4273  5.6135  4.0272  2.7634  2.2083  2.1583  1.9091  1.4029  1.1496  1.0485  0.8541  0.5553  0.5429  0.3630
 214  0.737819  3.7158  2.6680  1.4545  5.6001  3.9925  2.7168  2.1580  2.0987  1.8477  1.3384  1.0838  0.9824  0.7872  0.4869  0.4743  0.2930
 215  0.737912  3.7146  2.6360  1.4818  5.5894  3.9593  2.6703  2.1080  2.0389  1.7858  1.2733  1.0175  0.9157  0.7196  0.4177  0.4049  0.2225
 216  0.738000  3.7135  2.6038  1.5094  5.5886  3.9307  2.6256  2.0589  1.9789  1.7238  1.2077  0.9506  0.8484  0.6514  0.3480  0.3351  0.1513
 217  0.738014  3.7133  2.5986  1.5139  5.5890  3.9264  2.6185  2.0510  1.9691  1.7136  1.1971  0.9397  0.8374  0.6403  0.3365  0.3237  0.1396
 218  0.738028  3.7130  2.5933  1.5185  5.5893  3.9220  2.6113  2.0431  1.9594  1.7035  1.1864  0.9288  0.8263  0.6291  0.3251  0.3122  0.1280
 219  0.738043  3.7129  2.5880  1.5230  5.5894  3.9176  2.6040  2.0351  1.9495  1.6933  1.1755  0.9178  0.8153  0.6179  0.3136  0.3007  0.1162
 220  0.738056  3.7127  2.5827  1.5275  5.5902  3.9135  2.5968  2.0272  1.9397  1.6831  1.1647  0.9068  0.8042  0.6066  0.3022  0.2892  0.1045
 221  0.738070  3.7125  2.5773  1.5321  5.5910  3.9094  2.5897  2.0194  1.9298  1.6728  1.1539  0.8957  0.7931  0.5953  0.2905  0.2776  0.0926
 222  0.738084  3.7123  2.5719  1.5367  5.5916  3.9052  2.5825  2.0114  1.9200  1.6625  1.1430  0.8846  0.7818  0.5839  0.2789  0.2659  0.0808
 223  0.738097  3.7121  2.5665  1.5413  5.5926  3.9012  2.5754  2.0035  1.9101  1.6523  1.1320  0.8733  0.7705  0.5725  0.2672  0.2542  0.0688
 224  0.738110  3.7118  2.5611  1.5459  5.5935  3.8974  2.5683  1.9956  1.9001  1.6420  1.1210  0.8622  0.7593  0.5611  0.2555  0.2424  0.0568
 225  0.738124  3.7116  2.5556  1.5506  5.5945  3.8934  2.5611  1.9876  1.8901  1.6315  1.1100  0.8509  0.7479  0.5496  0.2437  0.2306  0.0447
 226  0.738137  3.7115  2.5501  1.5553  5.5957  3.8896  2.5540  1.9798  1.8802  1.6212  1.0990  0.8396  0.7366  0.5381  0.2319  0.2188  0.0327
 227  0.738260  3.7095  2.4973  1.6001  5.6109  3.8564  2.4873  1.9051  1.7850  1.5220  0.9933  0.7315  0.6278  0.4276  0.1185  0.1052 -0.0832
 228  0.738370  3.7073  2.4433  1.6454  5.6347  3.8324  2.4244  1.8336  1.6907  1.4231  0.8873  0.6227  0.5180  0.3161  0.0039 -0.0097 -0.2005
 229  0.738475  3.7048  2.3859  1.6932  5.6662  3.8167  2.3629  1.7624  1.5932  1.3205  0.7763  0.5085  0.4029  0.1988 -0.1170 -0.1309 -0.3246
 230  0.738567  3.7027  2.3341  1.7363  5.7020  3.8013  2.3071  1.6976  1.5052  1.2276  0.6759  0.4052  0.2986  0.0927 -0.2263 -0.2404 -0.4366
 231  0.738651  3.7005  2.2837  1.7782  5.7393  3.7887  2.2542  1.6357  1.4202  1.1380  0.5787  0.3053  0.1977 -0.0101 -0.3323 -0.3467 -0.5455
 232  0.738730  3.6984  2.2339  1.8194  5.7733  3.7770  2.2025  1.5751  1.3371  1.0500  0.4832  0.2069  0.0984 -0.1113 -0.4367 -0.4514 -0.6526
 233  0.738802  3.6964  2.1893  1.8565  5.7953  3.7618  2.1544  1.5192  1.2620  0.9709  0.3973  0.1184  0.0091 -0.2022 -0.5306 -0.5454 -0.7489
 234  0.738871  3.6950  2.1547  1.8854  5.8108  3.7400  2.1130  1.4721  1.2020  0.9079  0.3294  0.0488 -0.0611 -0.2737 -0.6042 -0.6191 -0.8242
 235  0.738933  3.6935  2.1167  1.9172  5.8312  3.7244  2.0708  1.4236  1.1376  0.8400  0.2556 -0.0272 -0.1376 -0.3517 -0.6845 -0.6997 -0.9066
 236  0.738996  3.6911  2.0640  1.9604  5.8649  3.7275  2.0236  1.3662  1.0538  0.7505  0.1574 -0.1288 -0.2403 -0.4566 -0.7932 -0.8086 -1.0185
 237  0.739052  3.6887  2.0128  2.0019  5.8953  3.7371  1.9808  1.3135  0.9742  0.6655  0.0634 -0.2261 -0.3387 -0.5572 -0.8976 -0.9133 -1.1261
 238  0.739103  3.6864  1.9653  2.0403  5.9246  3.7545  1.9452  1.2683  0.9025  0.5883 -0.0223 -0.3151 -0.4288 -0.6495 -0.9935 -1.0095 -1.2252
 239  0.739150  3.6843  1.9239  2.0736  5.9487  3.7773  1.9174  1.2319  0.8415  0.5224 -0.0959 -0.3918 -0.5063 -0.7290 -1.0763 -1.0926 -1.3110
 240  0.739195  3.6832  1.9000  2.0931  5.9517  3.7982  1.9019  1.2114  0.8057  0.4838 -0.1389 -0.4365 -0.5517 -0.7754 -1.1246 -1.1410 -1.3609
 241  0.739238  3.6823  1.8774  2.1118  5.9490  3.8207  1.8869  1.1916  0.7711  0.4465 -0.1803 -0.4794 -0.5950 -0.8199 -1.1707 -1.1872 -1.4084
 242  0.739281  3.6796  1.8261  2.1529  5.9770  3.8550  1.8559  1.1503  0.6971  0.3661 -0.2708 -0.5738 -0.6905 -0.9180 -1.2728 -1.2897 -1.5142
 243  0.739321  3.6768  1.7696  2.1979  6.0066  3.8949  1.8244  1.1076  0.6175  0.2792 -0.3691 -0.6765 -0.7946 -1.0248 -1.3844 -1.4017 -1.6300
 244  0.739356  3.6741  1.7156  2.2407  6.0296  3.9358  1.7964  1.0692  0.5424  0.1971 -0.4623 -0.7741 -0.8935 -1.1265 -1.4906 -1.5082 -1.7402
 245  0.739389  3.6713  1.6621  2.2832  6.0473  3.9780  1.7703  1.0331  0.4691  0.1165 -0.5542 -0.8703 -0.9911 -1.2269 -1.5956 -1.6136 -1.8493
 246  0.739418  3.6685  1.6088  2.3255  6.0610  4.0224  1.7469  1.0002  0.3976  0.0375 -0.6450 -0.9656 -1.0877 -1.3265 -1.6998 -1.7181 -1.9575
 247  0.739445  3.6658  1.5569  2.3664  6.0700  4.0676  1.7272  0.9715  0.3299 -0.0378 -0.7321 -1.0574 -1.1808 -1.4224 -1.8003 -1.8191 -2.0622
 248  0.739469  3.6631  1.5069  2.4058  6.0744  4.1123  1.7107  0.9472  0.2663 -0.1090 -0.8152 -1.1452 -1.2700 -1.5146 -1.8970 -1.9161 -2.1629
 249  0.739491  3.6605  1.4579  2.4443  6.0742  4.1569  1.6971  0.9264  0.2058 -0.1772 -0.8956 -1.2302 -1.3566 -1.6041 -1.9909 -2.0105 -2.2609
 250  0.739511  3.6578  1.4102  2.4815  6.0736  4.2032  1.6875  0.9101  0.1494 -0.2416 -0.9723 -1.3119 -1.4396 -1.6901 -2.0816 -2.1015 -2.3557
 251  0.739530  3.6552  1.3628  2.5181  6.0712  4.2504  1.6809  0.8972  0.0954 -0.3037 -1.0473 -1.3917 -1.5209 -1.7746 -2.1707 -2.1910 -2.4490
 252  0.739547  3.6526  1.3167  2.5539  6.0662  4.2966  1.6761  0.8870  0.0439 -0.3634 -1.1197 -1.4692 -1.5998 -1.8566 -2.2574 -2.2781 -2.5399
 253  0.739563  3.6500  1.2712  2.5891  6.0598  4.3418  1.6732  0.8791 -0.0053 -0.4208 -1.1900 -1.5447 -1.6769 -1.9366 -2.3421 -2.3632 -2.6288
 254  0.739577  3.6475  1.2266  2.6235  6.0511  4.3844  1.6717  0.8732 -0.0523 -0.4763 -1.2585 -1.6184 -1.7521 -2.0149 -2.4250 -2.4464 -2.7159
 255  0.739590  3.6449  1.1825  2.6575  6.0413  4.4249  1.6715  0.8695 -0.0975 -0.5299 -1.3256 -1.6906 -1.8258 -2.0918 -2.5064 -2.5282 -2.8015
 256  0.739603  3.6425  1.1397  2.6905  6.0299  4.4632  1.6726  0.8677 -0.1402 -0.5810 -1.3898 -1.7601 -1.8969 -2.1658 -2.5850 -2.6072 -2.8844
 257  0.739615  3.6400  1.0974  2.7230  6.0180  4.5012  1.6756  0.8682 -0.1805 -0.6298 -1.4521 -1.8276 -1.9661 -2.2380 -2.6618 -2.6844 -2.9656
 258  0.739626  3.6376  1.0557  2.7548  6.0050  4.5375  1.6793  0.8701 -0.2192 -0.6770 -1.5127 -1.8936 -2.0336 -2.3086 -2.7371 -2.7601 -3.0453
 259  0.739636  3.6352  1.0151  2.7859  5.9910  4.5717  1.6838  0.8732 -0.2557 -0.7217 -1.5709 -1.9570 -2.0987 -2.3766 -2.8098 -2.8333 -3.1225
 260  0.739645  3.6328  0.9753  2.8163  5.9759  4.6037  1.6885  0.8769 -0.2903 -0.7648 -1.6274 -2.0189 -2.1621 -2.4430 -2.8811 -2.9049 -3.1981
 261  0.739654  3.6305  0.9359  2.8462  5.9607  4.6352  1.6941  0.8818 -0.3229 -0.8060 -1.6824 -2.0793 -2.2241 -2.5080 -2.9511 -2.9751 -3.2724
 262  0.739662  3.6281  0.8970  2.8755  5.9456  4.6663  1.7010  0.8882 -0.3532 -0.8450 -1.7358 -2.1380 -2.2846 -2.5714 -3.0194 -3.0440 -3.3453
 263  0.739670  3.6257  0.8590  2.9042  5.9300  4.6957  1.7079  0.8949 -0.3816 -0.8823 -1.7876 -2.1953 -2.3436 -2.6332 -3.0861 -3.1110 -3.4164
 264  0.739676  3.6234  0.8217  2.9322  5.9137  4.7232  1.7147  0.9018 -0.4085 -0.9178 -1.8379 -2.2509 -2.4010 -2.6933 -3.1511 -3.1763 -3.4858
 265  0.739683  3.6211  0.7851  2.9598  5.8964  4.7486  1.7211  0.9084 -0.4343 -0.9526 -1.8876 -2.3061 -2.4579 -2.7526 -3.2151 -3.2406 -3.5540
 266  0.739690  3.6189  0.7495  2.9866  5.8783  4.7716  1.7267  0.9147 -0.4588 -0.9857 -1.9356 -2.3594 -2.5130 -2.8100 -3.2771 -3.3030 -3.6203
 267  0.739696  3.6168  0.7141  3.0132  5.8597  4.7937  1.7324  0.9212 -0.4820 -1.0175 -1.9824 -2.4115 -2.5669 -2.8662 -3.3383 -3.3644 -3.6856
 268  0.739702  3.6146  0.6798  3.0390  5.8404  4.8137  1.7371  0.9271 -0.5037 -1.0477 -2.0274 -2.4616 -2.6189 -2.9205 -3.3977 -3.4241 -3.7493
 269  0.739707  3.6126  0.6460  3.0644  5.8206  4.8319  1.7412  0.9327 -0.5246 -1.0768 -2.0712 -2.5106 -2.6696 -2.9734 -3.4559 -3.4826 -3.8118
 270  0.739711  3.6104  0.6127  3.0894  5.8008  4.8496  1.7453  0.9385 -0.5435 -1.1040 -2.1132 -2.5577 -2.7185 -3.0248 -3.5130 -3.5401 -3.8733
 271  0.739716  3.6084  0.5802  3.1139  5.7803  4.8657  1.7482  0.9433 -0.5614 -1.1299 -2.1538 -2.6033 -2.7658 -3.0745 -3.5689 -3.5962 -3.9335
 272  0.739721  3.6065  0.5484  3.1379  5.7598  4.8810  1.7506  0.9478 -0.5783 -1.1548 -2.1933 -2.6477 -2.8117 -3.1229 -3.6235 -3.6510 -3.9923
 273  0.739725  3.6045  0.5173  3.1613  5.7385  4.8951  1.7517  0.9512 -0.5943 -1.1784 -2.2314 -2.6905 -2.8561 -3.1696 -3.6768 -3.7046 -4.0499
 274  0.739729  3.6026  0.4867  3.1841  5.7173  4.9090  1.7528  0.9549 -0.6082 -1.1997 -2.2670 -2.7305 -2.8977 -3.2136 -3.7286 -3.7566 -4.1061
 275  0.739733  3.6007  0.4568  3.2066  5.6957  4.9225  1.7532  0.9579 -0.6218 -1.2204 -2.3015 -2.7693 -2.9377 -3.2565 -3.7797 -3.8079 -4.1616
 276  0.739736  3.5990  0.4276  3.2286  5.6742  4.9376  1.7534  0.9608 -0.6336 -1.2393 -2.3343 -2.8063 -2.9758 -3.2978 -3.8296 -3.8580 -4.2158
 277  0.739739  3.5972  0.3993  3.2497  5.6534  4.9538  1.7540  0.9641 -0.6434 -1.2562 -2.3647 -2.8408 -3.0114 -3.3368 -3.8775 -3.9062 -4.2681
 278  0.739743  3.5954  0.3721  3.2702  5.6320  4.9680  1.7531  0.9661 -0.6526 -1.2719 -2.3934 -2.8735 -3.0449 -3.3737 -3.9238 -3.9526 -4.3186
 279  0.739746  3.5941  0.3485  3.2880  5.6123  4.9789  1.7509  0.9665 -0.6609 -1.2856 -2.4181 -2.9014 -3.0736 -3.4055 -3.9638 -3.9928 -4.3624


#AGE=10.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.119208  3.5361  5.2419 -2.6301 20.5250 20.1928 16.6430 15.8129 14.6581 14.1066 12.7566 12.2262 12.0364 11.6407 10.7274 10.6878 10.2510
  15  0.134089  3.5436  5.1972 -2.5048 20.1361 19.5903 16.1769 15.3362 14.1805 13.6618 12.3542 11.8260 11.6364 11.2509 10.4067 10.3686  9.9470
  16  0.148193  3.5500  5.1616 -2.4002 19.7979 19.0843 15.7873 14.9413 13.7892 13.2945 12.0217 11.4962 11.3069 10.9292 10.1388 10.1022  9.6930
  17  0.161408  3.5552  5.1333 -2.3141 19.5071 18.6713 15.4718 14.6239 13.4775 12.9988 11.7526 11.2298 11.0411 10.6691  9.9186  9.8830  9.4835
  18  0.174392  3.5596  5.1089 -2.2385 19.2459 18.3128 15.1990 14.3513 13.2118 12.7452 11.5208 11.0008 10.8127 10.4452  9.7257  9.6910  9.2995
  19  0.187556  3.5634  5.0867 -2.1694 19.0052 17.9923 14.9541 14.1078 12.9760 12.5189 11.3132 10.7960 10.6087 10.2448  9.5503  9.5162  9.1311
  20  0.201154  3.5668  5.0664 -2.1051 18.7799 17.6996 14.7284 13.8839 12.7602 12.3107 11.1218 10.6074 10.4210 10.0603  9.3870  9.3536  8.9743
  21  0.214705  3.5698  5.0481 -2.0463 18.5727 17.4357 14.5234 13.6808 12.5654 12.1223 10.9485 10.4370 10.2514  9.8935  9.2380  9.2052  8.8309
  22  0.228960  3.5727  5.0313 -1.9900 18.3745 17.1878 14.3281 13.4876 12.3808 11.9433 10.7838 10.2753 10.0905  9.7354  9.0952  9.0628  8.6932
  23  0.241175  3.5748  5.0179 -1.9451 18.2198 16.9984 14.1737 13.3346 12.2347 11.8014 10.6530 10.1473  9.9632  9.6104  8.9814  8.9494  8.5835
  24  0.250694  3.5764  5.0080 -1.9118 18.1055 16.8611 14.0595 13.2212 12.1265 11.6961 10.5560 10.0526  9.8690  9.5179  8.8970  8.8654  8.5020
  25  0.257609  3.5776  5.0011 -1.8885 18.0258 16.7661 13.9803 13.1426 12.0516 11.6230 10.4888  9.9868  9.8037  9.4538  8.8382  8.8067  8.4453
  26  0.262888  3.5783  4.9963 -1.8717 17.9682 16.6976 13.9230 13.0857 11.9975 11.5703 10.4401  9.9392  9.7564  9.4074  8.7957  8.7643  8.4042
  27  0.266949  3.5789  4.9928 -1.8592 17.9248 16.6459 13.8800 13.0431 11.9570 11.5307 10.4037  9.9037  9.7210  9.3727  8.7638  8.7326  8.3736
  28  0.270181  3.5794  4.9904 -1.8495 17.8910 16.6055 13.8467 13.0101 11.9255 11.5001 10.3754  9.8761  9.6936  9.3458  8.7394  8.7083  8.3500
  29  0.272831  3.5798  4.9884 -1.8416 17.8630 16.5717 13.8187 12.9823 11.8992 11.4744 10.3518  9.8530  9.6707  9.3234  8.7191  8.6880  8.3305
  30  0.275244  3.5803  4.9865 -1.8343 17.8372 16.5406 13.7932 12.9570 11.8752 11.4509 10.3302  9.8319  9.6498  9.3029  8.7006  8.6695  8.3127
  31  0.277771  3.5807  4.9851 -1.8272 17.8117 16.5095 13.7677 12.9318 11.8514 11.4276 10.3090  9.8113  9.6292  9.2829  8.6826  8.6516  8.2955
  32  0.280384  3.5812  4.9831 -1.8193 17.7839 16.4755 13.7400 12.9042 11.8253 11.4022 10.2857  9.7886  9.6066  9.2608  8.6625  8.6317  8.2764
  33  0.283422  3.5817  4.9809 -1.8104 17.7524 16.4376 13.7088 12.8732 11.7961 11.3736 10.2594  9.7630  9.5813  9.2359  8.6401  8.6092  8.2548
  34  0.286870  3.5822  4.9780 -1.8002 17.7170 16.3955 13.6738 12.8387 11.7632 11.3415 10.2298  9.7340  9.5525  9.2077  8.6143  8.5836  8.2300
  35  0.288381  3.5821  4.9767 -1.7964 17.7000 16.3770 13.6602 12.8260 11.7538 11.3323 10.2218  9.7263  9.5449  9.1997  8.6053  8.5745  8.2204
  36  0.294887  3.5831  4.9697 -1.7758 17.6350 16.2974 13.5929 12.7587 11.6889 11.2683 10.1623  9.6676  9.4865  9.1423  8.5535  8.5228  8.1705
  37  0.312592  3.5872  4.9483 -1.7142 17.4424 16.0418 13.3838 12.5490 11.4839 11.0654  9.9732  9.4813  9.3012  8.9610  8.3972  8.3672  8.0231
  38  0.340785  3.5933  4.9120 -1.6156 17.0639 15.5925 13.0189 12.1899 11.1541 10.7429  9.6819  9.2004  9.0230  8.6898  8.1481  8.1191  7.7841
  39  0.366779  3.6007  4.8749 -1.5163 16.6548 15.1122 12.6284 11.8060 10.8078 10.4053  9.3823  8.9142  8.7404  8.4157  7.8967  7.8687  7.5441
  40  0.378874  3.6051  4.8559 -1.4659 16.4521 14.8684 12.4276 11.6074 10.6277 10.2294  9.2267  8.7662  8.5943  8.2747  7.7690  7.7416  7.4234
  41  0.388991  3.6092  4.8398 -1.4220 16.2745 14.6537 12.2492 11.4308 10.4676 10.0731  9.0894  8.6362  8.4661  8.1515  7.6577  7.6309  7.3185
  42  0.398666  3.6135  4.8247 -1.3789 16.0977 14.4429 12.0706 11.2535 10.3073  9.9172  8.9536  8.5084  8.3404  8.0310  7.5484  7.5222  7.2160
  43  0.408327  3.6182  4.8102 -1.3351 15.9142 14.2279 11.8841 11.0678 10.1398  9.7550  8.8136  8.3778  8.2120  7.9086  7.4372  7.4117  7.1117
  44  0.417979  3.6235  4.7968 -1.2901 15.7196 13.9995 11.6843 10.8672  9.9606  9.5822  8.6661  8.2416  8.0784  7.7822  7.3230  7.2983  7.0057
  45  0.427212  3.6293  4.7848 -1.2458 15.5227 13.7675 11.4784 10.6596  9.7773  9.4061  8.5176  8.1056  7.9455  7.6572  7.2109  7.1871  6.9026
  46  0.436069  3.6352  4.7744 -1.2027 15.3268 13.5368 11.2684 10.4482  9.5936  9.2301  8.3703  7.9717  7.8148  7.5350  7.1021  7.0793  6.8031
  47  0.444659  3.6413  4.7654 -1.1606 15.1346 13.3105 11.0530 10.2330  9.4102  9.0548  8.2243  7.8396  7.6861  7.4156  6.9963  6.9744  6.7070
  48  0.452901  3.6475  4.7573 -1.1201 14.9381 13.0794 10.8360 10.0180  9.2323  8.8850  8.0834  7.7124  7.5624  7.3008  6.8949  6.8739  6.6150
  49  0.461093  3.6537  4.7502 -1.0799 14.6992 12.8050 10.6103  9.7935  9.0557  8.7160  7.9437  7.5860  7.4401  7.1867  6.7932  6.7733  6.5228
  50  0.469146  3.6603  4.7440 -1.0401 14.4160 12.4841 10.3685  9.5562  8.8787  8.5468  7.8044  7.4601  7.3186  7.0731  6.6918  6.6728  6.4309
  51  0.477375  3.6673  4.7384 -0.9991 14.0916 12.1287 10.1032  9.3030  8.6969  8.3731  7.6617  7.3307  7.1943  6.9567  6.5880  6.5699  6.3371
  52  0.482088  3.6713  4.7352 -0.9756 13.8908 11.9168  9.9471  9.1561  8.5937  8.2747  7.5806  7.2572  7.1236  6.8903  6.5286  6.5111  6.2833
  53  0.486721  3.6753  4.7323 -0.9525 13.6826 11.7033  9.7921  9.0116  8.4934  8.1790  7.5017  7.1854  7.0546  6.8255  6.4704  6.4534  6.2307
  54  0.491282  3.6792  4.7294 -0.9298 13.4672 11.4892  9.6385  8.8696  8.3958  8.0861  7.4247  7.1153  6.9872  6.7620  6.4131  6.3968  6.1789
  55  0.495772  3.6830  4.7263 -0.9076 13.2498 11.2800  9.4904  8.7334  8.3025  7.9974  7.3507  7.0475  6.9221  6.7004  6.3574  6.3414  6.1282
  56  0.500188  3.6867  4.7232 -0.8857 13.0278 11.0736  9.3450  8.6006  8.2124  7.9119  7.2791  6.9816  6.8587  6.6403  6.3028  6.2872  6.0784
  57  0.504518  3.6904  4.7200 -0.8644 12.8017 10.8711  9.2028  8.4717  8.1256  7.8297  7.2100  6.9178  6.7973  6.5819  6.2494  6.2344  6.0298
