#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.6706E-03 8.5034E-04  -1.24   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 229  0.741319  3.6997  2.3553  1.7049  6.0789  4.0558  2.4844  1.8556  1.6133  1.3269  0.7620  0.4877  0.3795  0.1718 -0.1509 -0.1652 -0.3643
 230  0.741407  3.6974  2.3033  1.7480  6.1375  4.0573  2.4356  1.7967  1.5275  1.2359  0.6628  0.3854  0.2761  0.0664 -0.2598 -0.2743 -0.4759
 231  0.741488  3.6952  2.2534  1.7891  6.1952  4.0618  2.3902  1.7413  1.4460  1.1492  0.5681  0.2876  0.1774 -0.0343 -0.3638 -0.3787 -0.5829
 232  0.741564  3.6931  2.2059  1.8281  6.2412  4.0649  2.3464  1.6881  1.3687  1.0670  0.4782  0.1948  0.0837 -0.1299 -0.4627 -0.4777 -0.6845
 233  0.741634  3.6914  2.1671  1.8604  6.2636  4.0582  2.3066  1.6410  1.3041  0.9987  0.4040  0.1183  0.0065 -0.2086 -0.5439 -0.5592 -0.7679
 234  0.741701  3.6907  2.1464  1.8782  6.2712  4.0358  2.2766  1.6079  1.2654  0.9586  0.3613  0.0748 -0.0373 -0.2530 -0.5893 -0.6046 -0.8141
 235  0.741766  3.6895  2.1148  1.9047  6.2882  4.0247  2.2410  1.5667  1.2112  0.9013  0.2995  0.0112 -0.1014 -0.3182 -0.6565 -0.6719 -0.8830
 236  0.741831  3.6868  2.0588  1.9503  6.3234  4.0431  2.1959  1.5100  1.1242  0.8082  0.1967 -0.0953 -0.2092 -0.4284 -0.7708 -0.7865 -1.0008
 237  0.741889  3.6842  2.0042  1.9945  6.3530  4.0696  2.1555  1.4583  1.0416  0.7194  0.0981 -0.1977 -0.3127 -0.5345 -0.8811 -0.8972 -1.1147
 238  0.741941  3.6816  1.9529  2.0355  6.3792  4.1055  2.1228  1.4144  0.9667  0.6383  0.0074 -0.2922 -0.4084 -0.6326 -0.9833 -0.9998 -1.2206
 239  0.741990  3.6792  1.9062  2.0727  6.3985  4.1480  2.0969  1.3781  0.9004  0.5662 -0.0739 -0.3770 -0.4942 -0.7209 -1.0755 -1.0922 -1.3162
 240  0.742035  3.6776  1.8733  2.0990  6.4006  4.1913  2.0818  1.3556  0.8546  0.5161 -0.1305 -0.4363 -0.5543 -0.7827 -1.1401 -1.1570 -1.3832
 241  0.742077  3.6759  1.8386  2.1270  6.4003  4.2415  2.0664  1.3324  0.8058  0.4626 -0.1908 -0.4994 -0.6183 -0.8484 -1.2087 -1.2259 -1.4544
 242  0.742118  3.6732  1.7854  2.1693  6.4185  4.3009  2.0419  1.2966  0.7324  0.3822 -0.2822 -0.5951 -0.7153 -0.9483 -1.3131 -1.3306 -1.5628
 243  0.742156  3.6703  1.7289  2.2140  6.4348  4.3654  2.0182  1.2613  0.6560  0.2981 -0.3783 -0.6958 -0.8175 -1.0534 -1.4230 -1.4410 -1.6771
 244  0.742190  3.6674  1.6748  2.2567  6.4446  4.4293  1.9976  1.2300  0.5840  0.2185 -0.4697 -0.7918 -0.9148 -1.1538 -1.5281 -1.5464 -1.7864
 245  0.742220  3.6645  1.6213  2.2988  6.4489  4.4930  1.9789  1.2014  0.5140  0.1407 -0.5594 -0.8862 -1.0106 -1.2525 -1.6316 -1.6503 -1.8941
 246  0.742248  3.6616  1.5674  2.3412  6.4501  4.5589  1.9631  1.1761  0.4454  0.0641 -0.6486 -0.9804 -1.1062 -1.3513 -1.7352 -1.7543 -2.0020
 247  0.742273  3.6588  1.5152  2.3820  6.4469  4.6238  1.9514  1.1559  0.3812 -0.0084 -0.7337 -1.0705 -1.1978 -1.4460 -1.8346 -1.8542 -2.1058
 248  0.742297  3.6560  1.4650  2.4211  6.4393  4.6855  1.9431  1.1407  0.3216 -0.0762 -0.8143 -1.1562 -1.2850 -1.5364 -1.9297 -1.9495 -2.2051
 249  0.742317  3.6533  1.4157  2.4595  6.4272  4.7455  1.9375  1.1290  0.2648 -0.1413 -0.8924 -1.2395 -1.3699 -1.6245 -2.0224 -2.0428 -2.3022
 250  0.742336  3.6506  1.3679  2.4964  6.4148  4.8036  1.9350  1.1212  0.2121 -0.2024 -0.9667 -1.3189 -1.4509 -1.7086 -2.1113 -2.1321 -2.3954
 251  0.742354  3.6478  1.3204  2.5329  6.4000  4.8597  1.9347  1.1164  0.1616 -0.2615 -1.0392 -1.3968 -1.5304 -1.7914 -2.1990 -2.2201 -2.4876
 252  0.742370  3.6451  1.2738  2.5687  6.3830  4.9127  1.9359  1.1140  0.1135 -0.3183 -1.1095 -1.4727 -1.6079 -1.8721 -2.2846 -2.3062 -2.5777
 253  0.742385  3.6424  1.2283  2.6035  6.3647  4.9616  1.9383  1.1133  0.0678 -0.3724 -1.1775 -1.5460 -1.6828 -1.9503 -2.3676 -2.3896 -2.6651
 254  0.742399  3.6398  1.1836  2.6378  6.3444  5.0052  1.9415  1.1146  0.0243 -0.4248 -1.2439 -1.6179 -1.7563 -2.0270 -2.4490 -2.4715 -2.7511
 255  0.742412  3.6372  1.1395  2.6715  6.3234  5.0440  1.9455  1.1174 -0.0173 -0.4751 -1.3085 -1.6881 -1.8283 -2.1022 -2.5288 -2.5516 -2.8353
 256  0.742424  3.6347  1.0965  2.7044  6.3010  5.0791  1.9503  1.1218 -0.0565 -0.5230 -1.3706 -1.7560 -1.8979 -2.1748 -2.6061 -2.6293 -2.9172
 257  0.742435  3.6321  1.0541  2.7367  6.2784  5.1125  1.9567  1.1282 -0.0931 -0.5684 -1.4306 -1.8218 -1.9654 -2.2454 -2.6815 -2.7051 -2.9972
 258  0.742445  3.6297  1.0124  2.7683  6.2550  5.1424  1.9630  1.1351 -0.1281 -0.6121 -1.4888 -1.8857 -2.0311 -2.3142 -2.7552 -2.7793 -3.0756
 259  0.742455  3.6272  0.9717  2.7993  6.2306  5.1689  1.9692  1.1423 -0.1612 -0.6537 -1.5450 -1.9474 -2.0946 -2.3809 -2.8268 -2.8513 -3.1520
 260  0.742464  3.6247  0.9318  2.8295  6.2055  5.1926  1.9749  1.1496 -0.1924 -0.6935 -1.5994 -2.0074 -2.1563 -2.4455 -2.8967 -2.9216 -3.2265
 261  0.742472  3.6223  0.8925  2.8591  6.1804  5.2141  1.9807  1.1569 -0.2219 -0.7317 -1.6523 -2.0658 -2.2165 -2.5087 -2.9652 -2.9905 -3.2998
 262  0.742480  3.6200  0.8536  2.8883  6.1552  5.2341  1.9863  1.1645 -0.2497 -0.7679 -1.7039 -2.1231 -2.2756 -2.5706 -3.0325 -3.0581 -3.3717
 263  0.742487  3.6176  0.8158  2.9167  6.1299  5.2516  1.9912  1.1712 -0.2758 -0.8027 -1.7542 -2.1788 -2.3333 -2.6307 -3.0979 -3.1238 -3.4418
 264  0.742494  3.6152  0.7787  2.9446  6.1042  5.2670  1.9952  1.1774 -0.3006 -0.8359 -1.8031 -2.2332 -2.3896 -2.6894 -3.1617 -3.1880 -3.5102
 265  0.742500  3.6130  0.7421  2.9720  6.0777  5.2801  1.9983  1.1826 -0.3247 -0.8686 -1.8517 -2.2872 -2.4456 -2.7473 -3.2247 -3.2512 -3.5776
 266  0.742507  3.6107  0.7067  2.9986  6.0508  5.2907  2.0002  1.1869 -0.3475 -0.8997 -1.8985 -2.3393 -2.4997 -2.8032 -3.2858 -3.3125 -3.6431
 267  0.742512  3.6086  0.6716  3.0250  6.0237  5.3003  2.0016  1.1908 -0.3690 -0.9294 -1.9440 -2.3898 -2.5524 -2.8578 -3.3460 -3.3729 -3.7078
 268  0.742517  3.6064  0.6373  3.0506  5.9964  5.3080  2.0018  1.1939 -0.3893 -0.9576 -1.9878 -2.4386 -2.6030 -2.9103 -3.4045 -3.4317 -3.7708
 269  0.742522  3.6044  0.6037  3.0759  5.9689  5.3140  2.0010  1.1959 -0.4089 -0.9847 -2.0302 -2.4859 -2.6522 -2.9613 -3.4619 -3.4894 -3.8328
 270  0.742527  3.6022  0.5706  3.1007  5.9418  5.3200  2.0001  1.1983 -0.4257 -1.0091 -2.0701 -2.5307 -2.6988 -3.0101 -3.5180 -3.5458 -3.8937
 271  0.742532  3.6002  0.5382  3.1249  5.9145  5.3247  1.9980  1.1994 -0.4413 -1.0320 -2.1083 -2.5736 -2.7435 -3.0571 -3.5729 -3.6009 -3.9534
 272  0.742536  3.5982  0.5066  3.1486  5.8873  5.3287  1.9949  1.1996 -0.4565 -1.0543 -2.1458 -2.6155 -2.7871 -3.1027 -3.6267 -3.6548 -4.0118
 273  0.742540  3.5963  0.4755  3.1719  5.8597  5.3316  1.9904  1.1984 -0.4710 -1.0753 -2.1820 -2.6558 -2.8290 -3.1464 -3.6794 -3.7077 -4.0694
 274  0.742544  3.5942  0.4448  3.1945  5.8328  5.3357  1.9867  1.1988 -0.4821 -1.0926 -2.2142 -2.6917 -2.8663 -3.1863 -3.7304 -3.7588 -4.1255
 275  0.742548  3.5923  0.4149  3.2168  5.8057  5.3388  1.9814  1.1975 -0.4940 -1.1104 -2.2458 -2.7267 -2.9024 -3.2254 -3.7809 -3.8094 -4.1809
 276  0.742551  3.5905  0.3858  3.2385  5.7786  5.3430  1.9756  1.1957 -0.5045 -1.1267 -2.2757 -2.7598 -2.9365 -3.2626 -3.8302 -3.8589 -4.2351
 277  0.742554  3.5887  0.3577  3.2596  5.7524  5.3477  1.9697  1.1937 -0.5138 -1.1415 -2.3034 -2.7906 -2.9681 -3.2977 -3.8778 -3.9066 -4.2876
 278  0.742557  3.5870  0.3305  3.2798  5.7260  5.3512  1.9629  1.1910 -0.5222 -1.1548 -2.3288 -2.8189 -2.9968 -3.3303 -3.9234 -3.9524 -4.3381
 279  0.742560  3.5855  0.3065  3.2978  5.7020  5.3533  1.9554  1.1875 -0.5296 -1.1661 -2.3503 -2.8429 -3.0212 -3.3583 -3.9635 -3.9927 -4.3828


#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.120708  3.5324  5.2335 -2.6315 20.5498 20.3164 16.6868 15.8659 14.7079 14.1696 12.8251 12.3003 12.1107 11.7084 10.7385 10.6979 10.2442
  15  0.136863  3.5388  5.1855 -2.5032 20.1686 19.7596 16.2343 15.4014 14.2401 13.7305 12.4225 11.8995 11.7101 11.3176 10.4100 10.3710  9.9313
  16  0.151954  3.5449  5.1488 -2.3973 19.8411 19.2869 15.8538 15.0130 13.8519 13.3640 12.0871 11.5664 11.3771 10.9928 10.1379 10.1003  9.6730
  17  0.165906  3.5502  5.1206 -2.3101 19.5616 18.8947 15.5404 14.6947 13.5354 13.0631 11.8110 11.2925 11.1037 10.7259  9.9138  9.8774  9.4607
  18  0.179238  3.5546  5.0970 -2.2351 19.3154 18.5578 15.2733 14.4250 13.2692 12.8085 11.5768 11.0605 10.8722 10.4994  9.7215  9.6860  9.2782
  19  0.192351  3.5583  5.0759 -2.1682 19.0939 18.2627 15.0391 14.1900 13.0386 12.5868 11.3723 10.8581 10.6704 10.3016  9.5507  9.5159  9.1152
  20  0.206171  3.5617  5.0563 -2.1048 18.8833 17.9884 14.8199 13.9706 12.8239 12.3796 11.1806 10.6685 10.4813 10.1161  9.3890  9.3550  8.9607
  21  0.219375  3.5647  5.0393 -2.0488 18.6964 17.7487 14.6274 13.7782 12.6366 12.1983 11.0126 10.5027 10.3162  9.9539  9.2465  9.2131  8.8242
  22  0.232634  3.5674  5.0238 -1.9968 18.5222 17.5288 14.4496 13.6010 12.4649 12.0317 10.8582 10.3507 10.1647  9.8051  9.1143  9.0813  8.6974
  23  0.243726  3.5694  5.0116 -1.9560 18.3894 17.3633 14.3115 13.4631 12.3312 11.9016 10.7378 10.2321 10.0467  9.6892  9.0106  8.9780  8.5977
  24  0.252411  3.5709  5.0025 -1.9254 18.2909 17.2429 14.2090 13.3607 12.2319 11.8048 10.6479 10.1439  9.9589  9.6031  8.9331  8.9008  8.5233
  25  0.258836  3.5720  4.9960 -1.9037 18.2206 17.1571 14.1360 13.2878 12.1614 11.7359 10.5841 10.0812  9.8965  9.5419  8.8779  8.8458  8.4702
  26  0.263787  3.5728  4.9914 -1.8877 18.1687 17.0942 14.0825 13.2343 12.1096 11.6853 10.5371 10.0351  9.8506  9.4967  8.8373  8.8053  8.4312
  27  0.267627  3.5734  4.9880 -1.8755 18.1291 17.0460 14.0418 13.1936 12.0704 11.6470 10.5015 10.0001  9.8157  9.4626  8.8065  8.7746  8.4016
  28  0.270758  3.5739  4.9857 -1.8661 18.0980 17.0076 14.0097 13.1616 12.0393 11.6166 10.4734  9.9725  9.7883  9.4356  8.7825  8.7508  8.3786
  29  0.273370  3.5743  4.9836 -1.8580 18.0715 16.9748 13.9822 13.1340 12.0128 11.5906 10.4492  9.9488  9.7647  9.4126  8.7620  8.7303  8.3591
  30  0.275808  3.5748  4.9816 -1.8506 18.0469 16.9440 13.9565 13.1084 11.9880 11.5663 10.4268  9.9267  9.7427  9.3910  8.7430  8.7114  8.3409
  31  0.278373  3.5752  4.9801 -1.8431 18.0220 16.9126 13.9306 13.0824 11.9629 11.5417 10.4040  9.9044  9.7206  9.3694  8.7240  8.6925  8.3229
  32  0.281051  3.5757  4.9780 -1.8349 17.9949 16.8787 13.9024 13.0543 11.9357 11.5151 10.3794  9.8802  9.6965  9.3458  8.7032  8.6717  8.3031
  33  0.284080  3.5763  4.9755 -1.8257 17.9649 16.8413 13.8712 13.0231 11.9057 11.4857 10.3521  9.8534  9.6698  9.3197  8.6800  8.6486  8.2809
  34  0.287477  3.5768  4.9725 -1.8154 17.9313 16.8001 13.8366 12.9886 11.8723 11.4529 10.3217  9.8235  9.6401  9.2904  8.6538  8.6225  8.2558
  35  0.288110  3.5766  4.9720 -1.8141 17.9239 16.7922 13.8323 12.9852 11.8720 11.4524 10.3216  9.8233  9.6400  9.2897  8.6515  8.6200  8.2527
  36  0.292011  3.5770  4.9677 -1.8021 17.8869 16.7481 13.7943 12.9475 11.8359 11.4170 10.2885  9.7906  9.6075  9.2574  8.6215  8.5901  8.2233
  37  0.321829  3.5842  4.9319 -1.6975 17.5691 16.3181 13.4415 12.5923 11.4852 11.0696  9.9637  9.4698  9.2880  8.9451  8.3558  8.3256  7.9737
  38  0.341200  3.5886  4.9067 -1.6291 17.3336 16.0152 13.1987 12.3515 11.2575 10.8446  9.7572  9.2684  9.0881  8.7499  8.1826  8.1531  7.8091
  39  0.368553  3.5963  4.8678 -1.5245 16.9147 15.5086 12.7917 11.9508 10.8936 10.4887  9.4397  8.9640  8.7871  8.4578  7.9179  7.8894  7.5572
  40  0.381005  3.6009  4.8484 -1.4727 16.7160 15.2547 12.5878 11.7491 10.7084 10.3068  9.2774  8.8086  8.6335  8.3094  7.7862  7.7584  7.4335
  41  0.391686  3.6053  4.8318 -1.4265 16.5387 15.0247 12.4029 11.5658 10.5406 10.1418  9.1311  8.6694  8.4960  8.1770  7.6693  7.6421  7.3242
  42  0.401443  3.6097  4.8167 -1.3831 16.3685 14.8066 12.2248 11.3892 10.3794  9.9840  8.9927  8.5384  8.3668  8.0532  7.5593  7.5327  7.2216
  43  0.410725  3.6142  4.8027 -1.3411 16.1995 14.5963 12.0480 11.2133 10.2191  9.8282  8.8575  8.4117  8.2421  7.9341  7.4525  7.4266  7.1218
  44  0.419976  3.6192  4.7896 -1.2981 16.0221 14.3786 11.8616 11.0269 10.0506  9.6652  8.7177  8.2818  8.1145  7.8131  7.3439  7.3186  7.0210
  45  0.428873  3.6245  4.7778 -1.2559 15.8425 14.1586 11.6703 10.8345  9.8782  9.4991  8.5770  8.1525  7.9878  7.6937  7.2370  7.2127  6.9224
  46  0.437471  3.6301  4.7672 -1.2145 15.6627 13.9398 11.4752 10.6381  9.7047  9.3325  8.4372  8.0249  7.8630  7.5767  7.1327  7.1092  6.8267
  47  0.445876  3.6359  4.7580 -1.1739 15.4854 13.7285 11.2755 10.4370  9.5289  9.1643  8.2968  7.8974  7.7387  7.4610  7.0302  7.0076  6.7334
  48  0.453966  3.6418  4.7499 -1.1343 15.3120 13.5217 11.0722 10.2338  9.3550  8.9983  8.1589  7.7730  7.6173  7.3485  6.9310  6.9094  6.6434
  49  0.462073  3.6479  4.7424 -1.0947 15.1086 13.2831 10.8596 10.0208  9.1796  8.8307  8.0205  7.6480  7.4959  7.2357  6.8312  6.8104  6.5528
  50  0.470023  3.6543  4.7362 -1.0554 14.8642 12.9946 10.6320  9.7935  9.0031  8.6620  7.8820  7.5231  7.3752  7.1232  6.7313  6.7115  6.4624
  51  0.478098  3.6611  4.7305 -1.0151 14.5807 12.6566 10.3771  9.5459  8.8208  8.4876  7.7395  7.3946  7.2515  7.0078  6.6291  6.6102  6.3701
  52  0.482821  3.6652  4.7273 -0.9915 14.3986 12.4449 10.2217  9.3971  8.7144  8.3858  7.6564  7.3197  7.1795  6.9405  6.5692  6.5509  6.3161
  53  0.487468  3.6692  4.7244 -0.9682 14.2064 12.2268 10.0651  9.2488  8.6102  8.2862  7.5750  7.2461  7.1089  6.8744  6.5103  6.4926  6.2629
  54  0.492048  3.6732  4.7215 -0.9453 14.0043 12.0025  9.9083  9.1017  8.5084  8.1890  7.4954  7.1740  7.0397  6.8094  6.4522  6.4351  6.2104
  55  0.496560  3.6771  4.7186 -0.9228 13.7960 11.7776  9.7553  8.9596  8.4108  8.0957  7.4185  7.1040  6.9726  6.7462  6.3953  6.3787  6.1589
  56  0.501000  3.6809  4.7156 -0.9007 13.5786 11.5513  9.6035  8.8198  8.3161  8.0054  7.3438  7.0359  6.9072  6.6845  6.3395  6.3233  6.1081
  57  0.505379  3.6847  4.7126 -0.8789 13.3520 11.3252  9.4534  8.6828  8.2243  7.9181  7.2713  6.9694  6.8435  6.6241  6.2846  6.2690  6.0583
  58  0.509674  3.6883  4.7095 -0.8576 13.1190 11.1033  9.3067  8.5500  8.1362  7.8343  7.2014  6.9052  6.7818  6.5655  6.2312  6.2160  6.0095
  59  0.513868  3.6919  4.7065 -0.8367 12.8571 10.8766  9.1583  8.4177  8.0502  7.7530  7.1336  6.8428  6.7220  6.5086  6.1793  6.1645  5.9622
  60  0.517967  3.6953  4.7033 -0.8164 12.5883 10.6568  9.0141  8.2901  7.9676  7.6752  7.0685  6.7828  6.6644  6.4539  6.1292  6.1148  5.9165
  61  0.521987  3.6987  4.7003 -0.7965 12.3222 10.4450  8.8735  8.1660  7.8872  7.5997  7.0051  6.7243  6.6082  6.4003  6.0803  6.0664  5.8719
  62  0.525938  3.7019  4.6970 -0.7770 12.0692 10.2470  8.7396  8.0480  7.8098  7.5271  6.9440  6.6677  6.5536  6.3483  6.0326  6.0190  5.8283
  63  0.529828  3.7051  4.6937 -0.7578 11.8312 10.0628  8.6118  7.9349  7.7349  7.4569  6.8845  6.6125  6.5003  6.2975  5.9860  5.9728  5.7855
  64  0.533665  3.7081  4.6902 -0.7389 11.6410  9.9105  8.4973  7.8317  7.6633  7.3895  6.8268  6.5588  6.4483  6.2478  5.9403  5.9274  5.7436
  65  0.537458  3.7111  4.6865 -0.7203 11.4849  9.7813  8.3923  7.7358  7.5941  7.3244  6.7707  6.5061  6.3972  6.1990  5.8954  5.8828  5.7022
  66  0.541203  3.7140  4.6828 -0.7020 11.3400  9.6616  8.2919  7.6436  7.5267  7.2610  6.7158  6.4547  6.3471  6.1511  5.8513  5.8390  5.6616
  67  0.544908  3.7168  4.6790 -0.6837 11.2024  9.5486  8.1946  7.5543  7.4607  7.1990  6.6619  6.4040  6.2977  6.1039  5.8077  5.7957  5.6214
  68  0.548581  3.7197  4.6752 -0.6657 11.0684  9.4398  8.0998  7.4671  7.3960  7.1382  6.6090  6.3543  6.2492  6.0575  5.7649  5.7533  5.5818
  69  0.552221  3.7224  4.6713 -0.6479 10.9347  9.3331  8.0065  7.3818  7.3324  7.0786  6.5571  6.3055  6.2014  6.0117  5.7226  5.7113  5.5428
  70  0.555841  3.7252  4.6671 -0.6301 10.7750  9.2135  7.9097  7.2946  7.2695  7.0197  6.5060  6.2573  6.1545  5.9667  5.6809  5.6698  5.5041
  71  0.559438  3.7278  4.6629 -0.6125 10.6121  9.0935  7.8137  7.2085  7.2073  6.9617  6.4557  6.2099  6.1082  5.9223  5.6396  5.6288  5.4658
  72  0.563010  3.7304  4.6585 -0.5950 10.4503  8.9755  7.7198  7.1243  7.1463  6.9047  6.4062  6.1631  6.0626  5.8785  5.5988  5.5883  5.4280
  73  0.566543  3.7329  4.6539 -0.5777 10.2906  8.8595  7.6280  7.0421  7.0865  6.8488  6.3575  6.1172  6.0177  5.8353  5.5587  5.5484  5.3906
  74  0.570028  3.7353  4.6493 -0.5607 10.1338  8.7461  7.5383  6.9618  7.0279  6.7940  6.3099  6.0721  5.9736  5.7930  5.5192  5.5092  5.3538
  75  0.573466  3.7377  4.6446 -0.5438  9.9825  8.6363  7.4513  6.8840  6.9707  6.7406  6.2632  6.0279  5.9305  5.7514  5.4804  5.4706  5.3176
  76  0.576850  3.7400  4.6397 -0.5272  9.8398  8.5312  7.3673  6.8087  6.9148  6.6882  6.2175  5.9846  5.8882  5.7107  5.4423  5.4328  5.2819
  77  0.580181  3.7422  4.6347 -0.5108  9.7063  8.4316  7.2869  6.7365  6.8604  6.6373  6.1728  5.9422  5.8465  5.6706  5.4048  5.3955  5.2468
  78  0.583458  3.7444  4.6296 -0.4947  9.5778  8.3351  7.2088  6.6663  6.8073  6.5875  6.1291  5.9006  5.8058  5.6314  5.3680  5.3588  5.2121
  79  0.586663  3.7464  4.6244 -0.4789  9.4543  8.2421  7.1330  6.5982  6.7556  6.5389  6.0864  5.8600  5.7661  5.5930  5.3320  5.3230  5.1783
  80  0.589803  3.7485  4.6192 -0.4633  9.3364  8.1526  7.0602  6.5326  6.7053  6.4916  6.0446  5.8203  5.7272  5.5555  5.2966  5.2878  5.1451
  81  0.592878  3.7504  4.6140 -0.4481  9.2228  8.0660  6.9896  6.4690  6.6562  6.4455  6.0038  5.7815  5.6890  5.5187  5.2620  5.2534  5.1125
  82  0.597040  3.7530  4.6066 -0.4274  9.0734  7.9509  6.8960  6.3849  6.5901  6.3833  5.9487  5.7288  5.6374  5.4687  5.2150  5.2067  5.0679
  83  0.601168  3.7555  4.5989 -0.4067  8.9288  7.8385  6.8050  6.3030  6.5248  6.3217  5.8940  5.6766  5.5861  5.4191  5.1681  5.1599  5.0236
  84  0.605253  3.7579  4.5911 -0.3861  8.7896  7.7291  6.7165  6.2234  6.4605  6.2609  5.8397  5.6246  5.5350  5.3697  5.1213  5.1134  4.9792
  85  0.609291  3.7602  4.5828 -0.3657  8.6560  7.6233  6.6304  6.1460  6.3972  6.2010  5.7861  5.5732  5.4844  5.3205  5.0747  5.0670  4.9349
  86  0.613271  3.7625  4.5745 -0.3453  8.5258  7.5194  6.5456  6.0699  6.3346  6.1417  5.7329  5.5221  5.4341  5.2718  5.0285  5.0210  4.8909
  87  0.617208  3.7647  4.5657 -0.3250  8.4004  7.4185  6.4631  5.9958  6.2729  6.0831  5.6800  5.4714  5.3842  5.2233  4.9824  4.9751  4.8468
  88  0.621093  3.7668  4.5568 -0.3047  8.2789  7.3200  6.3826  5.9232  6.2119  6.0251  5.6276  5.4210  5.3345  5.1751  4.9365  4.9293  4.8029
  89  0.624920  3.7689  4.5476 -0.2847  8.1612  7.2238  6.3039  5.8521  6.1515  5.9676  5.5756  5.3710  5.2853  5.1272  4.8908  4.8838  4.7591
  90  0.628680  3.7709  4.5381 -0.2646  8.0469  7.1296  6.2271  5.7824  6.0920  5.9109  5.5241  5.3214  5.2365  5.0798  4.8456  4.8387  4.7158
  91  0.632368  3.7728  4.5286 -0.2448  7.9343  7.0362  6.1512  5.7131  6.0329  5.8546  5.4731  5.2725  5.1884  5.0330  4.8009  4.7942  4.6729
  92  0.635978  3.7747  4.5189 -0.2251  7.8254  6.9452  6.0781  5.6452  5.9746  5.7990  5.4225  5.2241  5.1408  4.9867  4.7567  4.7501  4.6304
  93  0.639506  3.7765  4.5090 -0.2056  7.7203  6.8568  6.0069  5.5791  5.9171  5.7440  5.3724  5.1761  5.0935  4.9407  4.7128  4.7064  4.5882
  94  0.642947  3.7783  4.4991 -0.1864  7.6189  6.7712  5.9374  5.5149  5.8607  5.6901  5.3230  5.1286  5.0468  4.8952  4.6692  4.6630  4.5462
  95  0.646298  3.7800  4.4890 -0.1673  7.5213  6.6884  5.8691  5.4530  5.8054  5.6370  5.2743  5.0816  5.0005  4.8500  4.6259  4.6198  4.5043
  96  0.649562  3.7816  4.4788 -0.1484  7.4275  6.6084  5.8020  5.3933  5.7512  5.5849  5.2264  5.0351  4.9545  4.8051  4.5827  4.5767  4.4625
  97  0.652739  3.7832  4.4684 -0.1298  7.3369  6.5308  5.7365  5.3352  5.6979  5.5335  5.1791  4.9890  4.9089  4.7606  4.5399  4.5340  4.4210
  98  0.655831  3.7846  4.4580 -0.1113  7.2489  6.4553  5.6726  5.2784  5.6452  5.4826  5.1322  4.9434  4.8638  4.7166  4.4974  4.4917  4.3799
  99  0.658840  3.7861  4.4475 -0.0930  7.1624  6.3810  5.6101  5.2221  5.5928  5.4321  5.0857  4.8983  4.8193  4.6732  4.4557  4.4501  4.3394
 100  0.661770  3.7875  4.4371 -0.0748  7.0783  6.3089  5.5494  5.1669  5.5409  5.3821  5.0395  4.8538  4.7753  4.6303  4.4146  4.4090  4.2995
 101  0.664621  3.7889  4.4264 -0.0568  6.9971  6.2391  5.4905  5.1130  5.4897  5.3325  4.9938  4.8095  4.7316  4.5877  4.3736  4.3682  4.2598
 102  0.667398  3.7903  4.4158 -0.0390  6.9183  6.1711  5.4331  5.0604  5.4392  5.2836  4.9484  4.7656  4.6883  4.5455  4.3330  4.3276  4.2204
 103  0.670101  3.7915  4.4051 -0.0213  6.8423  6.1052  5.3774  5.0092  5.3895  5.2353  4.9034  4.7220  4.6453  4.5034  4.2924  4.2872  4.1809
 104  0.672736  3.7928  4.3943 -0.0038  6.7691  6.0415  5.3232  4.9595  5.3406  5.1877  4.8589  4.6786  4.6024  4.4614  4.2519  4.2467  4.1414
 105  0.675306  3.7940  4.3834  0.0135  6.6985  5.9795  5.2704  4.9109  5.2924  5.1408  4.8147  4.6357  4.5598  4.4197  4.2115  4.2064  4.1020
 106  0.677818  3.7952  4.3725  0.0307  6.6296  5.9191  5.2186  4.8634  5.2448  5.0944  4.7709  4.5930  4.5175  4.3783  4.1714  4.1663  4.0628
 107  0.680279  3.7963  4.3615  0.0477  6.5630  5.8602  5.1682  4.8167  5.1978  5.0485  4.7275  4.5507  4.4756  4.3371  4.1314  4.1265  4.0238
 108  0.682694  3.7973  4.3503  0.0647  6.4975  5.8024  5.1184  4.7707  5.1512  5.0030  4.6845  4.5087  4.4341  4.2963  4.0918  4.0869  3.9850
 109  0.685071  3.7984  4.3392  0.0814  6.4334  5.7458  5.0695  4.7255  5.1052  4.9580  4.6419  4.4671  4.3929  4.2558  4.0525  4.0476  3.9465
 110  0.687416  3.7993  4.3279  0.0981  6.3710  5.6903  5.0214  4.6810  5.0596  4.9134  4.5997  4.4258  4.3520  4.2157  4.0134  4.0086  3.9082
 111  0.689695  3.8003  4.3166  0.1145  6.3098  5.6359  4.9741  4.6372  5.0146  4.8694  4.5578  4.3849  4.3115  4.1758  3.9747  3.9700  3.8702
