#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 128  0.709406  3.7970  4.2289  0.2016  6.2645  5.5624  4.8313  4.4696  4.8015  4.6511  4.3306  4.1550  4.0803  3.9433  3.7406  3.7358  3.6346
 129  0.710219  3.7972  4.2227  0.2089  6.2426  5.5418  4.8123  4.4513  4.7825  4.6324  4.3122  4.1368  4.0622  3.9253  3.7228  3.7179  3.6168
 130  0.711028  3.7973  4.2163  0.2162  6.2212  5.5216  4.7933  4.4330  4.7634  4.6134  4.2937  4.1185  4.0439  3.9071  3.7047  3.6999  3.5989
 131  0.711832  3.7974  4.2097  0.2236  6.2005  5.5017  4.7746  4.4148  4.7443  4.5946  4.2751  4.1000  4.0254  3.8886  3.6864  3.6816  3.5805
 132  0.712631  3.7974  4.2029  0.2311  6.1801  5.4820  4.7558  4.3965  4.7252  4.5755  4.2563  4.0812  4.0068  3.8699  3.6679  3.6630  3.5620
 133  0.713425  3.7975  4.1960  0.2387  6.1601  5.4626  4.7371  4.3783  4.7060  4.5563  4.2373  4.0623  3.9879  3.8512  3.6491  3.6442  3.5433
 134  0.714212  3.7975  4.1889  0.2463  6.1407  5.4436  4.7185  4.3601  4.6867  4.5371  4.2182  4.0433  3.9688  3.8322  3.6302  3.6253  3.5243
 135  0.714992  3.7974  4.1816  0.2540  6.1217  5.4247  4.7000  4.3418  4.6674  4.5178  4.1991  4.0240  3.9497  3.8130  3.6109  3.6061  3.5050
 136  0.715767  3.7974  4.1741  0.2617  6.1034  5.4062  4.6817  4.3235  4.6480  4.4985  4.1797  4.0047  3.9302  3.7936  3.5915  3.5866  3.4855
 137  0.716534  3.7973  4.1664  0.2695  6.0856  5.3881  4.6634  4.3054  4.6286  4.4790  4.1602  3.9852  3.9106  3.7739  3.5718  3.5669  3.4657
 138  0.717294  3.7972  4.1585  0.2774  6.0684  5.3703  4.6453  4.2872  4.6092  4.4596  4.1406  3.9654  3.8909  3.7541  3.5519  3.5470  3.4455
 139  0.718046  3.7970  4.1503  0.2853  6.0520  5.3530  4.6274  4.2691  4.5898  4.4400  4.1208  3.9456  3.8710  3.7341  3.5317  3.5268  3.4252
 140  0.718788  3.7968  4.1420  0.2933  6.0363  5.3362  4.6097  4.2511  4.5704  4.4204  4.1009  3.9256  3.8509  3.7138  3.5113  3.5063  3.4046
 141  0.719523  3.7966  4.1333  0.3014  6.0217  5.3200  4.5922  4.2331  4.5510  4.4008  4.0809  3.9053  3.8306  3.6933  3.4905  3.4856  3.3836
 142  0.720248  3.7963  4.1245  0.3095  6.0076  5.3042  4.5748  4.2153  4.5316  4.3812  4.0608  3.8850  3.8102  3.6728  3.4696  3.4646  3.3623
 143  0.720964  3.7959  4.1153  0.3177  5.9947  5.2888  4.5578  4.1975  4.5123  4.3617  4.0406  3.8644  3.7896  3.6520  3.4484  3.4434  3.3408
 144  0.721669  3.7955  4.1059  0.3258  5.9826  5.2741  4.5409  4.1797  4.4931  4.3422  4.0202  3.8437  3.7687  3.6309  3.4269  3.4219  3.3189
 145  0.722365  3.7951  4.0963  0.3341  5.9710  5.2596  4.5241  4.1620  4.4738  4.3225  3.9999  3.8229  3.7478  3.6097  3.4053  3.4002  3.2969
 146  0.723049  3.7945  4.0862  0.3425  5.9612  5.2463  4.5079  4.1446  4.4548  4.3030  3.9794  3.8020  3.7267  3.5882  3.3833  3.3781  3.2744
 147  0.723723  3.7940  4.0759  0.3509  5.9527  5.2338  4.4921  4.1274  4.4359  4.2837  3.9589  3.7810  3.7055  3.5666  3.3610  3.3558  3.2516
 148  0.724385  3.7933  4.0653  0.3592  5.9465  5.2228  4.4771  4.1107  4.4174  4.2645  3.9383  3.7598  3.6841  3.5447  3.3384  3.3332  3.2284
 149  0.725035  3.7926  4.0542  0.3678  5.9418  5.2126  4.4625  4.0942  4.3990  4.2454  3.9177  3.7385  3.6626  3.5227  3.3155  3.3103  3.2049
 150  0.725673  3.7916  4.0423  0.3762  5.9412  5.2050  4.4493  4.0787  4.3813  4.2268  3.8972  3.7172  3.6409  3.5004  3.2923  3.2869  3.1807
 151  0.726299  3.7906  4.0302  0.3847  5.9422  5.1985  4.4368  4.0635  4.3638  4.2084  3.8768  3.6958  3.6192  3.4780  3.2688  3.2633  3.1563
 152  0.726913  3.7894  4.0173  0.3933  5.9479  5.1950  4.4260  4.0497  4.3471  4.1906  3.8564  3.6744  3.5974  3.4554  3.2448  3.2393  3.1313
 153  0.727514  3.7880  4.0038  0.4018  5.9570  5.1938  4.4166  4.0367  4.3310  4.1732  3.8363  3.6530  3.5756  3.4326  3.2206  3.2150  3.1058
 154  0.728102  3.7866  3.9894  0.4104  5.9710  5.1958  4.4091  4.0251  4.3158  4.1565  3.8163  3.6317  3.5538  3.4098  3.1961  3.1903  3.0799
 155  0.728678  3.7849  3.9747  0.4190  5.9890  5.2006  4.4031  4.0149  4.3012  4.1402  3.7965  3.6104  3.5319  3.3868  3.1713  3.1654  3.0537
 156  0.729243  3.7830  3.9590  0.4275  6.0148  5.2110  4.4007  4.0070  4.2878  4.1248  3.7770  3.5891  3.5099  3.3636  3.1461  3.1401  3.0267
 157  0.729798  3.7812  3.9432  0.4360  6.0447  5.2250  4.4003  4.0009  4.2747  4.1095  3.7572  3.5675  3.4877  3.3401  3.1205  3.1143  2.9993
 158  0.730344  3.7794  3.9277  0.4447  6.0733  5.2388  4.3996  3.9945  4.2612  4.0936  3.7371  3.5457  3.4653  3.3165  3.0949  3.0886  2.9720
 159  0.730882  3.7774  3.9115  0.4533  6.1066  5.2562  4.4009  3.9897  4.2484  4.0784  3.7171  3.5239  3.4428  3.2926  3.0688  3.0624  2.9441
 160  0.731412  3.7751  3.8944  0.4618  6.1490  5.2799  4.4060  3.9875  4.2373  4.0643  3.6975  3.5022  3.4203  3.2686  3.0423  3.0357  2.9156
 161  0.731933  3.7727  3.8765  0.4704  6.1984  5.3087  4.4141  3.9876  4.2273  4.0510  3.6783  3.4806  3.3978  3.2445  3.0156  3.0088  2.8866
 162  0.732425  3.7700  3.8579  0.4784  6.2607  5.3465  4.4284  3.9927  4.2204  4.0403  3.6606  3.4602  3.3764  3.2213  2.9893  2.9823  2.8577
 163  0.732914  3.7671  3.8384  0.4866  6.3314  5.3893  4.4460  4.0004  4.2144  4.0300  3.6427  3.4395  3.3546  3.1975  2.9623  2.9550  2.8280
 164  0.733401  3.7641  3.8181  0.4950  6.4068  5.4333  4.4648  4.0094  4.2090  4.0203  3.6252  3.4188  3.3329  3.1736  2.9351  2.9275  2.7979
 165  0.733884  3.7608  3.7968  0.5038  6.4893  5.4801  4.4854  4.0198  4.2042  4.0109  3.6074  3.3979  3.3108  3.1493  2.9071  2.8992  2.7667
 166  0.734359  3.7575  3.7743  0.5130  6.5794  5.5297  4.5078  4.0317  4.1993  4.0012  3.5889  3.3761  3.2877  3.1239  2.8777  2.8696  2.7339
 167  0.734821  3.7541  3.7507  0.5233  6.6733  5.5795  4.5298  4.0432  4.1927  3.9898  3.5684  3.3522  3.2627  3.0965  2.8463  2.8379  2.6991
 168  0.735264  3.7508  3.7266  0.5348  6.7636  5.6248  4.5481  4.0515  4.1830  3.9751  3.5451  3.3256  3.2348  3.0664  2.8124  2.8037  2.6618
 169  0.735683  3.7479  3.7023  0.5475  6.8455  5.6629  4.5609  4.0552  4.1689  3.9565  3.5184  3.2959  3.2040  3.0335  2.7759  2.7669  2.6222
 170  0.736074  3.7453  3.6780  0.5613  6.9149  5.6918  4.5668  4.0531  4.1504  3.9339  3.4885  3.2633  3.1704  2.9980  2.7373  2.7280  2.5807
 171  0.736440  3.7430  3.6542  0.5761  6.9710  5.7114  4.5660  4.0451  4.1278  3.9077  3.4559  3.2283  3.1346  2.9606  2.6970  2.6875  2.5380
 172  0.736783  3.7409  3.6309  0.5916  7.0142  5.7221  4.5589  4.0321  4.1016  3.8784  3.4212  3.1914  3.0971  2.9215  2.6556  2.6459  2.4944
 173  0.737108  3.7392  3.6082  0.6076  7.0457  5.7251  4.5463  4.0144  4.0724  3.8465  3.3846  3.1532  3.0582  2.8814  2.6134  2.6035  2.4503
 174  0.737416  3.7377  3.5860  0.6239  7.0673  5.7216  4.5293  3.9931  4.0407  3.8125  3.3468  3.1138  3.0183  2.8405  2.5706  2.5607  2.4059
 175  0.737713  3.7364  3.5643  0.6406  7.0813  5.7131  4.5088  3.9689  4.0073  3.7771  3.3079  3.0736  2.9776  2.7988  2.5274  2.5174  2.3613
 176  0.737999  3.7353  3.5431  0.6575  7.0908  5.7008  4.4854  3.9423  3.9722  3.7403  3.2682  3.0327  2.9363  2.7569  2.4840  2.4738  2.3166
 177  0.738276  3.7343  3.5223  0.6746  7.0946  5.6847  4.4596  3.9136  3.9359  3.7024  3.2278  2.9913  2.8946  2.7144  2.4405  2.4302  2.2719
 178  0.738547  3.7334  3.5017  0.6917  7.0941  5.6659  4.4318  3.8833  3.8986  3.6637  3.1869  2.9495  2.8526  2.6718  2.3967  2.3863  2.2271
 179  0.738812  3.7325  3.4811  0.7089  7.0930  5.6467  4.4038  3.8529  3.8611  3.6250  3.1459  2.9077  2.8104  2.6290  2.3529  2.3424  2.1823
 180  0.739072  3.7317  3.4607  0.7262  7.0886  5.6257  4.3745  3.8213  3.8231  3.5857  3.1045  2.8656  2.7680  2.5862  2.3090  2.2984  2.1374
 181  0.739328  3.7309  3.4405  0.7435  7.0808  5.6024  4.3438  3.7887  3.7846  3.5459  3.0630  2.8232  2.7255  2.5431  2.2650  2.2544  2.0926
 182  0.739534  3.7304  3.4242  0.7578  7.0720  5.5821  4.3179  3.7614  3.7526  3.5132  3.0288  2.7885  2.6906  2.5078  2.2290  2.2183  2.0560
 183  0.739740  3.7299  3.4077  0.7722  7.0616  5.5608  4.2910  3.7331  3.7199  3.4797  2.9940  2.7532  2.6550  2.4718  2.1924  2.1816  2.0187
 184  0.739945  3.7293  3.3909  0.7869  7.0495  5.5381  4.2631  3.7039  3.6864  3.4454  2.9583  2.7170  2.6188  2.4351  2.1551  2.1442  1.9807
 185  0.740150  3.7288  3.3741  0.8019  7.0373  5.5151  4.2348  3.6743  3.6525  3.4107  2.9223  2.6806  2.5820  2.3981  2.1173  2.1065  1.9424
 186  0.740354  3.7283  3.3569  0.8171  7.0243  5.4913  4.2058  3.6439  3.6178  3.3753  2.8856  2.6432  2.5446  2.3603  2.0789  2.0679  1.9033
 187  0.740557  3.7278  3.3393  0.8326  7.0105  5.4669  4.1760  3.6130  3.5825  3.3391  2.8481  2.6053  2.5064  2.3217  2.0396  2.0286  1.8634
 188  0.740760  3.7273  3.3218  0.8483  6.9949  5.4411  4.1453  3.5810  3.5465  3.3024  2.8101  2.5668  2.4678  2.2828  2.0000  1.9890  1.8232
 189  0.740961  3.7268  3.3039  0.8644  6.9786  5.4146  4.1139  3.5485  3.5097  3.2649  2.7715  2.5275  2.4284  2.2430  1.9596  1.9484  1.7821
 190  0.741162  3.7263  3.2855  0.8808  6.9616  5.3873  4.0815  3.5148  3.4718  3.2263  2.7315  2.4871  2.3878  2.2020  1.9179  1.9068  1.7400
 191  0.741359  3.7258  3.2663  0.8981  6.9418  5.3575  4.0468  3.4791  3.4320  3.1856  2.6897  2.4447  2.3453  2.1592  1.8744  1.8632  1.6958
 192  0.741552  3.7253  3.2462  0.9163  6.9219  5.3267  4.0107  3.4419  3.3903  3.1431  2.6458  2.4003  2.3006  2.1142  1.8287  1.8174  1.6493
 193  0.741742  3.7247  3.2251  0.9352  6.9019  5.2950  3.9735  3.4033  3.3469  3.0988  2.6001  2.3540  2.2541  2.0672  1.7810  1.7696  1.6009
 194  0.741928  3.7241  3.2034  0.9548  6.8796  5.2613  3.9343  3.3628  3.3018  3.0529  2.5527  2.3060  2.2059  2.0185  1.7316  1.7202  1.5509
 195  0.742111  3.7235  3.1808  0.9750  6.8574  5.2270  3.8941  3.3214  3.2553  3.0054  2.5037  2.2564  2.1561  1.9682  1.6804  1.6690  1.4990
 196  0.742289  3.7228  3.1575  0.9959  6.8340  5.1913  3.8525  3.2783  3.2071  2.9563  2.4530  2.2050  2.1045  1.9162  1.6276  1.6161  1.4454
 197  0.742464  3.7222  3.1332  1.0177  6.8115  5.1554  3.8100  3.2343  3.1576  2.9058  2.4006  2.1518  2.0512  1.8623  1.5728  1.5612  1.3897
 198  0.742634  3.7215  3.1083  1.0399  6.7874  5.1180  3.7662  3.1890  3.1066  2.8539  2.3468  2.0973  1.9965  1.8071  1.5166  1.5050  1.3327
 199  0.742802  3.7208  3.0828  1.0628  6.7627  5.0797  3.7212  3.1424  3.0544  2.8005  2.2918  2.0414  1.9403  1.7503  1.4589  1.4472  1.2741
 200  0.742965  3.7201  3.0564  1.0863  6.7380  5.0408  3.6753  3.0949  3.0009  2.7458  2.2351  1.9839  1.8825  1.6920  1.3995  1.3876  1.2138
 201  0.743123  3.7193  3.0294  1.1104  6.7099  4.9997  3.6282  3.0461  2.9462  2.6900  2.1771  1.9251  1.8235  1.6323  1.3388  1.3269  1.1521
 202  0.743276  3.7185  3.0015  1.1350  6.6773  4.9557  3.5794  2.9959  2.8904  2.6330  2.1180  1.8651  1.7632  1.5715  1.2767  1.2647  1.0890
 203  0.743426  3.7176  2.9729  1.1602  6.6469  4.9127  3.5310  2.9456  2.8340  2.5753  2.0578  1.8040  1.7017  1.5093  1.2133  1.2012  1.0245
 204  0.743571  3.7167  2.9436  1.1858  6.6167  4.8694  3.4820  2.8947  2.7766  2.5165  1.9965  1.7416  1.6391  1.4459  1.1487  1.1364  0.9586
 205  0.743711  3.7156  2.9135  1.2121  6.5877  4.8265  3.4327  2.8434  2.7184  2.4568  1.9342  1.6781  1.5754  1.3813  1.0827  1.0705  0.8914
 206  0.743846  3.7146  2.8828  1.2387  6.5591  4.7836  3.3831  2.7916  2.6593  2.3963  1.8708  1.6137  1.5105  1.3157  1.0157  1.0032  0.8231
 207  0.743977  3.7136  2.8514  1.2658  6.5312  4.7409  3.3332  2.7393  2.5994  2.3349  1.8065  1.5482  1.4447  1.2490  0.9475  0.9349  0.7535
 208  0.744102  3.7124  2.8195  1.2933  6.5047  4.6989  3.2832  2.6868  2.5390  2.2727  1.7413  1.4818  1.3780  1.1814  0.8783  0.8656  0.6828
 209  0.744223  3.7113  2.7870  1.3212  6.4796  4.6576  3.2332  2.6340  2.4778  2.2098  1.6753  1.4145  1.3103  1.1128  0.8081  0.7952  0.6111
 210  0.744339  3.7101  2.7539  1.3496  6.4566  4.6174  3.1834  2.5813  2.4161  2.1463  1.6084  1.3464  1.2418  1.0433  0.7369  0.7239  0.5383
 211  0.744450  3.7089  2.7204  1.3783  6.4358  4.5785  3.1337  2.5286  2.3539  2.0822  1.5409  1.2776  1.1724  0.9731  0.6649  0.6518  0.4646
 212  0.744556  3.7075  2.6862  1.4074  6.4179  4.5412  3.0844  2.4759  2.2912  2.0176  1.4727  1.2079  1.1024  0.9020  0.5920  0.5788  0.3901
 213  0.744657  3.7062  2.6517  1.4367  6.4037  4.5064  3.0360  2.4238  2.2284  1.9526  1.4040  1.1377  1.0317  0.8303  0.5184  0.5050  0.3147
 214  0.744754  3.7049  2.6167  1.4664  6.3930  4.4739  2.9881  2.3720  2.1652  1.8871  1.3347  1.0669  0.9605  0.7579  0.4442  0.4306  0.2387
 215  0.744846  3.7035  2.5814  1.4962  6.3901  4.4458  2.9417  2.3213  2.1018  1.8214  1.2649  0.9955  0.8886  0.6850  0.3692  0.3554  0.1618
 216  0.744934  3.7021  2.5456  1.5264  6.4167  4.4320  2.9005  2.2743  2.0390  1.7557  1.1946  0.9234  0.8159  0.6112  0.2932  0.2793  0.0840
 217  0.744947  3.7019  2.5403  1.5309  6.4212  4.4304  2.8947  2.2675  2.0298  1.7460  1.1841  0.9127  0.8051  0.6002  0.2819  0.2680  0.0725
 218  0.744959  3.7017  2.5350  1.5354  6.4253  4.4286  2.8886  2.2606  2.0204  1.7361  1.1736  0.9019  0.7942  0.5891  0.2706  0.2567  0.0609
 219  0.744971  3.7015  2.5296  1.5399  6.4295  4.4269  2.8825  2.2536  2.0110  1.7263  1.1631  0.8911  0.7834  0.5781  0.2592  0.2452  0.0492
 220  0.744984  3.7012  2.5242  1.5444  6.4349  4.4258  2.8767  2.2469  2.0017  1.7165  1.1526  0.8803  0.7724  0.5670  0.2478  0.2339  0.0376
 221  0.744996  3.7010  2.5187  1.5490  6.4399  4.4246  2.8710  2.2402  1.9923  1.7067  1.1420  0.8694  0.7615  0.5558  0.2363  0.2223  0.0257
 222  0.745008  3.7008  2.5133  1.5536  6.4450  4.4235  2.8651  2.2334  1.9830  1.6968  1.1313  0.8585  0.7504  0.5446  0.2248  0.2107  0.0140
 223  0.745021  3.7005  2.5077  1.5581  6.4503  4.4225  2.8594  2.2267  1.9737  1.6870  1.1207  0.8476  0.7394  0.5333  0.2132  0.1991  0.0020
 224  0.745033  3.7003  2.5022  1.5628  6.4559  4.4217  2.8538  2.2200  1.9642  1.6771  1.1101  0.8365  0.7284  0.5220  0.2015  0.1875 -0.0099
 225  0.745045  3.7001  2.4966  1.5675  6.4617  4.4211  2.8482  2.2134  1.9548  1.6671  1.0993  0.8255  0.7172  0.5107  0.1899  0.1758 -0.0219
 226  0.745058  3.6999  2.4910  1.5721  6.4677  4.4206  2.8426  2.2068  1.9455  1.6572  1.0885  0.8144  0.7060  0.4993  0.1781  0.1640 -0.0340
 227  0.745172  3.6974  2.4351  1.6185  6.5333  4.4220  2.7895  2.1430  1.8524  1.5586  0.9816  0.7042  0.5947  0.3860  0.0610  0.0467 -0.1541
 228  0.745276  3.6949  2.3768  1.6664  6.6105  4.4369  2.7403  2.0820  1.7584  1.4584  0.8720  0.5911  0.4803  0.2693 -0.0596 -0.0743 -0.2781
 229  0.745371  3.6922  2.3187  1.7140  6.6922  4.4618  2.6956  2.0251  1.6666  1.3602  0.7639  0.4791  0.3670  0.1536 -0.1795 -0.1945 -0.4014
 230  0.745455  3.6898  2.2666  1.7567  6.7742  4.4867  2.6566  1.9746  1.5845  1.2721  0.6668  0.3786  0.2654  0.0498 -0.2871 -0.3023 -0.5121
 231  0.745531  3.6875  2.2168  1.7973  6.8510  4.5149  2.6208  1.9278  1.5068  1.1887  0.5747  0.2831  0.1688 -0.0489 -0.3894 -0.4050 -0.6174
 232  0.745604  3.6855  2.1720  1.8339  6.9024  4.5366  2.5867  1.8841  1.4367  1.1134  0.4916  0.1970  0.0818 -0.1378 -0.4817 -0.4974 -0.7124
 233  0.745671  3.6841  2.1411  1.8595  6.9189  4.5408  2.5580  1.8493  1.3864  1.0600  0.4333  0.1369  0.0210 -0.1999 -0.5458 -0.5617 -0.7783
 234  0.745737  3.6843  2.1376  1.8636  6.9104  4.5174  2.5421  1.8338  1.3739  1.0478  0.4217  0.1255  0.0097 -0.2110 -0.5565 -0.5724 -0.7887
 235  0.745805  3.6831  2.1083  1.8882  6.9229  4.5196  2.5133  1.7992  1.3251  0.9960  0.3654  0.0675 -0.0489 -0.2707 -0.6182 -0.6342 -0.8520
 236  0.745871  3.6802  2.0467  1.9378  6.9553  4.5598  2.4712  1.7441  1.2331  0.8969  0.2550 -0.0472 -0.1650 -0.3897 -0.7421 -0.7584 -0.9799
 237  0.745931  3.6772  1.9877  1.9851  6.9779  4.6078  2.4350  1.6951  1.1472  0.8039  0.1511 -0.1556 -0.2747 -0.5023 -0.8595 -0.8763 -1.1016
 238  0.745984  3.6743  1.9309  2.0302  6.9945  4.6665  2.4060  1.6535  1.0680  0.7175  0.0535 -0.2576 -0.3780 -0.6085 -0.9706 -0.9878 -1.2170
 239  0.746032  3.6714  1.8762  2.0735  7.0035  4.7328  2.3819  1.6174  0.9935  0.6358 -0.0393 -0.3548 -0.4765 -0.7100 -1.0771 -1.0946 -1.3277
 240  0.746076  3.6689  1.8289  2.1110  7.0028  4.8038  2.3657  1.5907  0.9309  0.5668 -0.1184 -0.4379 -0.5610 -0.7970 -1.1686 -1.1864 -1.4230
 241  0.746116  3.6663  1.7787  2.1506  7.0013  4.8878  2.3507  1.5647  0.8653  0.4941 -0.2018 -0.5259 -0.6502 -0.8890 -1.2652 -1.2834 -1.5237
 242  0.746154  3.6633  1.7239  2.1937  7.0021  4.9759  2.3352  1.5375  0.7944  0.4154 -0.2926 -0.6214 -0.7472 -0.9893 -1.3705 -1.3891 -1.6334
 243  0.746188  3.6604  1.6678  2.2377  6.9975  5.0679  2.3216  1.5127  0.7234  0.3362 -0.3846 -0.7185 -0.8458 -1.0911 -1.4777 -1.4967 -1.7453
 244  0.746219  3.6574  1.6139  2.2799  6.9870  5.1572  2.3104  1.4915  0.6566  0.2612 -0.4722 -0.8111 -0.9399 -1.1885 -1.5802 -1.5996 -1.8524
 245  0.746247  3.6545  1.5610  2.3212  6.9716  5.2439  2.3011  1.4731  0.5922  0.1887 -0.5574 -0.9013 -1.0316 -1.2834 -1.6803 -1.7002 -1.9571
 246  0.746272  3.6515  1.5077  2.3626  6.9533  5.3325  2.2955  1.4591  0.5300  0.1180 -0.6416 -0.9910 -1.1228 -1.3779 -1.7803 -1.8006 -2.0617
 247  0.746295  3.6486  1.4560  2.4026  6.9319  5.4169  2.2937  1.4506  0.4722  0.0514 -0.7217 -1.0765 -1.2100 -1.4686 -1.8763 -1.8969 -2.1624
 248  0.746316  3.6457  1.4058  2.4411  6.9072  5.4954  2.2948  1.4466  0.4184 -0.0110 -0.7980 -1.1583 -1.2934 -1.5554 -1.9683 -1.9895 -2.2593
 249  0.746335  3.6427  1.3558  2.4794  6.8788  5.5699  2.2978  1.4455  0.3666 -0.0717 -0.8727 -1.2387 -1.3756 -1.6411 -2.0595 -2.0812 -2.3553
 250  0.746353  3.6399  1.3081  2.5159  6.8500  5.6376  2.3026  1.4474  0.3192 -0.1278 -0.9430 -1.3145 -1.4530 -1.7221 -2.1460 -2.1680 -2.4466
 251  0.746369  3.6371  1.2604  2.5522  6.8187  5.7002  2.3086  1.4516  0.2734 -0.1823 -1.0119 -1.3892 -1.5294 -1.8021 -2.2317 -2.2541 -2.5372
 252  0.746384  3.6342  1.2133  2.5880  6.7856  5.7569  2.3155  1.4576  0.2298 -0.2347 -1.0788 -1.4620 -1.6039 -1.8801 -2.3157 -2.3386 -2.6263
 253  0.746398  3.6315  1.1679  2.6225  6.7520  5.8060  2.3226  1.4648  0.1892 -0.2839 -1.1426 -1.5316 -1.6752 -1.9549 -2.3963 -2.4197 -2.7120
 254  0.746411  3.6288  1.1228  2.6567  6.7169  5.8462  2.3300  1.4735  0.1505 -0.3315 -1.2053 -1.6002 -1.7455 -2.0288 -2.4759 -2.4998 -2.7966
 255  0.746423  3.6261  1.0788  2.6900  6.6815  5.8791  2.3374  1.4832  0.1141 -0.3767 -1.2657 -1.6666 -1.8138 -2.1004 -2.5532 -2.5776 -2.8790
 256  0.746433  3.6235  1.0356  2.7227  6.6455  5.9066  2.3448  1.4935  0.0799 -0.4195 -1.3239 -1.7309 -1.8798 -2.1699 -2.6285 -2.6534 -2.9595
 257  0.746444  3.6208  0.9929  2.7548  6.6096  5.9308  2.3534  1.5056  0.0484 -0.4596 -1.3797 -1.7928 -1.9436 -2.2372 -2.7020 -2.7273 -3.0383
 258  0.746454  3.6183  0.9514  2.7860  6.5734  5.9499  2.3608  1.5170  0.0186 -0.4978 -1.4334 -1.8524 -2.0051 -2.3022 -2.7733 -2.7991 -3.1150
 259  0.746463  3.6157  0.9104  2.8168  6.5364  5.9643  2.3670  1.5277 -0.0096 -0.5343 -1.4856 -1.9104 -2.0649 -2.3654 -2.8434 -2.8696 -3.1904
 260  0.746471  3.6132  0.8704  2.8468  6.4993  5.9749  2.3722  1.5377 -0.0359 -0.5686 -1.5354 -1.9661 -2.1222 -2.4261 -2.9112 -2.9378 -3.2637
 261  0.746478  3.6108  0.8313  2.8761  6.4623  5.9816  2.3757  1.5460 -0.0611 -0.6016 -1.5838 -2.0201 -2.1780 -2.4852 -2.9775 -3.0046 -3.3355
 262  0.746485  3.6083  0.7924  2.9052  6.4250  5.9859  2.3778  1.5531 -0.0847 -0.6331 -1.6312 -2.0733 -2.2330 -2.5431 -3.0428 -3.0703 -3.4063
 263  0.746492  3.6059  0.7548  2.9333  6.3881  5.9871  2.3781  1.5582 -0.1071 -0.6630 -1.6772 -2.1246 -2.2863 -2.5991 -3.1062 -3.1340 -3.4750
 264  0.746499  3.6036  0.7180  2.9608  6.3512  5.9861  2.3769  1.5619 -0.1284 -0.6916 -1.7218 -2.1745 -2.3381 -2.6535 -3.1680 -3.1961 -3.5421
 265  0.746504  3.6014  0.6817  2.9880  6.3139  5.9829  2.3742  1.5641 -0.1489 -0.7193 -1.7655 -2.2235 -2.3890 -2.7067 -3.2290 -3.2574 -3.6084
 266  0.746510  3.5991  0.6465  3.0143  6.2770  5.9779  2.3702  1.5649 -0.1681 -0.7452 -1.8071 -2.2701 -2.4374 -2.7575 -3.2878 -3.3166 -3.6728
 267  0.746515  3.5969  0.6115  3.0404  6.2402  5.9717  2.3650  1.5648 -0.1860 -0.7697 -1.8472 -2.3149 -2.4842 -2.8067 -3.3459 -3.3749 -3.7364
 268  0.746520  3.5947  0.5775  3.0660  6.2035  5.9643  2.3586  1.5634 -0.2027 -0.7925 -1.8853 -2.3578 -2.5286 -2.8537 -3.4024 -3.4318 -3.7985
 269  0.746525  3.5926  0.5440  3.0910  6.1669  5.9555  2.3508  1.5606 -0.2187 -0.8143 -1.9218 -2.3988 -2.5713 -2.8989 -3.4578 -3.4875 -3.8596
 270  0.746529  3.5906  0.5110  3.1155  6.1316  5.9477  2.3432  1.5582 -0.2307 -0.8319 -1.9548 -2.4363 -2.6103 -2.9410 -3.5116 -3.5415 -3.9195
 271  0.746533  3.5885  0.4788  3.1394  6.0964  5.9389  2.3342  1.5545 -0.2417 -0.8482 -1.9859 -2.4718 -2.6471 -2.9809 -3.5640 -3.5943 -3.9782
 272  0.746537  3.5864  0.4474  3.1627  6.0615  5.9296  2.3237  1.5493 -0.2525 -0.8639 -2.0165 -2.5061 -2.6829 -3.0194 -3.6154 -3.6459 -4.0356
 273  0.746541  3.5845  0.4164  3.1858  6.0265  5.9196  2.3118  1.5426 -0.2629 -0.8786 -2.0457 -2.5388 -2.7170 -3.0561 -3.6661 -3.6969 -4.0926
 274  0.746545  3.5823  0.3853  3.2082  5.9934  5.9126  2.3023  1.5393 -0.2681 -0.8875 -2.0692 -2.5654 -2.7447 -3.0872 -3.7146 -3.7456 -4.1480
 275  0.746548  3.5803  0.3556  3.2302  5.9598  5.9032  2.2896  1.5324 -0.2759 -0.8986 -2.0933 -2.5922 -2.7722 -3.1184 -3.7624 -3.7937 -4.2024
 276  0.746551  3.5785  0.3265  3.2516  5.9265  5.8944  2.2764  1.5251 -0.2826 -0.9084 -2.1153 -2.6168 -2.7973 -3.1475 -3.8093 -3.8407 -4.2558
 277  0.746554  3.5767  0.2985  3.2725  5.8938  5.8852  2.2626  1.5170 -0.2892 -0.9173 -2.1357 -2.6394 -2.8202 -3.1747 -3.8545 -3.8862 -4.3076
 278  0.746557  3.5748  0.2713  3.2926  5.8621  5.8764  2.2487  1.5090 -0.2943 -0.9243 -2.1531 -2.6587 -2.8397 -3.1989 -3.8975 -3.9296 -4.3574
