#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0381E-04 2.5644E-04  -1.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  54  0.448914  3.6654  4.7722 -1.0674 13.7422 11.7944 10.0949  9.3464  8.8587  8.5387  7.8410  7.5094  7.3771  7.1334  6.7561  6.7375  6.4995
  55  0.453327  3.6687  4.7676 -1.0450 13.5667 11.6200  9.9609  9.2188  8.7661  8.4504  7.7666  7.4411  7.3111  7.0710  6.6996  6.6815  6.4480
  56  0.457729  3.6722  4.7634 -1.0226 13.3810 11.4416  9.8232  9.0892  8.6733  8.3621  7.6922  7.3727  7.2451  7.0086  6.6431  6.6254  6.3964
  57  0.462119  3.6757  4.7592 -1.0001 13.1896 11.2636  9.6848  8.9604  8.5817  8.2752  7.6186  7.3050  7.1796  6.9467  6.5868  6.5696  6.3451
  58  0.466500  3.6794  4.7553 -0.9775 12.9882 11.0819  9.5433  8.8299  8.4902  8.1882  7.5452  7.2373  7.1141  6.8847  6.5304  6.5137  6.2936
  59  0.470875  3.6831  4.7513 -0.9549 12.7807 10.9001  9.4013  8.6999  8.3995  8.1024  7.4723  7.1701  7.0491  6.8230  6.4742  6.4580  6.2424
  60  0.475224  3.6867  4.7474 -0.9325 12.5715 10.7222  9.2616  8.5723  8.3107  8.0185  7.4009  7.1039  6.9849  6.7621  6.4187  6.4029  6.1915
  61  0.479541  3.6904  4.7435 -0.9101 12.3586 10.5458  9.1228  8.4459  8.2229  7.9356  7.3303  7.0383  6.9213  6.7016  6.3636  6.3482  6.1412
  62  0.483829  3.6939  4.7395 -0.8880 12.1498 10.3761  8.9884  8.3237  8.1376  7.8554  7.2615  6.9741  6.8591  6.6422  6.3093  6.2943  6.0914
  63  0.488065  3.6974  4.7354 -0.8660 11.9423 10.2102  8.8563  8.2038  8.0539  7.7767  7.1940  6.9111  6.7978  6.5839  6.2558  6.2413  6.0424
  64  0.492218  3.7008  4.7312 -0.8444 11.7419 10.0518  8.7292  8.0887  7.9731  7.7009  7.1287  6.8501  6.7384  6.5272  6.2038  6.1897  5.9947
  65  0.496256  3.7041  4.7270 -0.8236 11.5492  9.8997  8.6062  7.9774  7.8948  7.6276  7.0656  6.7910  6.6808  6.4723  6.1533  6.1396  5.9483
  66  0.500161  3.7073  4.7227 -0.8033 11.3692  9.7578  8.4905  7.8727  7.8207  7.5580  7.0054  6.7345  6.6258  6.4197  6.1048  6.0915  5.9036
  67  0.503903  3.7103  4.7185 -0.7838 11.1975  9.6228  8.3801  7.7729  7.7498  7.4917  6.9479  6.6805  6.5730  6.3693  6.0583  6.0453  5.8606
  68  0.507470  3.7131  4.7143 -0.7650 11.0360  9.4960  8.2761  7.6791  7.6827  7.4288  6.8934  6.6293  6.5229  6.3213  6.0140  6.0013  5.8197
  69  0.510876  3.7160  4.7104 -0.7470 10.8792  9.3734  8.1757  7.5886  7.6179  7.3683  6.8410  6.5799  6.4747  6.2753  5.9714  5.9591  5.7803
  70  0.514147  3.7186  4.7063 -0.7296 10.7297  9.2569  8.0808  7.5032  7.5564  7.3107  6.7911  6.5329  6.4288  6.2313  5.9307  5.9186  5.7426
  71  0.517295  3.7212  4.7024 -0.7126 10.5811  9.1415  7.9877  7.4196  7.4963  7.2547  6.7426  6.4872  6.3841  6.1885  5.8912  5.8794  5.7061
  72  0.520329  3.7236  4.6983 -0.6962 10.4394  9.0320  7.8999  7.3408  7.4392  7.2014  6.6963  6.4435  6.3413  6.1475  5.8531  5.8416  5.6708
  73  0.523269  3.7261  4.6944 -0.6801 10.2986  8.9230  7.8129  7.2629  7.3829  7.1490  6.6509  6.4006  6.2994  6.1075  5.8160  5.8048  5.6364
  74  0.526125  3.7284  4.6902 -0.6645 10.1662  8.8204  7.7307  7.1892  7.3292  7.0988  6.6072  6.3594  6.2591  6.0688  5.7801  5.7690  5.6030
  75  0.528915  3.7307  4.6863 -0.6490 10.0352  8.7185  7.6491  7.1164  7.2760  7.0492  6.5641  6.3187  6.2193  6.0306  5.7447  5.7339  5.5701
  76  0.531648  3.7328  4.6820 -0.6338  9.9131  8.6228  7.5717  7.0471  7.2249  7.0015  6.5224  6.2793  6.1806  5.9935  5.7102  5.6996  5.5379
  77  0.534340  3.7350  4.6779 -0.6188  9.7928  8.5282  7.4951  6.9785  7.1741  6.9540  6.4810  6.2402  6.1423  5.9567  5.6760  5.6656  5.5061
  78  0.536996  3.7371  4.6735 -0.6039  9.6786  8.4378  7.4215  6.9125  7.1247  6.9076  6.4404  6.2017  6.1047  5.9206  5.6423  5.6321  5.4746
  79  0.539628  3.7391  4.6690 -0.5892  9.5676  8.3494  7.3498  6.8481  7.0760  6.8620  6.4004  6.1637  6.0673  5.8848  5.6089  5.5989  5.4434
  80  0.542250  3.7411  4.6644 -0.5745  9.4593  8.2628  7.2795  6.7851  7.0276  6.8166  6.3605  6.1259  6.0302  5.8491  5.5755  5.5657  5.4121
  81  0.544857  3.7431  4.6597 -0.5598  9.3542  8.1783  7.2111  6.7235  6.9800  6.7718  6.3211  6.0884  5.9935  5.8137  5.5425  5.5329  5.3811
  82  0.548612  3.7459  4.6527 -0.5388  9.2049  8.0581  7.1134  6.6358  6.9117  6.7075  6.2644  6.0346  5.9407  5.7630  5.4950  5.4857  5.3366
  83  0.552458  3.7486  4.6454 -0.5171  9.0553  7.9371  7.0149  6.5473  6.8421  6.6418  6.2064  5.9797  5.8868  5.7113  5.4467  5.4376  5.2911
  84  0.556376  3.7514  4.6373 -0.4950  8.9083  7.8176  6.9171  6.4593  6.7719  6.5755  6.1477  5.9238  5.8321  5.6587  5.3974  5.3885  5.2447
  85  0.560345  3.7542  4.6288 -0.4726  8.7626  7.6987  6.8200  6.3717  6.7014  6.5088  6.0882  5.8673  5.7765  5.6051  5.3471  5.3385  5.1973
  86  0.564347  3.7569  4.6199 -0.4498  8.6192  7.5815  6.7244  6.2856  6.6310  6.4420  6.0284  5.8102  5.7204  5.5510  5.2960  5.2877  5.1489
  87  0.568365  3.7595  4.6106 -0.4268  8.4779  7.4656  6.6302  6.2006  6.5606  6.3751  5.9682  5.7526  5.6637  5.4961  5.2443  5.2361  5.0998
  88  0.572386  3.7620  4.6008 -0.4036  8.3398  7.3516  6.5376  6.1172  6.4904  6.3081  5.9077  5.6947  5.6068  5.4410  5.1921  5.1842  5.0502
  89  0.576390  3.7646  4.5907 -0.3803  8.2043  7.2395  6.4466  6.0352  6.4203  6.2411  5.8470  5.6365  5.5496  5.3855  5.1396  5.1319  5.0002
  90  0.580356  3.7671  4.5803 -0.3569  8.0717  7.1294  6.3571  5.9545  6.3504  6.1744  5.7864  5.5784  5.4923  5.3301  5.0870  5.0796  4.9500
  91  0.584270  3.7696  4.5698 -0.3335  7.9415  7.0210  6.2688  5.8751  6.2809  6.1078  5.7259  5.5203  5.4351  5.2748  5.0344  5.0272  4.8999
  92  0.588108  3.7720  4.5591 -0.3102  7.8151  6.9153  6.1823  5.7973  6.2122  6.0418  5.6657  5.4626  5.3782  5.2195  4.9820  4.9749  4.8498
  93  0.591856  3.7744  4.5481 -0.2871  7.6920  6.8121  6.0977  5.7211  6.1441  5.9765  5.6060  5.4051  5.3216  5.1647  4.9298  4.9230  4.7999
  94  0.595500  3.7767  4.5370 -0.2640  7.5716  6.7110  6.0148  5.6463  6.0768  5.9118  5.5468  5.3482  5.2656  5.1104  4.8781  4.8715  4.7505
  95  0.599038  3.7790  4.5259 -0.2412  7.4551  6.6126  5.9340  5.5732  6.0104  5.8478  5.4881  5.2919  5.2101  5.0565  4.8268  4.8205  4.7013
  96  0.602461  3.7812  4.5146 -0.2186  7.3420  6.5168  5.8555  5.5019  5.9448  5.7847  5.4300  5.2360  5.1550  5.0031  4.7760  4.7697  4.6526
  97  0.605777  3.7833  4.5033 -0.1963  7.2322  6.4237  5.7793  5.4323  5.8802  5.7223  5.3725  5.1807  5.1005  4.9501  4.7255  4.7194  4.6042
  98  0.608983  3.7855  4.4919 -0.1740  7.1256  6.3331  5.7053  5.3642  5.8163  5.6606  5.3154  5.1259  5.0466  4.8976  4.6756  4.6696  4.5562
  99  0.612085  3.7875  4.4801 -0.1520  7.0235  6.2458  5.6337  5.2979  5.7535  5.5997  5.2589  5.0716  4.9931  4.8456  4.6258  4.6201  4.5084
 100  0.615082  3.7894  4.4682 -0.1303  6.9247  6.1609  5.5637  5.2333  5.6916  5.5397  5.2031  5.0178  4.9401  4.7940  4.5764  4.5708  4.4608
 101  0.617980  3.7913  4.4563 -0.1087  6.8290  6.0787  5.4952  5.1705  5.6305  5.4805  5.1479  4.9645  4.8875  4.7427  4.5272  4.5219  4.4135
 102  0.620780  3.7931  4.4441 -0.0874  6.7365  5.9989  5.4278  5.1094  5.5705  5.4222  5.0934  4.9117  4.8353  4.6919  4.4784  4.4732  4.3663
 103  0.623486  3.7949  4.4317 -0.0662  6.6464  5.9208  5.3611  5.0494  5.5112  5.3646  5.0395  4.8594  4.7837  4.6416  4.4301  4.4249  4.3195
 104  0.626102  3.7965  4.4192 -0.0452  6.5582  5.8443  5.2954  4.9903  5.4526  5.3075  4.9863  4.8078  4.7326  4.5918  4.3823  4.3772  4.2732
 105  0.628633  3.7981  4.4065 -0.0244  6.4723  5.7695  5.2308  4.9320  5.3946  5.2511  4.9337  4.7567  4.6821  4.5426  4.3349  4.3299  4.2272
 106  0.631084  3.7996  4.3935 -0.0038  6.3887  5.6964  5.1677  4.8747  5.3371  5.1952  4.8814  4.7060  4.6320  4.4936  4.2878  4.2830  4.1815
 107  0.633462  3.8010  4.3803  0.0166  6.3080  5.6258  5.1064  4.8186  5.2804  5.1400  4.8294  4.6555  4.5821  4.4449  4.2408  4.2361  4.1358
 108  0.635771  3.8024  4.3670  0.0369  6.2299  5.5569  5.0466  4.7635  5.2243  5.0852  4.7778  4.6053  4.5326  4.3964  4.1939  4.1893  4.0902
 109  0.638021  3.8036  4.3535  0.0571  6.1543  5.4901  4.9883  4.7094  5.1688  5.0310  4.7264  4.5554  4.4831  4.3479  4.1471  4.1425  4.0445
 110  0.640218  3.8048  4.3398  0.0771  6.0809  5.4248  4.9312  4.6563  5.1139  4.9772  4.6754  4.5056  4.4338  4.2997  4.1003  4.0958  3.9988
 111  0.642371  3.8060  4.3259  0.0970  6.0097  5.3613  4.8752  4.6040  5.0595  4.9240  4.6246  4.4561  4.3848  4.2516  4.0535  4.0492  3.9531
 112  0.643067  3.8063  4.3213  0.1035  5.9867  5.3408  4.8571  4.5871  5.0419  4.9066  4.6081  4.4400  4.3688  4.2358  4.0382  4.0339  3.9382
 113  0.643762  3.8067  4.3166  0.1101  5.9634  5.3199  4.8388  4.5699  5.0239  4.8891  4.5913  4.4236  4.3526  4.2198  4.0227  4.0184  3.9230
 114  0.644454  3.8071  4.3119  0.1167  5.9399  5.2989  4.8203  4.5527  5.0059  4.8714  4.5745  4.4071  4.3362  4.2038  4.0072  4.0029  3.9077
 115  0.645144  3.8075  4.3073  0.1236  5.9148  5.2767  4.8010  4.5348  4.9871  4.8530  4.5571  4.3902  4.3195  4.1874  3.9913  3.9871  3.8922
 116  0.645832  3.8079  4.3026  0.1304  5.8899  5.2545  4.7817  4.5170  4.9684  4.8347  4.5398  4.3733  4.3028  4.1711  3.9754  3.9712  3.8767
 117  0.646519  3.8084  4.2981  0.1373  5.8638  5.2316  4.7620  4.4988  4.9493  4.8160  4.5220  4.3561  4.2857  4.1544  3.9594  3.9551  3.8610
 118  0.647204  3.8089  4.2934  0.1443  5.8375  5.2085  4.7420  4.4804  4.9298  4.7971  4.5041  4.3387  4.2686  4.1376  3.9431  3.9389  3.8452
 119  0.647886  3.8093  4.2887  0.1514  5.8111  5.1853  4.7219  4.4620  4.9103  4.7779  4.4859  4.3211  4.2511  4.1205  3.9266  3.9224  3.8292
 120  0.648566  3.8098  4.2838  0.1586  5.7847  5.1621  4.7018  4.4435  4.8905  4.7586  4.4676  4.3032  4.2335  4.1032  3.9099  3.9058  3.8129
 121  0.649241  3.8102  4.2786  0.1658  5.7588  5.1391  4.6817  4.4249  4.8706  4.7392  4.4491  4.2852  4.2156  4.0857  3.8929  3.8888  3.7963
 122  0.649915  3.8106  4.2733  0.1732  5.7332  5.1164  4.6615  4.4061  4.8505  4.7195  4.4304  4.2668  4.1974  4.0678  3.8755  3.8714  3.7792
 123  0.650582  3.8109  4.2676  0.1807  5.7083  5.0939  4.6414  4.3873  4.8304  4.6997  4.4113  4.2481  4.1789  4.0496  3.8577  3.8536  3.7618
 124  0.651245  3.8112  4.2616  0.1883  5.6840  5.0717  4.6215  4.3684  4.8102  4.6798  4.3920  4.2292  4.1601  4.0310  3.8395  3.8355  3.7438
 125  0.651902  3.8115  4.2553  0.1960  5.6599  5.0497  4.6013  4.3493  4.7897  4.6595  4.3725  4.2100  4.1410  4.0121  3.8209  3.8169  3.7254
 126  0.652553  3.8117  4.2490  0.2038  5.6359  5.0275  4.5811  4.3300  4.7690  4.6391  4.3527  4.1904  4.1215  3.9928  3.8020  3.7981  3.7068
 127  0.653202  3.8120  4.2424  0.2117  5.6120  5.0054  4.5607  4.3107  4.7481  4.6186  4.3327  4.1707  4.1019  3.9735  3.7829  3.7790  3.6878
 128  0.653845  3.8122  4.2358  0.2198  5.5879  4.9832  4.5402  4.2911  4.7271  4.5978  4.3124  4.1508  4.0821  3.9538  3.7636  3.7596  3.6686
 129  0.654485  3.8124  4.2290  0.2278  5.5642  4.9612  4.5198  4.2715  4.7061  4.5769  4.2921  4.1306  4.0620  3.9340  3.7440  3.7402  3.6492
 130  0.655121  3.8126  4.2220  0.2358  5.5406  4.9391  4.4992  4.2518  4.6848  4.5558  4.2715  4.1104  4.0419  3.9139  3.7243  3.7203  3.6296
 131  0.655752  3.8127  4.2148  0.2441  5.5173  4.9173  4.4787  4.2320  4.6634  4.5347  4.2508  4.0899  4.0214  3.8937  3.7042  3.7003  3.6097
 132  0.656376  3.8128  4.2075  0.2523  5.4942  4.8954  4.4581  4.2121  4.6419  4.5133  4.2299  4.0691  4.0007  3.8731  3.6838  3.6799  3.5894
 133  0.656994  3.8129  4.1999  0.2608  5.4716  4.8739  4.4375  4.1920  4.6202  4.4919  4.2087  4.0481  3.9798  3.8522  3.6632  3.6593  3.5688
 134  0.657605  3.8129  4.1920  0.2692  5.4496  4.8527  4.4170  4.1720  4.5985  4.4703  4.1874  4.0268  3.9585  3.8311  3.6421  3.6381  3.5477
 135  0.658210  3.8129  4.1837  0.2777  5.4282  4.8318  4.3964  4.1517  4.5768  4.4486  4.1659  4.0053  3.9371  3.8097  3.6207  3.6168  3.5263
 136  0.658806  3.8129  4.1753  0.2864  5.4071  4.8110  4.3760  4.1314  4.5549  4.4267  4.1440  3.9836  3.9153  3.7879  3.5990  3.5950  3.5045
 137  0.659395  3.8128  4.1667  0.2952  5.3864  4.7903  4.3554  4.1109  4.5329  4.4047  4.1220  3.9615  3.8933  3.7659  3.5769  3.5730  3.4824
 138  0.659977  3.8127  4.1578  0.3040  5.3663  4.7702  4.3350  4.0904  4.5108  4.3825  4.0998  3.9393  3.8710  3.7435  3.5546  3.5505  3.4598
 139  0.660549  3.8125  4.1486  0.3129  5.3468  4.7502  4.3146  4.0698  4.4886  4.3604  4.0774  3.9168  3.8485  3.7210  3.5318  3.5278  3.4369
 140  0.661111  3.8123  4.1391  0.3219  5.3280  4.7306  4.2942  4.0492  4.4663  4.3380  4.0548  3.8940  3.8257  3.6980  3.5086  3.5047  3.4135
 141  0.661664  3.8121  4.1293  0.3310  5.3098  4.7114  4.2739  4.0284  4.4441  4.3155  4.0320  3.8710  3.8026  3.6747  3.4851  3.4811  3.3897
 142  0.662207  3.8117  4.1192  0.3402  5.2925  4.6927  4.2538  4.0075  4.4218  4.2931  4.0090  3.8477  3.7792  3.6512  3.4612  3.4572  3.3656
 143  0.662739  3.8113  4.1088  0.3494  5.2761  4.6744  4.2338  3.9866  4.3994  4.2705  3.9858  3.8242  3.7555  3.6273  3.4369  3.4329  3.3409
 144  0.663260  3.8109  4.0980  0.3588  5.2607  4.6568  4.2140  3.9658  4.3771  4.2478  3.9625  3.8005  3.7316  3.6030  3.4122  3.4081  3.3158
 145  0.663770  3.8104  4.0868  0.3683  5.2464  4.6398  4.1944  3.9449  4.3549  4.2252  3.9389  3.7764  3.7074  3.5785  3.3872  3.3830  3.2902
 146  0.664267  3.8098  4.0753  0.3778  5.2333  4.6236  4.1751  3.9241  4.3327  4.2025  3.9152  3.7521  3.6830  3.5536  3.3616  3.3574  3.2641
 147  0.664752  3.8091  4.0633  0.3874  5.2215  4.6081  4.1561  3.9033  4.3106  4.1799  3.8914  3.7277  3.6582  3.5283  3.3357  3.3314  3.2375
 148  0.665223  3.8084  4.0509  0.3971  5.2108  4.5933  4.1374  3.8826  4.2886  4.1573  3.8674  3.7030  3.6333  3.5028  3.3093  3.3050  3.2105
 149  0.665682  3.8076  4.0381  0.4069  5.2012  4.5792  4.1190  3.8621  4.2667  4.1347  3.8434  3.6782  3.6081  3.4771  3.2828  3.2783  3.1831
 150  0.666128  3.8066  4.0248  0.4167  5.1932  4.5662  4.1011  3.8418  4.2450  4.1123  3.8192  3.6531  3.5828  3.4511  3.2557  3.2513  3.1552
 151  0.666559  3.8056  4.0109  0.4266  5.1870  4.5543  4.0837  3.8219  4.2236  4.0900  3.7951  3.6281  3.5573  3.4250  3.2283  3.2237  3.1269
 152  0.666976  3.8043  3.9962  0.4365  5.1836  4.5445  4.0675  3.8025  4.2027  4.0682  3.7711  3.6029  3.5318  3.3985  3.2005  3.1959  3.0978
 153  0.667380  3.8029  3.9809  0.4465  5.1825  4.5362  4.0520  3.7837  4.1822  4.0466  3.7471  3.5777  3.5061  3.3719  3.1724  3.1676  3.0684
 154  0.667768  3.8013  3.9650  0.4565  5.1842  4.5298  4.0375  3.7655  4.1621  4.0254  3.7232  3.5525  3.4803  3.3451  3.1439  3.1390  3.0384
 155  0.668143  3.7996  3.9481  0.4665  5.1901  4.5263  4.0245  3.7481  4.1428  4.0047  3.6994  3.5272  3.4544  3.3180  3.1149  3.1100  3.0078
 156  0.668504  3.7978  3.9310  0.4766  5.1981  4.5242  4.0121  3.7311  4.1238  3.9843  3.6757  3.5018  3.4285  3.2907  3.0856  3.0805  2.9769
 157  0.668852  3.7958  3.9131  0.4866  5.2103  4.5249  4.0012  3.7150  4.1054  3.9643  3.6521  3.4764  3.4024  3.2633  3.0560  3.0507  2.9454
 158  0.669187  3.7936  3.8946  0.4966  5.2261  4.5280  3.9917  3.6999  4.0878  3.9449  3.6287  3.4511  3.3764  3.2358  3.0260  3.0206  2.9133
 159  0.669507  3.7913  3.8756  0.5067  5.2452  4.5333  3.9836  3.6857  4.0708  3.9259  3.6055  3.4257  3.3502  3.2080  2.9958  2.9903  2.8810
 160  0.669814  3.7890  3.8562  0.5167  5.2681  4.5413  3.9772  3.6726  4.0544  3.9075  3.5824  3.4004  3.3241  3.1803  2.9654  2.9596  2.8483
 161  0.670108  3.7863  3.8355  0.5267  5.2990  4.5546  3.9738  3.6615  4.0398  3.8904  3.5598  3.3753  3.2981  3.1524  2.9344  2.9284  2.8147
 162  0.670375  3.7830  3.8139  0.5361  5.3436  4.5776  3.9763  3.6547  4.0287  3.8763  3.5393  3.3518  3.2734  3.1254  2.9039  2.8976  2.7812
 163  0.670640  3.7801  3.7924  0.5457  5.3882  4.6004  3.9785  3.6476  4.0171  3.8616  3.5180  3.3275  3.2481  3.0978  2.8728  2.8662  2.7472
 164  0.670902  3.7772  3.7712  0.5555  5.4294  4.6209  3.9794  3.6398  4.0042  3.8458  3.4961  3.3028  3.2222  3.0698  2.8415  2.8347  2.7131
 165  0.671161  3.7743  3.7500  0.5657  5.4670  4.6390  3.9790  3.6314  3.9901  3.8290  3.4736  3.2776  3.1960  3.0417  2.8101  2.8032  2.6790
 166  0.671418  3.7718  3.7294  0.5761  5.5006  4.6545  3.9773  3.6225  3.9747  3.8111  3.4503  3.2516  3.1692  3.0131  2.7785  2.7713  2.6449
 167  0.671670  3.7692  3.7086  0.5868  5.5374  4.6720  3.9772  3.6146  3.9596  3.7931  3.4263  3.2249  3.1416  2.9834  2.7458  2.7384  2.6095
 168  0.671918  3.7666  3.6874  0.5979  5.5761  4.6905  3.9772  3.6069  3.9440  3.7745  3.4016  3.1975  3.1132  2.9530  2.7122  2.7045  2.5733
 169  0.672159  3.7642  3.6660  0.6094  5.6137  4.7079  3.9762  3.5981  3.9271  3.7547  3.3759  3.1692  3.0839  2.9218  2.6780  2.6701  2.5365
 170  0.672395  3.7617  3.6448  0.6214  5.6460  4.7210  3.9722  3.5869  3.9079  3.7329  3.3487  3.1398  3.0537  2.8899  2.6433  2.6353  2.4995
 171  0.672621  3.7597  3.6239  0.6338  5.6725  4.7299  3.9650  3.5734  3.8864  3.7090  3.3201  3.1091  3.0224  2.8570  2.6081  2.5998  2.4620
 172  0.672841  3.7577  3.6032  0.6469  5.6940  4.7348  3.9552  3.5577  3.8631  3.6834  3.2901  3.0773  2.9898  2.8232  2.5720  2.5635  2.4239
 173  0.673052  3.7559  3.5826  0.6604  5.7113  4.7366  3.9433  3.5403  3.8380  3.6563  3.2588  3.0443  2.9563  2.7883  2.5351  2.5265  2.3852
 174  0.673254  3.7542  3.5622  0.6742  5.7244  4.7352  3.9292  3.5211  3.8116  3.6277  3.2265  3.0104  2.9218  2.7527  2.4975  2.4887  2.3458
 175  0.673447  3.7527  3.5419  0.6884  5.7327  4.7302  3.9127  3.5000  3.7835  3.5977  3.1931  2.9756  2.8865  2.7163  2.4594  2.4504  2.3061
 176  0.673635  3.7513  3.5221  0.7030  5.7368  4.7219  3.8938  3.4772  3.7539  3.5665  3.1588  2.9400  2.8505  2.6794  2.4208  2.4118  2.2662
 177  0.673817  3.7500  3.5024  0.7177  5.7369  4.7107  3.8730  3.4528  3.7232  3.5343  3.1238  2.9038  2.8139  2.6420  2.3820  2.3728  2.2260
 178  0.673992  3.7488  3.4828  0.7326  5.7352  4.6980  3.8513  3.4275  3.6918  3.5014  3.0882  2.8671  2.7768  2.6041  2.3427  2.3334  2.1855
 179  0.674163  3.7477  3.4634  0.7477  5.7303  4.6829  3.8279  3.4011  3.6596  3.4679  3.0521  2.8300  2.7394  2.5658  2.3033  2.2939  2.1449
 180  0.674330  3.7467  3.4444  0.7628  5.7232  4.6663  3.8036  3.3737  3.6268  3.4338  3.0157  2.7926  2.7017  2.5274  2.2637  2.2542  2.1042
 181  0.674494  3.7458  3.4255  0.7782  5.7138  4.6479  3.7781  3.3456  3.5933  3.3992  2.9789  2.7549  2.6636  2.4887  2.2239  2.2143  2.0634
 182  0.674641  3.7450  3.4085  0.7921  5.7040  4.6303  3.7543  3.3197  3.5626  3.3675  2.9453  2.7204  2.6289  2.4534  2.1876  2.1780  2.0263
 183  0.674787  3.7443  3.3914  0.8062  5.6928  4.6116  3.7298  3.2929  3.5313  3.3352  2.9112  2.6856  2.5937  2.4177  2.1510  2.1413  1.9888
 184  0.674933  3.7436  3.3744  0.8206  5.6796  4.5915  3.7042  3.2654  3.4994  3.3022  2.8764  2.6500  2.5580  2.3815  2.1139  2.1041  1.9509
 185  0.675079  3.7429  3.3573  0.8351  5.6660  4.5707  3.6781  3.2374  3.4670  3.2690  2.8414  2.6143  2.5220  2.3449  2.0765  2.0666  1.9127
 186  0.675224  3.7423  3.3402  0.8498  5.6506  4.5489  3.6512  3.2086  3.4338  3.2350  2.8058  2.5781  2.4856  2.3079  2.0387  2.0287  1.8742
 187  0.675369  3.7417  3.3231  0.8646  5.6337  4.5257  3.6233  3.1790  3.4001  3.2005  2.7699  2.5414  2.4487  2.2706  2.0007  1.9906  1.8355
 188  0.675512  3.7411  3.3059  0.8795  5.6169  4.5024  3.5951  3.1492  3.3661  3.1656  2.7335  2.5044  2.4115  2.2329  1.9622  1.9521  1.7964
 189  0.675655  3.7405  3.2884  0.8947  5.5988  4.4781  3.5662  3.1185  3.3313  3.1301  2.6965  2.4669  2.3737  2.1948  1.9233  1.9132  1.7568
 190  0.675797  3.7400  3.2709  0.9102  5.5797  4.4529  3.5364  3.0872  3.2960  3.0939  2.6590  2.4288  2.3355  2.1561  1.8839  1.8738  1.7169
 191  0.675938  3.7394  3.2532  0.9258  5.5603  4.4273  3.5062  3.0554  3.2600  3.0573  2.6210  2.3902  2.2967  2.1168  1.8440  1.8338  1.6763
 192  0.676079  3.7389  3.2354  0.9415  5.5399  4.4009  3.4752  3.0229  3.2235  3.0201  2.5825  2.3512  2.2574  2.0772  1.8038  1.7934  1.6354
 193  0.676219  3.7383  3.2173  0.9576  5.5185  4.3735  3.4435  2.9897  3.1863  2.9821  2.5432  2.3114  2.2176  2.0369  1.7628  1.7525  1.5939
 194  0.676356  3.7378  3.1987  0.9741  5.4966  4.3455  3.4109  2.9555  3.1479  2.9431  2.5029  2.2706  2.1765  1.9956  1.7207  1.7103  1.5512
 195  0.676491  3.7372  3.1796  0.9910  5.4743  4.3166  3.3772  2.9203  3.1085  2.9029  2.4615  2.2285  2.1344  1.9530  1.6776  1.6671  1.5074
 196  0.676625  3.7367  3.1603  1.0084  5.4500  4.2862  3.3424  2.8839  3.0681  2.8617  2.4192  2.1858  2.0914  1.9097  1.6336  1.6231  1.4629
 197  0.676756  3.7362  3.1405  1.0261  5.4258  4.2555  3.3068  2.8469  3.0266  2.8196  2.3758  2.1418  2.0474  1.8652  1.5885  1.5779  1.4172
 198  0.676885  3.7357  3.1200  1.0445  5.4016  4.2242  3.2705  2.8088  2.9840  2.7762  2.3311  2.0966  2.0019  1.8194  1.5420  1.5314  1.3700
 199  0.677011  3.7351  3.0992  1.0632  5.3761  4.1916  3.2327  2.7695  2.9402  2.7316  2.2852  2.0502  1.9554  1.7725  1.4945  1.4838  1.3218
 200  0.677134  3.7345  3.0776  1.0825  5.3504  4.1584  3.1939  2.7291  2.8950  2.6857  2.2379  2.0024  1.9074  1.7241  1.4453  1.4346  1.2721
 201  0.677253  3.7339  3.0554  1.1024  5.3245  4.1246  3.1544  2.6876  2.8486  2.6385  2.1893  1.9532  1.8580  1.6743  1.3949  1.3840  1.2208
 202  0.677368  3.7333  3.0327  1.1228  5.2977  4.0897  3.1137  2.6451  2.8011  2.5900  2.1395  1.9029  1.8075  1.6233  1.3433  1.3323  1.1686
 203  0.677481  3.7327  3.0095  1.1436  5.2711  4.0546  3.0723  2.6019  2.7526  2.5407  2.0887  1.8515  1.7559  1.5713  1.2904  1.2795  1.1151
 204  0.677591  3.7321  2.9858  1.1647  5.2451  4.0195  3.0305  2.5582  2.7033  2.4906  2.0371  1.7992  1.7034  1.5185  1.2368  1.2258  1.0606
 205  0.677698  3.7313  2.9614  1.1863  5.2206  3.9849  2.9888  2.5142  2.6535  2.4397  1.9845  1.7460  1.6500  1.4645  1.1820  1.1709  1.0050
 206  0.677801  3.7306  2.9366  1.2083  5.1959  3.9499  2.9464  2.4695  2.6028  2.3879  1.9310  1.6918  1.5957  1.4097  1.1263  1.1151  0.9484
 207  0.677902  3.7298  2.9113  1.2306  5.1717  3.9149  2.9036  2.4244  2.5513  2.3355  1.8767  1.6368  1.5404  1.3539  1.0696  1.0584  0.8910
 208  0.677999  3.7291  2.8857  1.2533  5.1479  3.8797  2.8604  2.3787  2.4993  2.2823  1.8216  1.5810  1.4843  1.2973  1.0121  1.0008  0.8325
