#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.7295E-04 1.3893E-04  -2.08   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  82  0.554892  3.7536  4.6536 -0.5037  8.7446  7.6497  6.8407  6.4179  6.7891  6.5999  6.1800  5.9567  5.8655  5.6920  5.4308  5.4221  5.2783
  83  0.558963  3.7564  4.6454 -0.4812  8.5994  7.5323  6.7455  6.3322  6.7184  6.5327  6.1202  5.9001  5.8101  5.6389  5.3812  5.3727  5.2317
  84  0.563070  3.7591  4.6368 -0.4584  8.4572  7.4170  6.6522  6.2482  6.6480  6.4656  6.0602  5.8430  5.7539  5.5849  5.3306  5.3223  5.1839
  85  0.567200  3.7618  4.6277 -0.4353  8.3172  7.3030  6.5602  6.1654  6.5776  6.3984  5.9997  5.7853  5.6973  5.5303  5.2792  5.2712  5.1353
  86  0.571339  3.7645  4.6183 -0.4121  8.1799  7.1909  6.4697  6.0840  6.5074  6.3313  5.9388  5.7273  5.6403  5.4751  5.2273  5.2195  5.0860
  87  0.575471  3.7672  4.6089 -0.3887  8.0445  7.0802  6.3801  6.0033  6.4371  6.2640  5.8778  5.6688  5.5828  5.4197  5.1748  5.1674  5.0364
  88  0.579583  3.7699  4.5991 -0.3651  7.9117  6.9711  6.2916  5.9237  6.3670  6.1967  5.8166  5.6104  5.5253  5.3641  5.1224  5.1151  4.9865
  89  0.583662  3.7725  4.5891 -0.3415  7.7813  6.8638  6.2042  5.8450  6.2970  6.1295  5.7554  5.5517  5.4676  5.3083  5.0697  5.0626  4.9365
  90  0.587689  3.7751  4.5790 -0.3180  7.6538  6.7582  6.1181  5.7676  6.2274  6.0625  5.6942  5.4932  5.4100  5.2527  5.0169  5.0101  4.8865
  91  0.591653  3.7777  4.5686 -0.2943  7.5285  6.6544  6.0331  5.6910  6.1581  5.9957  5.6332  5.4347  5.3525  5.1970  4.9644  4.9577  4.8364
  92  0.595540  3.7803  4.5583 -0.2709  7.4054  6.5521  5.9493  5.6153  6.0890  5.9292  5.5723  5.3765  5.2952  5.1416  4.9120  4.9056  4.7866
  93  0.599339  3.7828  4.5478 -0.2473  7.2852  6.4517  5.8667  5.5409  6.0202  5.8630  5.5117  5.3184  5.2381  5.0865  4.8598  4.8536  4.7369
  94  0.603044  3.7854  4.5371 -0.2238  7.1674  6.3532  5.7856  5.4677  5.9520  5.7972  5.4512  5.2606  5.1811  5.0314  4.8077  4.8017  4.6873
  95  0.606668  3.7879  4.5262 -0.2004  7.0521  6.2566  5.7059  5.3957  5.8841  5.7317  5.3909  5.2027  5.1242  4.9763  4.7555  4.7497  4.6376
  96  0.610204  3.7904  4.5153 -0.1770  6.9394  6.1621  5.6277  5.3251  5.8165  5.6664  5.3307  5.1449  5.0673  4.9211  4.7031  4.6976  4.5877
  97  0.613653  3.7928  4.5039 -0.1536  6.8297  6.0698  5.5509  5.2556  5.7494  5.6015  5.2706  5.0872  5.0105  4.8660  4.6509  4.6455  4.5377
  98  0.617011  3.7951  4.4923 -0.1303  6.7227  5.9793  5.4754  5.1873  5.6827  5.5369  5.2108  5.0296  4.9538  4.8111  4.5986  4.5934  4.4877
  99  0.620277  3.7973  4.4803 -0.1071  6.6189  5.8912  5.4011  5.1198  5.6165  5.4727  5.1513  4.9723  4.8974  4.7564  4.5464  4.5415  4.4378
 100  0.623448  3.7994  4.4680 -0.0839  6.5172  5.8044  5.3279  5.0533  5.5506  5.4088  5.0921  4.9154  4.8413  4.7020  4.4946  4.4898  4.3881
 101  0.626522  3.8015  4.4553 -0.0608  6.4177  5.7194  5.2556  4.9875  5.4853  5.3455  5.0332  4.8589  4.7856  4.6479  4.4431  4.4385  4.3386
 102  0.629500  3.8035  4.4423 -0.0379  6.3210  5.6364  5.1846  4.9227  5.4204  5.2827  4.9748  4.8027  4.7302  4.5942  4.3918  4.3873  4.2892
 103  0.632381  3.8054  4.4290 -0.0151  6.2279  5.5562  5.1156  4.8593  5.3563  5.2204  4.9166  4.7465  4.6749  4.5404  4.3403  4.3360  4.2396
 104  0.635168  3.8072  4.4152  0.0076  6.1386  5.4788  5.0486  4.7977  5.2930  5.1589  4.8587  4.6907  4.6198  4.4867  4.2887  4.2845  4.1897
 105  0.637861  3.8089  4.4012  0.0301  6.0533  5.4045  4.9837  4.7378  5.2306  5.0980  4.8012  4.6348  4.5646  4.4327  4.2368  4.2328  4.1395
 106  0.640466  3.8104  4.3870  0.0524  5.9718  5.3329  4.9209  4.6794  5.1692  5.0378  4.7440  4.5792  4.5096  4.3789  4.1848  4.1809  4.0890
 107  0.642984  3.8119  4.3724  0.0746  5.8929  5.2634  4.8595  4.6222  5.1083  4.9784  4.6872  4.5238  4.4547  4.3252  4.1329  4.1291  4.0386
 108  0.645422  3.8133  4.3576  0.0966  5.8160  5.1954  4.7993  4.5659  5.0482  4.9194  4.6310  4.4689  4.4004  4.2719  4.0813  4.0775  3.9882
 109  0.647784  3.8146  4.3425  0.1184  5.7411  5.1290  4.7401  4.5106  4.9888  4.8611  4.5751  4.4144  4.3463  4.2188  4.0298  4.0262  3.9380
 110  0.650077  3.8158  4.3273  0.1401  5.6669  5.0634  4.6817  4.4561  4.9298  4.8033  4.5197  4.3604  4.2928  4.1663  3.9789  3.9753  3.8882
 111  0.652305  3.8169  4.3117  0.1617  5.5944  4.9991  4.6242  4.4024  4.8715  4.7461  4.4649  4.3068  4.2397  4.1141  3.9282  3.9246  3.8385
 112  0.652982  3.8172  4.3068  0.1683  5.5724  4.9795  4.6066  4.3860  4.8536  4.7285  4.4481  4.2903  4.2233  4.0981  3.9125  3.9090  3.8232
 113  0.653660  3.8176  4.3019  0.1749  5.5499  4.9595  4.5889  4.3693  4.8355  4.7107  4.4309  4.2736  4.2068  4.0818  3.8967  3.8933  3.8078
 114  0.654333  3.8179  4.2971  0.1816  5.5277  4.9398  4.5711  4.3527  4.8174  4.6930  4.4140  4.2570  4.1904  4.0656  3.8810  3.8775  3.7923
 115  0.655004  3.8182  4.2921  0.1885  5.5042  4.9191  4.5528  4.3356  4.7986  4.6745  4.3964  4.2399  4.1734  4.0490  3.8648  3.8614  3.7764
 116  0.655672  3.8186  4.2871  0.1953  5.4811  4.8987  4.5345  4.3188  4.7801  4.6564  4.3790  4.2229  4.1566  4.0325  3.8487  3.8454  3.7607
 117  0.656336  3.8190  4.2822  0.2023  5.4570  4.8776  4.5159  4.3014  4.7611  4.6378  4.3612  4.2056  4.1394  4.0157  3.8325  3.8292  3.7449
 118  0.656997  3.8195  4.2774  0.2094  5.4320  4.8558  4.4968  4.2838  4.7416  4.6188  4.3431  4.1880  4.1220  3.9987  3.8161  3.8128  3.7289
 119  0.657655  3.8200  4.2725  0.2165  5.4067  4.8337  4.4775  4.2660  4.7219  4.5996  4.3249  4.1703  4.1045  3.9816  3.7995  3.7963  3.7128
 120  0.658311  3.8204  4.2677  0.2237  5.3814  4.8118  4.4582  4.2482  4.7022  4.5802  4.3066  4.1524  4.0869  3.9644  3.7830  3.7797  3.6966
 121  0.658962  3.8208  4.2626  0.2309  5.3559  4.7895  4.4386  4.2302  4.6821  4.5606  4.2879  4.1344  4.0691  3.9468  3.7661  3.7628  3.6801
 122  0.659611  3.8213  4.2575  0.2383  5.3310  4.7676  4.4192  4.2120  4.6621  4.5410  4.2691  4.1161  4.0509  3.9291  3.7489  3.7456  3.6634
 123  0.660255  3.8216  4.2520  0.2457  5.3068  4.7460  4.3997  4.1938  4.6418  4.5211  4.2500  4.0974  4.0325  3.9110  3.7313  3.7280  3.6460
 124  0.660893  3.8219  4.2461  0.2532  5.2830  4.7247  4.3802  4.1754  4.6215  4.5011  4.2308  4.0785  4.0137  3.8925  3.7131  3.7099  3.6284
 125  0.661526  3.8223  4.2402  0.2610  5.2595  4.7034  4.3606  4.1568  4.6009  4.4808  4.2112  4.0593  3.9946  3.8737  3.6948  3.6917  3.6102
 126  0.662154  3.8225  4.2338  0.2688  5.2364  4.6823  4.3411  4.1381  4.5802  4.4605  4.1913  4.0398  3.9752  3.8545  3.6761  3.6729  3.5918
 127  0.662776  3.8228  4.2274  0.2766  5.2135  4.6612  4.3215  4.1193  4.5594  4.4399  4.1713  4.0201  3.9556  3.8351  3.6571  3.6539  3.5729
 128  0.663393  3.8231  4.2207  0.2846  5.1904  4.6399  4.3016  4.1002  4.5383  4.4191  4.1511  4.0000  3.9358  3.8155  3.6377  3.6345  3.5538
 129  0.664006  3.8233  4.2138  0.2925  5.1678  4.6189  4.2817  4.0811  4.5173  4.3982  4.1307  3.9799  3.9157  3.7956  3.6181  3.6150  3.5344
 130  0.664614  3.8234  4.2068  0.3007  5.1454  4.5979  4.2618  4.0618  4.4961  4.3772  4.1100  3.9596  3.8954  3.7754  3.5982  3.5951  3.5146
 131  0.665216  3.8236  4.1996  0.3088  5.1229  4.5768  4.2418  4.0424  4.4746  4.3560  4.0892  3.9389  3.8749  3.7552  3.5782  3.5750  3.4947
 132  0.665814  3.8237  4.1922  0.3172  5.1004  4.5557  4.2216  4.0228  4.4531  4.3346  4.0683  3.9181  3.8541  3.7345  3.5578  3.5547  3.4744
 133  0.666405  3.8238  4.1846  0.3255  5.0783  4.5348  4.2014  4.0031  4.4314  4.3131  4.0470  3.8971  3.8332  3.7137  3.5371  3.5340  3.4537
 134  0.666989  3.8238  4.1766  0.3339  5.0567  4.5140  4.1812  3.9833  4.4096  4.2915  4.0256  3.8757  3.8119  3.6925  3.5161  3.5129  3.4328
 135  0.667567  3.8238  4.1684  0.3425  5.0353  4.4934  4.1610  3.9634  4.3878  4.2697  4.0040  3.8543  3.7904  3.6711  3.4946  3.4915  3.4113
 136  0.668136  3.8237  4.1600  0.3511  5.0143  4.4728  4.1407  3.9433  4.3658  4.2478  3.9822  3.8325  3.7687  3.6494  3.4730  3.4698  3.3895
 137  0.668699  3.8236  4.1512  0.3599  4.9937  4.4525  4.1204  3.9230  4.3438  4.2258  3.9602  3.8105  3.7467  3.6273  3.4509  3.4477  3.3674
 138  0.669254  3.8235  4.1422  0.3687  4.9735  4.4323  4.1000  3.9026  4.3216  4.2036  3.9380  3.7883  3.7245  3.6050  3.4284  3.4254  3.3448
 139  0.669800  3.8233  4.1329  0.3777  4.9534  4.4121  4.0796  3.8821  4.2994  4.1813  3.9157  3.7658  3.7018  3.5825  3.4058  3.4026  3.3219
 140  0.670337  3.8231  4.1232  0.3865  4.9341  4.3923  4.0592  3.8615  4.2771  4.1589  3.8930  3.7431  3.6792  3.5595  3.3827  3.3795  3.2986
 141  0.670865  3.8228  4.1133  0.3957  4.9150  4.3726  4.0388  3.8407  4.2546  4.1364  3.8703  3.7201  3.6561  3.5364  3.3593  3.3561  3.2748
 142  0.671384  3.8224  4.1030  0.4049  4.8967  4.3533  4.0183  3.8198  4.2322  4.1138  3.8472  3.6968  3.6328  3.5129  3.3354  3.3322  3.2507
 143  0.671891  3.8220  4.0924  0.4142  4.8791  4.3344  3.9980  3.7988  4.2098  4.0912  3.8241  3.6734  3.6092  3.4891  3.3112  3.3079  3.2260
 144  0.672389  3.8216  4.0814  0.4236  4.8624  4.3158  3.9778  3.7778  4.1874  4.0684  3.8008  3.6497  3.5854  3.4649  3.2865  3.2833  3.2009
 145  0.672874  3.8210  4.0700  0.4330  4.8474  4.2982  3.9579  3.7566  4.1650  4.0457  3.7772  3.6256  3.5612  3.4403  3.2613  3.2580  3.1751
 146  0.673349  3.8203  4.0581  0.4426  4.8338  4.2814  3.9382  3.7354  4.1427  4.0230  3.7535  3.6013  3.5366  3.4153  3.2357  3.2323  3.1488
 147  0.673811  3.8196  4.0460  0.4522  4.8219  4.2655  3.9188  3.7142  4.1206  4.0004  3.7296  3.5768  3.5117  3.3899  3.2095  3.2059  3.1219
 148  0.674261  3.8188  4.0333  0.4619  4.8121  4.2509  3.8999  3.6929  4.0987  3.9777  3.7055  3.5518  3.4864  3.3640  3.1827  3.1791  3.0943
 149  0.674698  3.8179  4.0203  0.4717  4.8042  4.2374  3.8814  3.6716  4.0770  3.9552  3.6812  3.5266  3.4610  3.3377  3.1553  3.1517  3.0661
 150  0.675122  3.8169  4.0067  0.4815  4.7986  4.2251  3.8633  3.6504  4.0555  3.9327  3.6568  3.5012  3.4351  3.3111  3.1275  3.1238  3.0373
 151  0.675532  3.8157  3.9925  0.4914  4.7950  4.2141  3.8458  3.6293  4.0343  3.9106  3.6324  3.4754  3.4088  3.2840  3.0990  3.0952  3.0077
 152  0.675929  3.8144  3.9778  0.5014  4.7929  4.2038  3.8286  3.6083  4.0133  3.8885  3.6079  3.4496  3.3825  3.2567  3.0703  3.0665  2.9778
 153  0.676312  3.8131  3.9626  0.5114  4.7900  4.1932  3.8114  3.5877  3.9925  3.8665  3.5835  3.4240  3.3564  3.2295  3.0416  3.0376  2.9478
 154  0.676681  3.8117  3.9470  0.5214  4.7871  4.1827  3.7944  3.5674  3.9718  3.8446  3.5594  3.3984  3.3303  3.2024  3.0128  3.0087  2.9176
 155  0.677036  3.8101  3.9307  0.5316  4.7847  4.1728  3.7778  3.5474  3.9512  3.8230  3.5352  3.3729  3.3043  3.1753  2.9840  2.9797  2.8872
 156  0.677377  3.8084  3.9140  0.5418  4.7836  4.1636  3.7616  3.5278  3.9309  3.8016  3.5111  3.3474  3.2782  3.1481  2.9548  2.9505  2.8564
 157  0.677704  3.8065  3.8966  0.5519  4.7850  4.1560  3.7462  3.5087  3.9110  3.7805  3.4871  3.3218  3.2521  3.1207  2.9254  2.9210  2.8252
 158  0.678019  3.8046  3.8788  0.5621  4.7891  4.1501  3.7317  3.4898  3.8917  3.7597  3.4633  3.2963  3.2259  3.0931  2.8956  2.8910  2.7935
 159  0.678321  3.8025  3.8606  0.5723  4.7959  4.1458  3.7178  3.4713  3.8728  3.7393  3.4396  3.2707  3.1996  3.0654  2.8656  2.8607  2.7615
 160  0.678610  3.8003  3.8417  0.5825  4.8057  4.1434  3.7050  3.4535  3.8545  3.7194  3.4159  3.2452  3.1733  3.0376  2.8352  2.8304  2.7289
 161  0.678887  3.7978  3.8217  0.5927  4.8210  4.1447  3.6943  3.4369  3.8375  3.7004  3.3929  3.2198  3.1471  3.0096  2.8045  2.7993  2.6958
 162  0.679122  3.7952  3.8022  0.6017  4.8440  4.1521  3.6880  3.4243  3.8242  3.6851  3.3728  3.1975  3.1237  2.9845  2.7763  2.7710  2.6650
 163  0.679355  3.7924  3.7823  0.6109  4.8722  4.1627  3.6835  3.4125  3.8113  3.6698  3.3525  3.1743  3.0997  2.9585  2.7470  2.7415  2.6330
 164  0.679585  3.7896  3.7618  0.6202  4.9058  4.1767  3.6805  3.4015  3.7987  3.6547  3.3317  3.1506  3.0750  2.9315  2.7167  2.7108  2.5998
 165  0.679811  3.7867  3.7404  0.6298  4.9422  4.1925  3.6785  3.3909  3.7862  3.6394  3.3104  3.1265  3.0497  2.9040  2.6857  2.6796  2.5659
 166  0.680035  3.7836  3.7189  0.6396  4.9778  4.2077  3.6763  3.3805  3.7729  3.6236  3.2889  3.1020  3.0242  2.8763  2.6546  2.6482  2.5318
 167  0.680254  3.7801  3.6951  0.6495  5.0262  4.2316  3.6791  3.3736  3.7619  3.6094  3.2677  3.0775  2.9983  2.8479  2.6221  2.6155  2.4959
 168  0.680469  3.7766  3.6710  0.6595  5.0807  4.2597  3.6846  3.3688  3.7517  3.5957  3.2464  3.0524  2.9719  2.8187  2.5886  2.5818  2.4587
 169  0.680681  3.7732  3.6471  0.6699  5.1338  4.2867  3.6896  3.3637  3.7405  3.5811  3.2244  3.0268  2.9450  2.7894  2.5551  2.5479  2.4218
 170  0.680892  3.7702  3.6249  0.6805  5.1749  4.3053  3.6892  3.3551  3.7260  3.5638  3.2011  3.0007  2.9179  2.7600  2.5224  2.5150  2.3860
 171  0.681098  3.7677  3.6037  0.6916  5.2082  4.3184  3.6855  3.3441  3.7093  3.5446  3.1767  2.9737  2.8900  2.7303  2.4897  2.4820  2.3507
 172  0.681299  3.7653  3.5829  0.7029  5.2387  4.3294  3.6803  3.3320  3.6913  3.5243  3.1512  2.9460  2.8614  2.6999  2.4565  2.4486  2.3150
 173  0.681495  3.7631  3.5622  0.7147  5.2655  4.3376  3.6731  3.3184  3.6717  3.5025  3.1249  2.9174  2.8320  2.6689  2.4229  2.4148  2.2791
 174  0.681684  3.7610  3.5421  0.7267  5.2881  4.3430  3.6640  3.3032  3.6507  3.4793  3.0973  2.8879  2.8019  2.6373  2.3889  2.3805  2.2429
 175  0.681867  3.7591  3.5221  0.7391  5.3073  4.3457  3.6531  3.2867  3.6282  3.4548  3.0688  2.8576  2.7708  2.6049  2.3541  2.3457  2.2062
 176  0.682041  3.7573  3.5024  0.7519  5.3229  4.3459  3.6405  3.2688  3.6043  3.4291  3.0393  2.8264  2.7392  2.5719  2.3191  2.3105  2.1694
 177  0.682211  3.7556  3.4830  0.7649  5.3351  4.3435  3.6261  3.2496  3.5792  3.4023  3.0091  2.7945  2.7068  2.5384  2.2836  2.2749  2.1323
 178  0.682374  3.7541  3.4638  0.7781  5.3447  4.3392  3.6105  3.2294  3.5532  3.3746  2.9781  2.7621  2.6738  2.5043  2.2478  2.2389  2.0947
 179  0.682532  3.7527  3.4449  0.7917  5.3500  4.3320  3.5930  3.2078  3.5260  3.3460  2.9464  2.7290  2.6402  2.4697  2.2116  2.2025  2.0570
 180  0.682686  3.7514  3.4263  0.8052  5.3533  4.3233  3.5748  3.1856  3.4983  3.3169  2.9142  2.6956  2.6064  2.4349  2.1753  2.1661  2.0193
 181  0.682835  3.7503  3.4079  0.8189  5.3532  4.3124  3.5550  3.1623  3.4697  3.2869  2.8816  2.6617  2.5721  2.3997  2.1387  2.1295  1.9815
 182  0.682974  3.7492  3.3908  0.8321  5.3507  4.3001  3.5351  3.1394  3.4419  3.2578  2.8501  2.6292  2.5392  2.3662  2.1038  2.0944  1.9455
 183  0.683113  3.7483  3.3737  0.8456  5.3459  4.2863  3.5140  3.1155  3.4132  3.2281  2.8180  2.5961  2.5057  2.3319  2.0684  2.0589  1.9090
 184  0.683250  3.7475  3.3565  0.8592  5.3390  4.2708  3.4918  3.0907  3.3837  3.1975  2.7852  2.5623  2.4716  2.2970  2.0323  2.0227  1.8720
 185  0.683387  3.7466  3.3393  0.8731  5.3310  4.2546  3.4690  3.0654  3.3537  3.1664  2.7521  2.5282  2.4371  2.2619  1.9960  1.9865  1.8349
 186  0.683523  3.7458  3.3222  0.8871  5.3208  4.2366  3.4451  3.0390  3.3228  3.1346  2.7183  2.4936  2.4022  2.2264  1.9595  1.9498  1.7974
 187  0.683659  3.7451  3.3053  0.9011  5.3082  4.2169  3.4198  3.0117  3.2912  3.1022  2.6842  2.4587  2.3671  2.1905  1.9228  1.9131  1.7599
 188  0.683793  3.7444  3.2883  0.9154  5.2955  4.1969  3.3943  2.9842  3.2596  3.0696  2.6498  2.4235  2.3316  2.1546  1.8860  1.8761  1.7222
 189  0.683928  3.7437  3.2713  0.9298  5.2809  4.1757  3.3678  2.9556  3.2270  3.0363  2.6148  2.3878  2.2957  2.1181  1.8487  1.8388  1.6842
 190  0.684062  3.7430  3.2542  0.9444  5.2654  4.1536  3.3406  2.9266  3.1938  3.0024  2.5794  2.3518  2.2594  2.0813  1.8111  1.8011  1.6459
 191  0.684195  3.7424  3.2369  0.9592  5.2490  4.1307  3.3127  2.8969  3.1601  2.9678  2.5435  2.3152  2.2226  2.0441  1.7731  1.7630  1.6072
 192  0.684326  3.7418  3.2196  0.9741  5.2316  4.1070  3.2842  2.8666  3.1258  2.9329  2.5072  2.2783  2.1855  2.0064  1.7347  1.7246  1.5682
 193  0.684457  3.7412  3.2022  0.9893  5.2132  4.0825  3.2550  2.8356  3.0910  2.8973  2.4702  2.2407  2.1478  1.9684  1.6959  1.6857  1.5287
 194  0.684588  3.7406  3.1846  1.0046  5.1941  4.0573  3.2251  2.8041  3.0556  2.8613  2.4329  2.2029  2.1097  1.9299  1.6567  1.6465  1.4889
 195  0.684716  3.7401  3.1669  1.0201  5.1746  4.0317  3.1947  2.7721  3.0196  2.8246  2.3950  2.1644  2.0711  1.8909  1.6171  1.6068  1.4486
 196  0.684845  3.7395  3.1491  1.0358  5.1542  4.0052  3.1637  2.7395  2.9831  2.7875  2.3568  2.1256  2.0321  1.8516  1.5771  1.5667  1.4080
 197  0.684971  3.7390  3.1311  1.0517  5.1328  3.9780  3.1321  2.7062  2.9461  2.7498  2.3180  2.0863  1.9927  1.8118  1.5367  1.5263  1.3671
 198  0.685097  3.7384  3.1127  1.0679  5.1116  3.9506  3.1000  2.6724  2.9083  2.7115  2.2784  2.0462  1.9525  1.7711  1.4954  1.4849  1.3250
 199  0.685222  3.7379  3.0944  1.0843  5.0890  3.9221  3.0670  2.6379  2.8699  2.6723  2.2382  2.0056  1.9117  1.7300  1.4536  1.4431  1.2827
 200  0.685343  3.7373  3.0753  1.1012  5.0657  3.8928  3.0330  2.6023  2.8301  2.6320  2.1967  1.9637  1.8695  1.6875  1.4105  1.4000  1.2391
 201  0.685460  3.7367  3.0556  1.1188  5.0420  3.8627  2.9980  2.5656  2.7892  2.5905  2.1540  1.9204  1.8262  1.6437  1.3662  1.3556  1.1940
 202  0.685575  3.7362  3.0356  1.1366  5.0177  3.8319  2.9621  2.5281  2.7474  2.5480  2.1103  1.8763  1.7818  1.5990  1.3208  1.3101  1.1481
 203  0.685687  3.7357  3.0151  1.1548  4.9931  3.8006  2.9257  2.4898  2.7047  2.5046  2.0657  1.8312  1.7366  1.5534  1.2745  1.2638  1.1010
 204  0.685796  3.7350  2.9943  1.1734  4.9683  3.7689  2.8886  2.4510  2.6613  2.4604  2.0204  1.7852  1.6904  1.5069  1.2273  1.2165  1.0533
 205  0.685903  3.7344  2.9728  1.1924  4.9450  3.7378  2.8516  2.4120  2.6172  2.4157  1.9740  1.7384  1.6434  1.4593  1.1791  1.1682  1.0042
 206  0.686006  3.7337  2.9509  1.2117  4.9213  3.7062  2.8140  2.3723  2.5724  2.3701  1.9271  1.6907  1.5956  1.4111  1.1299  1.1191  0.9544
 207  0.686107  3.7330  2.9286  1.2313  4.8976  3.6745  2.7759  2.3321  2.5270  2.3237  1.8792  1.6422  1.5469  1.3620  1.0800  1.0690  0.9037
 208  0.686205  3.7324  2.9061  1.2513  4.8742  3.6425  2.7374  2.2914  2.4808  2.2767  1.8306  1.5930  1.4975  1.3120  1.0293  1.0182  0.8521
 209  0.686300  3.7317  2.8830  1.2715  4.8513  3.6107  2.6988  2.2504  2.4342  2.2291  1.7814  1.5430  1.4472  1.2613  0.9777  0.9665  0.7997
 210  0.686392  3.7309  2.8598  1.2920  4.8278  3.5783  2.6594  2.2088  2.3868  2.1809  1.7314  1.4924  1.3964  1.2099  0.9254  0.9142  0.7467
 211  0.686481  3.7302  2.8361  1.3128  4.8054  3.5465  2.6202  2.1670  2.3391  2.1322  1.6809  1.4412  1.3449  1.1578  0.8725  0.8612  0.6929
 212  0.686568  3.7295  2.8123  1.3338  4.7830  3.5145  2.5805  2.1249  2.2910  2.0830  1.6298  1.3892  1.2927  1.1051  0.8188  0.8075  0.6384
 213  0.686651  3.7288  2.7881  1.3551  4.7610  3.4824  2.5407  2.0824  2.2422  2.0332  1.5780  1.3367  1.2399  1.0518  0.7645  0.7531  0.5833
 214  0.686733  3.7280  2.7636  1.3766  4.7395  3.4507  2.5007  2.0397  2.1932  1.9831  1.5259  1.2837  1.1866  0.9979  0.7097  0.6981  0.5274
 215  0.686810  3.7273  2.7389  1.3983  4.7183  3.4189  2.4606  1.9968  2.1438  1.9324  1.4731  1.2301  1.1328  0.9434  0.6542  0.6426  0.4711
 216  0.686886  3.7265  2.7140  1.4202  4.6978  3.3875  2.4204  1.9538  2.0939  1.8815  1.4199  1.1760  1.0784  0.8884  0.5982  0.5865  0.4142
 217  0.686900  3.7264  2.7094  1.4243  4.6940  3.3817  2.4130  1.9458  2.0848  1.8720  1.4102  1.1660  1.0684  0.8783  0.5879  0.5762  0.4037
 218  0.686914  3.7262  2.7047  1.4283  4.6905  3.3760  2.4057  1.9379  2.0756  1.8627  1.4004  1.1561  1.0584  0.8681  0.5776  0.5659  0.3932
 219  0.686926  3.7261  2.7001  1.4324  4.6867  3.3701  2.3982  1.9300  2.0664  1.8533  1.3904  1.1461  1.0483  0.8580  0.5672  0.5554  0.3826
 220  0.686940  3.7259  2.6955  1.4364  4.6829  3.3643  2.3907  1.9219  2.0572  1.8438  1.3806  1.1359  1.0382  0.8477  0.5567  0.5450  0.3721
 221  0.686953  3.7258  2.6908  1.4406  4.6792  3.3586  2.3833  1.9140  2.0479  1.8342  1.3707  1.1259  1.0280  0.8374  0.5462  0.5345  0.3614
 222  0.686966  3.7256  2.6861  1.4446  4.6756  3.3528  2.3758  1.9059  2.0386  1.8247  1.3607  1.1157  1.0178  0.8272  0.5358  0.5240  0.3508
 223  0.686980  3.7255  2.6814  1.4487  4.6720  3.3472  2.3684  1.8979  2.0293  1.8152  1.3507  1.1057  1.0076  0.8167  0.5253  0.5134  0.3400
 224  0.686994  3.7253  2.6767  1.4529  4.6685  3.3414  2.3610  1.8898  2.0199  1.8056  1.3406  1.0954  0.9973  0.8064  0.5146  0.5028  0.3292
 225  0.687007  3.7252  2.6719  1.4570  4.6647  3.3355  2.3534  1.8817  2.0105  1.7959  1.3306  1.0851  0.9870  0.7960  0.5040  0.4921  0.3184
 226  0.687020  3.7250  2.6671  1.4612  4.6610  3.3296  2.3458  1.8735  2.0009  1.7861  1.3205  1.0748  0.9766  0.7855  0.4933  0.4814  0.3076
 227  0.687151  3.7234  2.6168  1.5054  4.6229  3.2686  2.2660  1.7878  1.9011  1.6838  1.2136  0.9661  0.8674  0.6749  0.3807  0.3686  0.1931
 228  0.687268  3.7219  2.5679  1.5482  4.5879  3.2106  2.1893  1.7052  1.8043  1.5846  1.1099  0.8606  0.7614  0.5676  0.2713  0.2591  0.0819
 229  0.687372  3.7205  2.5205  1.5896  4.5559  3.1559  2.1158  1.6258  1.7111  1.4889  1.0097  0.7587  0.6589  0.4640  0.1657  0.1533 -0.0255
 230  0.687473  3.7188  2.4707  1.6330  4.5298  3.1035  2.0417  1.5450  1.6146  1.3896  0.9055  0.6526  0.5522  0.3559  0.0554  0.0427 -0.1379
 231  0.687564  3.7171  2.4211  1.6758  4.5079  3.0545  1.9700  1.4662  1.5198  1.2918  0.8027  0.5478  0.4467  0.2491 -0.0538 -0.0665 -0.2491
 232  0.687648  3.7153  2.3712  1.7188  4.4906  3.0084  1.8997  1.3887  1.4254  1.1943  0.6998  0.4428  0.3411  0.1419 -0.1633 -0.1762 -0.3607
 233  0.687723  3.7136  2.3225  1.7606  4.4770  2.9659  1.8326  1.3143  1.3339  1.0996  0.5997  0.3407  0.2384  0.0377 -0.2699 -0.2831 -0.4695
 234  0.687794  3.7118  2.2737  1.8024  4.4661  2.9255  1.7666  1.2409  1.2428  1.0052  0.4999  0.2387  0.1356 -0.0663 -0.3763 -0.3897 -0.5781
 235  0.687858  3.7101  2.2245  1.8447  4.4581  2.8868  1.7012  1.1678  1.1513  0.9103  0.3992  0.1359  0.0321 -0.1714 -0.4838 -0.4974 -0.6879
 236  0.687917  3.7084  2.1764  1.8860  4.4531  2.8514  1.6385  1.0974  1.0625  0.8180  0.3011  0.0357 -0.0687 -0.2738 -0.5888 -0.6025 -0.7950
