#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 195  0.767756  3.7095  3.1654  0.9491  8.2465  6.1158  4.4248  3.7586  3.4497  3.1612  2.5990  2.3318  2.2232  2.0257  1.7211  1.7086  1.5258
 196  0.767934  3.7087  3.1401  0.9718  8.2237  6.0849  4.3825  3.7143  3.3987  3.1089  2.5447  2.2768  2.1680  1.9697  1.6641  1.6516  1.4679
 197  0.768108  3.7081  3.1137  0.9951  8.2019  6.0547  4.3398  3.6695  3.3465  3.0553  2.4889  2.2200  2.1110  1.9121  1.6054  1.5927  1.4082
 198  0.768278  3.7073  3.0867  1.0192  8.1796  6.0246  4.2963  3.6237  3.2931  3.0005  2.4317  2.1619  2.0525  1.8530  1.5452  1.5324  1.3470
 199  0.768444  3.7065  3.0590  1.0439  8.1569  5.9942  4.2520  3.5770  3.2384  2.9443  2.3731  2.1023  1.9925  1.7923  1.4833  1.4704  1.2841
 200  0.768606  3.7056  3.0302  1.0692  8.1323  5.9634  4.2067  3.5293  3.1823  2.8867  2.3129  2.0409  1.9309  1.7300  1.4196  1.4067  1.2193
 201  0.768763  3.7047  3.0006  1.0952  8.1050  5.9321  4.1607  3.4808  3.1253  2.8279  2.2514  1.9782  1.8679  1.6661  1.3544  1.3413  1.1528
 202  0.768916  3.7036  2.9700  1.1219  8.0789  5.9024  4.1149  3.4323  3.0673  2.7682  2.1886  1.9142  1.8035  1.6009  1.2877  1.2745  1.0847
 203  0.769064  3.7026  2.9386  1.1491  8.0543  5.8744  4.0695  3.3838  3.0087  2.7075  2.1247  1.8490  1.7379  1.5343  1.2195  1.2062  1.0152
 204  0.769207  3.7015  2.9063  1.1769  8.0295  5.8474  4.0237  3.3346  2.9489  2.6458  2.0595  1.7823  1.6707  1.4662  1.1497  1.1363  0.9440
 205  0.769345  3.7003  2.8732  1.2054  8.0055  5.8222  3.9781  3.2855  2.8883  2.5830  1.9931  1.7144  1.6025  1.3968  1.0785  1.0650  0.8711
 206  0.769478  3.6990  2.8393  1.2344  7.9817  5.7985  3.9325  3.2363  2.8269  2.5194  1.9256  1.6454  1.5329  1.3262  1.0060  0.9924  0.7970
 207  0.769605  3.6978  2.8047  1.2640  7.9580  5.7763  3.8869  3.1869  2.7647  2.4548  1.8571  1.5753  1.4622  1.2543  0.9323  0.9185  0.7215
 208  0.769728  3.6964  2.7694  1.2939  7.9351  5.7561  3.8417  3.1376  2.7019  2.3895  1.7876  1.5041  1.3906  1.1815  0.8575  0.8434  0.6447
 209  0.769844  3.6950  2.7335  1.3244  7.9129  5.7393  3.7970  3.0887  2.6386  2.3236  1.7173  1.4320  1.3179  1.1076  0.7814  0.7673  0.5669
 210  0.769956  3.6936  2.6969  1.3553  7.8915  5.7263  3.7529  3.0401  2.5748  2.2571  1.6462  1.3590  1.2443  1.0328  0.7045  0.6902  0.4880
 211  0.770063  3.6921  2.6597  1.3866  7.8711  5.7158  3.7094  2.9920  2.5105  2.1900  1.5744  1.2853  1.1700  0.9571  0.6266  0.6121  0.4080
 212  0.770164  3.6905  2.6220  1.4184  7.8520  5.7085  3.6667  2.9443  2.4460  2.1225  1.5019  1.2107  1.0949  0.8806  0.5477  0.5330  0.3271
 213  0.770260  3.6890  2.5835  1.4505  7.8349  5.7045  3.6250  2.8976  2.3812  2.0545  1.4288  1.1354  1.0188  0.8031  0.4679  0.4530  0.2450
 214  0.770346  3.6873  2.5435  1.4838  7.8182  5.7041  3.5840  2.8513  2.3150  1.9849  1.3534  1.0577  0.9404  0.7231  0.3852  0.3700  0.1598
 215  0.770434  3.6854  2.4995  1.5202  7.8110  5.7129  3.5445  2.8059  2.2450  1.9107  1.2722  0.9737  0.8556  0.6365  0.2952  0.2798  0.0671
 216  0.770517  3.6836  2.4578  1.5545  7.8190  5.7300  3.5099  2.7648  2.1791  1.8405  1.1953  0.8942  0.7752  0.5543  0.2099  0.1943 -0.0207
 217  0.770527  3.6833  2.4529  1.5586  7.8216  5.7325  3.5059  2.7598  2.1712  1.8321  1.1862  0.8847  0.7656  0.5445  0.1998  0.1842 -0.0311
 218  0.770537  3.6831  2.4480  1.5627  7.8239  5.7349  3.5018  2.7548  2.1633  1.8237  1.1770  0.8752  0.7560  0.5347  0.1897  0.1741 -0.0415
 219  0.770548  3.6829  2.4431  1.5668  7.8264  5.7375  3.4978  2.7499  2.1554  1.8153  1.1678  0.8657  0.7464  0.5249  0.1795  0.1639 -0.0520
 220  0.770558  3.6827  2.4382  1.5708  7.8292  5.7403  3.4939  2.7451  2.1475  1.8070  1.1586  0.8562  0.7368  0.5151  0.1693  0.1537 -0.0625
 221  0.770569  3.6824  2.4331  1.5749  7.8320  5.7430  3.4900  2.7403  2.1397  1.7985  1.1494  0.8466  0.7271  0.5052  0.1591  0.1434 -0.0730
 222  0.770579  3.6823  2.4282  1.5790  7.8350  5.7461  3.4863  2.7356  2.1320  1.7903  1.1402  0.8372  0.7175  0.4954  0.1490  0.1333 -0.0834
 223  0.770589  3.6820  2.4232  1.5831  7.8381  5.7492  3.4826  2.7309  2.1242  1.7819  1.1311  0.8277  0.7079  0.4856  0.1389  0.1231 -0.0939
 224  0.770600  3.6818  2.4183  1.5871  7.8412  5.7521  3.4788  2.7262  2.1165  1.7736  1.1219  0.8181  0.6983  0.4757  0.1287  0.1129 -0.1044
 225  0.770610  3.6816  2.4133  1.5912  7.8445  5.7551  3.4751  2.7216  2.1087  1.7653  1.1129  0.8087  0.6888  0.4660  0.1186  0.1028 -0.1148
 226  0.770621  3.6813  2.4083  1.5952  7.8481  5.7585  3.4715  2.7170  2.1010  1.7571  1.1037  0.7993  0.6792  0.4563  0.1085  0.0927 -0.1251
 227  0.770724  3.6794  2.3642  1.6316  7.8913  5.7848  3.4379  2.6744  2.0310  1.6821  1.0213  0.7139  0.5930  0.3681  0.0175  0.0014 -0.2187
 228  0.770819  3.6786  2.3428  1.6500  7.9459  5.7883  3.4156  2.6461  1.9917  1.6405  0.9770  0.6685  0.5471  0.3217 -0.0297 -0.0458 -0.2666
 229  0.770915  3.6775  2.3149  1.6733  8.0015  5.8070  3.3936  2.6168  1.9449  1.5904  0.9225  0.6123  0.4903  0.2639 -0.0888 -0.1051 -0.3270
 230  0.771010  3.6746  2.2544  1.7223  8.0365  5.8723  3.3612  2.5728  1.8561  1.4940  0.8144  0.4996  0.3761  0.1469 -0.2104 -0.2269 -0.4524
 231  0.771096  3.6717  2.1946  1.7705  8.0574  5.9393  3.3326  2.5339  1.7703  1.4005  0.7091  0.3894  0.2644  0.0322 -0.3294 -0.3464 -0.5755
 232  0.771174  3.6690  2.1406  1.8140  8.0516  5.9963  3.3070  2.5001  1.6937  1.3171  0.6148  0.2907  0.1642 -0.0707 -0.4363 -0.4536 -0.6862
 233  0.771244  3.6671  2.0998  1.8470  8.0244  6.0359  3.2878  2.4766  1.6361  1.2544  0.5438  0.2164  0.0888 -0.1483 -0.5168 -0.5343 -0.7695
 234  0.771311  3.6659  2.0744  1.8679  7.9786  6.0553  3.2757  2.4646  1.6000  1.2151  0.4992  0.1695  0.0412 -0.1971 -0.5672 -0.5850 -0.8216
 235  0.771377  3.6632  2.0199  1.9114  7.9606  6.1092  3.2548  2.4374  1.5269  1.1348  0.4070  0.0725 -0.0572 -0.2985 -0.6731 -0.6912 -0.9317
 236  0.771436  3.6598  1.9554  1.9624  7.9430  6.1694  3.2313  2.4061  1.4421  1.0412  0.2991 -0.0413 -0.1728 -0.4176 -0.7976 -0.8162 -1.0611
 237  0.771490  3.6564  1.8921  2.0123  7.9186  6.2289  3.2117  2.3798  1.3616  0.9519  0.1949 -0.1513 -0.2848 -0.5331 -0.9185 -0.9376 -1.1873
 238  0.771538  3.6530  1.8293  2.0615  7.8889  6.2896  3.1957  2.3579  1.2845  0.8658  0.0936 -0.2587 -0.3943 -0.6462 -1.0374 -1.0569 -1.3116
 239  0.771580  3.6496  1.7679  2.1094  7.8566  6.3497  3.1822  2.3392  1.2114  0.7839 -0.0037 -0.3622 -0.4996 -0.7552 -1.1525 -1.1724 -1.4322
 240  0.771619  3.6461  1.7054  2.1580  7.8226  6.4118  3.1697  2.3220  1.1386  0.7019 -0.1016 -0.4663 -0.6058 -0.8651 -1.2690 -1.2895 -1.5545
 241  0.771653  3.6428  1.6463  2.2039  7.7847  6.4754  3.1608  2.3095  1.0720  0.6266 -0.1926 -0.5634 -0.7049 -0.9678 -1.3784 -1.3993 -1.6696
 242  0.771683  3.6396  1.5898  2.2474  7.7421  6.5345  3.1533  2.2993  1.0105  0.5565 -0.2784 -0.6551 -0.7986 -1.0648 -1.4819 -1.5032 -1.7788
 243  0.771711  3.6364  1.5341  2.2903  7.6960  6.5901  3.1462  2.2905  0.9514  0.4892 -0.3618 -0.7444 -0.8900 -1.1593 -1.5835 -1.6052 -1.8861
 244  0.771736  3.6332  1.4793  2.3324  7.6477  6.6421  3.1396  2.2831  0.8953  0.4248 -0.4423 -0.8308 -0.9785 -1.2509 -1.6824 -1.7046 -1.9909
 245  0.771759  3.6300  1.4256  2.3734  7.5968  6.6887  3.1327  2.2760  0.8415  0.3630 -0.5202 -0.9144 -1.0643 -1.3398 -1.7788 -1.8014 -2.0933
 246  0.771780  3.6269  1.3732  2.4132  7.5456  6.7333  3.1273  2.2712  0.7916  0.3052 -0.5942 -0.9941 -1.1460 -1.4245 -1.8718 -1.8948 -2.1924
 247  0.771799  3.6237  1.3210  2.4527  7.4929  6.7714  3.1222  2.2678  0.7436  0.2495 -0.6661 -1.0717 -1.2257 -1.5075 -1.9638 -1.9872 -2.2906
 248  0.771817  3.6206  1.2697  2.4916  7.4391  6.8054  3.1166  2.2643  0.6977  0.1962 -0.7362 -1.1471 -1.3033 -1.5880 -2.0539 -2.0777 -2.3872
 249  0.771832  3.6175  1.2203  2.5288  7.3851  6.8337  3.1101  2.2605  0.6546  0.1459 -0.8028 -1.2188 -1.3769 -1.6644 -2.1404 -2.1645 -2.4800
 250  0.771847  3.6145  1.1708  2.5660  7.3296  6.8575  3.1032  2.2570  0.6130  0.0975 -0.8675 -1.2885 -1.4485 -1.7389 -2.2264 -2.2508 -2.5726
 251  0.771860  3.6115  1.1232  2.6019  7.2741  6.8750  3.0952  2.2530  0.5734  0.0512 -0.9301 -1.3555 -1.5174 -1.8105 -2.3095 -2.3342 -2.6621
 252  0.771873  3.6085  1.0759  2.6373  7.2183  6.8884  3.0871  2.2498  0.5362  0.0075 -0.9901 -1.4198 -1.5834 -1.8793 -2.3913 -2.4161 -2.7505
 253  0.771885  3.6056  1.0296  2.6719  7.1630  6.8964  3.0785  2.2467  0.5018 -0.0329 -1.0463 -1.4803 -1.6453 -1.9446 -2.4705 -2.4956 -2.8367
 254  0.771895  3.6028  0.9845  2.7055  7.1086  6.8979  3.0696  2.2441  0.4707 -0.0696 -1.0985 -1.5368 -1.7030 -2.0060 -2.5470 -2.5725 -2.9206
 255  0.771905  3.5999  0.9400  2.7387  7.0541  6.8957  3.0596  2.2410  0.4414 -0.1041 -1.1480 -1.5900 -1.7573 -2.0646 -2.6224 -2.6482 -3.0034
 256  0.771914  3.5971  0.8964  2.7709  7.0005  6.8909  3.0492  2.2381  0.4145 -0.1356 -1.1937 -1.6391 -1.8070 -2.1189 -2.6958 -2.7219 -3.0844
 257  0.771923  3.5943  0.8535  2.8026  6.9473  6.8834  3.0382  2.2351  0.3903 -0.1637 -1.2354 -1.6840 -1.8522 -2.1695 -2.7673 -2.7937 -3.1638
 258  0.771930  3.5916  0.8115  2.8336  6.8949  6.8736  3.0262  2.2316  0.3688 -0.1887 -1.2725 -1.7242 -1.8924 -2.2161 -2.8368 -2.8636 -3.2416
 259  0.771938  3.5889  0.7705  2.8639  6.8432  6.8616  3.0130  2.2273  0.3497 -0.2099 -1.3046 -1.7590 -1.9266 -2.2584 -2.9044 -2.9315 -3.3177
 260  0.771945  3.5862  0.7303  2.8934  6.7923  6.8476  2.9986  2.2222  0.3331 -0.2280 -1.3323 -1.7896 -1.9562 -2.2968 -2.9698 -2.9975 -3.3920
 261  0.771951  3.5836  0.6908  2.9224  6.7422  6.8324  2.9833  2.2166  0.3193 -0.2424 -1.3556 -1.8157 -1.9812 -2.3316 -3.0333 -3.0614 -3.4648
 262  0.771957  3.5810  0.6521  2.9507  6.6932  6.8162  2.9668  2.2098  0.3081 -0.2535 -1.3746 -1.8375 -2.0016 -2.3626 -3.0942 -3.1229 -3.5355
 263  0.771963  3.5785  0.6143  2.9785  6.6454  6.7997  2.9498  2.2027  0.2997 -0.2606 -1.3882 -1.8541 -2.0164 -2.3891 -3.1526 -3.1821 -3.6044
 264  0.771968  3.5760  0.5772  3.0056  6.6002  6.7859  2.9341  2.1983  0.2988 -0.2572 -1.3863 -1.8554 -2.0139 -2.4038 -3.2067 -3.2372 -3.6711
 265  0.771973  3.5735  0.5410  3.0321  6.5565  6.7724  2.9180  2.1939  0.3015 -0.2491 -1.3782 -1.8504 -2.0046 -2.4135 -3.2579 -3.2898 -3.7358
 266  0.771978  3.5711  0.5055  3.0582  6.5139  6.7587  2.9016  2.1894  0.3061 -0.2383 -1.3660 -1.8414 -1.9910 -2.4196 -3.3069 -3.3404 -3.7989
 267  0.771982  3.5688  0.4705  3.0837  6.4724  6.7445  2.8843  2.1834  0.3107 -0.2256 -1.3504 -1.8294 -1.9745 -2.4227 -3.3527 -3.3881 -3.8600
 268  0.771987  3.5665  0.4363  3.1086  6.4325  6.7298  2.8667  2.1767  0.3160 -0.2111 -1.3320 -1.8150 -1.9556 -2.4233 -3.3953 -3.4329 -3.9188
 269  0.771990  3.5642  0.4028  3.1331  6.3943  6.7163  2.8498  2.1709  0.3247 -0.1927 -1.3096 -1.7970 -1.9331 -2.4204 -3.4350 -3.4750 -3.9754
 270  0.771994  3.5619  0.3697  3.1570  6.3578  6.7041  2.8342  2.1667  0.3372 -0.1703 -1.2835 -1.7757 -1.9076 -2.4145 -3.4720 -3.5145 -4.0300
 271  0.771997  3.5596  0.3371  3.1803  6.3244  6.6951  2.8213  2.1658  0.3565 -0.1397 -1.2487 -1.7463 -1.8737 -2.4011 -3.5042 -3.5497 -4.0816
 272  0.772001  3.5573  0.3051  3.2033  6.2915  6.6856  2.8081  2.1645  0.3758 -0.1097 -1.2158 -1.7189 -1.8426 -2.3888 -3.5351 -3.5837 -4.1318
 273  0.772004  3.5550  0.2734  3.2255  6.2620  6.6800  2.7992  2.1679  0.4020 -0.0727 -1.1778 -1.6877 -1.8085 -2.3724 -3.5613 -3.6131 -4.1786
 274  0.772007  3.5529  0.2430  3.2474  6.2345  6.6735  2.7907  2.1707  0.4303 -0.0339 -1.1409 -1.6602 -1.7805 -2.3579 -3.5825 -3.6379 -4.2206
 275  0.772009  3.5507  0.2131  3.2688  6.2091  6.6692  2.7849  2.1766  0.4639  0.0101 -1.0997 -1.6292 -1.7493 -2.3400 -3.6001 -3.6595 -4.2603
 276  0.772012  3.5486  0.1839  3.2896  6.1857  6.6664  2.7811  2.1847  0.5010  0.0571 -1.0562 -1.5964 -1.7165 -2.3200 -3.6148 -3.6782 -4.2973
 277  0.772015  3.5465  0.1553  3.3099  6.1634  6.6641  2.7777  2.1928  0.5385  0.1049 -1.0125 -1.5635 -1.6840 -2.2997 -3.6281 -3.6954 -4.3326
 278  0.772018  3.5447  0.1282  3.3293  6.1396  6.6567  2.7687  2.1924  0.5649  0.1434 -0.9765 -1.5379 -1.6587 -2.2857 -3.6444 -3.7148 -4.3674
 279  0.772072  3.5430  0.1051  3.3459  6.1193  6.6500  2.7610  2.1920  0.5888  0.1775 -0.9449 -1.5156 -1.6367 -2.2732 -3.6573 -3.7304 -4.3966


#AGE=12.200 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.117797  3.5188  5.2291 -2.6911 20.7580 20.7724 16.9417 16.1602 15.0168 14.5545 13.2652 12.7516 12.5693 12.1199 10.9325 10.8850 10.3571
  15  0.137967  3.5211  5.1649 -2.5491 20.3883 20.3557 16.5362 15.7454 14.5969 14.1495 12.8773 12.3642 12.1826 11.7371 10.5740 10.5273 10.0046
  16  0.156678  3.5240  5.1185 -2.4358 20.0882 20.0031 16.1984 15.3980 14.2442 13.8091 12.5532 12.0412 11.8602 11.4198 10.2851 10.2391  9.7237
  17  0.173915  3.5278  5.0858 -2.3427 19.8347 19.6886 15.9035 15.0926 13.9321 13.5086 12.2695 11.7592 11.5784 11.1448 10.0442  9.9996  9.4935
  18  0.189445  3.5316  5.0614 -2.2658 19.6227 19.4176 15.6526 14.8327 13.6662 13.2523 12.0287 11.5202 11.3396 10.9124  9.8444  9.8011  9.3044
  19  0.203576  3.5348  5.0411 -2.2016 19.4455 19.1911 15.4434 14.6167 13.4453 13.0390 11.8279 11.3209 11.1405 10.7184  9.6775  9.6352  9.1464
  20  0.217886  3.5378  5.0231 -2.1421 19.2818 18.9826 15.2511 14.4186 13.2426 12.8428 11.6429 11.1374 10.9571 10.5397  9.5233  9.4820  9.0002
  21  0.231169  3.5405  5.0078 -2.0904 19.1393 18.8006 15.0839 14.2467 13.0668 12.6721 11.4819 10.9777 10.7976 10.3842  9.3895  9.3490  8.8735
  22  0.242192  3.5426  4.9955 -2.0493 19.0266 18.6568 14.9519 14.1113 12.9280 12.5372 11.3545 10.8513 10.6714 10.2611  9.2834  9.2435  8.7730
  23  0.250340  3.5441  4.9864 -2.0196 18.9459 18.5534 14.8569 14.0137 12.8279 12.4397 11.2624 10.7598 10.5799 10.1718  9.2066  9.1671  8.7003
  24  0.256382  3.5453  4.9797 -1.9980 18.8879 18.4792 14.7890 13.9441 12.7562 12.3697 11.1959 10.6938 10.5140 10.1073  9.1511  9.1120  8.6478
  25  0.260992  3.5462  4.9748 -1.9820 18.8451 18.4246 14.7391 13.8930 12.7036 12.3181 11.1469 10.6451 10.4653 10.0598  9.1101  9.0712  8.6089
  26  0.264575  3.5468  4.9711 -1.9699 18.8120 18.3825 14.7009 13.8539 12.6633 12.2787 11.1094 10.6079 10.4282 10.0235  9.0788  9.0401  8.5793
  27  0.267291  3.5474  4.9683 -1.9605 18.7866 18.3498 14.6715 13.8238 12.6324 12.2484 11.0806 10.5792 10.3995  9.9956  9.0548  9.0162  8.5567
  28  0.269579  3.5478  4.9663 -1.9530 18.7655 18.3223 14.6470 13.7987 12.6067 12.2232 11.0568 10.5556 10.3758  9.9725  9.0353  8.9968  8.5383
  29  0.271623  3.5482  4.9643 -1.9460 18.7461 18.2970 14.6246 13.7758 12.5831 12.2002 11.0349 10.5339 10.3541  9.9513  9.0173  8.9789  8.5214
  30  0.273742  3.5487  4.9626 -1.9392 18.7268 18.2718 14.6021 13.7529 12.5596 12.1770 11.0130 10.5122 10.3326  9.9304  8.9996  8.9613  8.5048
  31  0.276123  3.5491  4.9608 -1.9316 18.7057 18.2441 14.5777 13.7278 12.5339 12.1518 10.9892 10.4887 10.3090  9.9075  8.9803  8.9421  8.4867
  32  0.278820  3.5496  4.9588 -1.9234 18.6822 18.2137 14.5507 13.7002 12.5055 12.1240 10.9629 10.4625 10.2829  9.8822  8.9587  8.9207  8.4665
  33  0.281864  3.5502  4.9564 -1.9139 18.6559 18.1797 14.5204 13.6692 12.4737 12.0928 10.9333 10.4333 10.2536  9.8538  8.9344  8.8966  8.4437
  34  0.285271  3.5508  4.9534 -1.9033 18.6262 18.1422 14.4866 13.6347 12.4383 12.0581 10.9002 10.4006 10.2210  9.8220  8.9070  8.8694  8.4178
  35  0.289313  3.5514  4.9496 -1.8907 18.5911 18.0981 14.4470 13.5943 12.3968 12.0173 10.8616 10.3622 10.1826  9.7846  8.8746  8.8371  8.3871
  36  0.305404  3.5550  4.9320 -1.8357 18.4342 17.8995 14.2687 13.4117 12.2063 11.8303 10.6833 10.1866 10.0067  9.6152  8.7319  8.6955  8.2541
  37  0.327558  3.5603  4.9072 -1.7604 18.2180 17.6230 14.0243 13.1620 11.9451 11.5734 10.4389  9.9463  9.7662  9.3838  8.5364  8.5018  8.0727
  38  0.354368  3.5672  4.8747 -1.6653 17.9344 17.2359 13.7077 12.8421 11.6227 11.2530 10.1362  9.6469  9.4674  9.0934  8.2936  8.2604  7.8463
  39  0.375899  3.5739  4.8458 -1.5833 17.6814 16.8738 13.4243 12.5567 11.3380 10.9682  9.8681  9.3826  9.2036  8.8381  8.0841  8.0522  7.6528
  40  0.387738  3.5782  4.8288 -1.5356 17.5384 16.6538 13.2598 12.3911 11.1706 10.7986  9.7067  9.2233  9.0442  8.6851  7.9622  7.9311  7.5420
  41  0.399433  3.5827  4.8119 -1.4878 17.3878 16.4254 13.0905 12.2214 11.0014 10.6272  9.5444  9.0639  8.8849  8.5325  7.8400  7.8098  7.4309
  42  0.410796  3.5874  4.7956 -1.4407 17.2344 16.1948 12.9192 12.0502 10.8326 10.4562  9.3836  8.9066  8.7278  8.3822  7.7195  7.6901  7.3216
  43  0.421393  3.5920  4.7806 -1.3961 17.0863 15.9747 12.7538 11.8848 10.6704 10.2919  9.2299  8.7570  8.5784  8.2397  7.6053  7.5767  7.2185
  44  0.431197  3.5966  4.7670 -1.3542 16.9449 15.7715 12.5953 11.7264 10.5149 10.1352  9.0844  8.6162  8.4381  8.1062  7.4978  7.4700  7.1217
  45  0.440431  3.6012  4.7546 -1.3141 16.8080 15.5791 12.4418 11.5728 10.3638  9.9835  8.9448  8.4819  8.3042  7.9792  7.3952  7.3682  7.0295
  46  0.449332  3.6059  4.7430 -1.2752 16.6734 15.3939 12.2905 11.4213 10.2148  9.8343  8.8086  8.3515  8.1743  7.8564  7.2955  7.2693  6.9400
  47  0.458201  3.6108  4.7319 -1.2362 16.5374 15.2116 12.1368 11.2672 10.0627  9.6829  8.6718  8.2213  8.0451  7.7342  7.1958  7.1703  6.8505
  48  0.467264  3.6160  4.7212 -1.1961 16.3983 15.0326 11.9783 11.1077  9.9034  9.5255  8.5316  8.0890  7.9137  7.6105  7.0938  7.0690  6.7590
  49  0.476421  3.6216  4.7112 -1.1553 16.2562 14.8577 11.8129 10.9397  9.7358  9.3607  8.3870  7.9535  7.7798  7.4848  6.9898  6.9659  6.6660
  50  0.485283  3.6275  4.7025 -1.1149 16.1104 14.6805 11.6404 10.7637  9.5638  9.1924  8.2417  7.8189  7.6469  7.3607  6.8871  6.8640  6.5745
  51  0.493872  3.6337  4.6949 -1.0751 15.9594 14.4952 11.4570 10.5763  9.3875  9.0205  8.0959  7.6849  7.5153  7.2382  6.7856  6.7635  6.4845
  52  0.498798  3.6374  4.6909 -1.0520 15.8654 14.3740 11.3418 10.4588  9.2828  8.9185  8.0107  7.6072  7.4393  7.1676  6.7267  6.7052  6.4322
  53  0.503683  3.6411  4.6870 -1.0289 15.7649 14.2374 11.2199 10.3351  9.1770  8.8156  7.9255  7.5297  7.3637  7.0974  6.6679  6.6470  6.3799
  54  0.508532  3.6449  4.6835 -1.0059 15.6565 14.0842 11.0911 10.2050  9.0706  8.7120  7.8404  7.4525  7.2887  7.0276  6.6093  6.5888  6.3277
  55  0.513335  3.6487  4.6800 -0.9832 15.5399 13.9176 10.9571 10.0705  8.9646  8.6089  7.7561  7.3762  7.2147  6.9587  6.5511  6.5310  6.2758
  56  0.518088  3.6526  4.6767 -0.9606 15.4135 13.7338 10.8161  9.9299  8.8588  8.5058  7.6726  7.3006  7.1417  6.8906  6.4929  6.4735  6.2238
  57  0.522787  3.6565  4.6735 -0.9382 15.2762 13.5331 10.6689  9.7847  8.7537  8.4035  7.5899  7.2259  7.0699  6.8234  6.4350  6.4161  6.1718
  58  0.527406  3.6602  4.6705 -0.9161 15.1292 13.3206 10.5189  9.6382  8.6507  8.3032  7.5091  7.1529  6.9998  6.7576  6.3779  6.3594  6.1204
  59  0.531950  3.6641  4.6678 -0.8943 14.9689 13.0949 10.3654  9.4899  8.5491  8.2046  7.4297  7.0812  6.9310  6.6931  6.3213  6.3033  6.0694
  60  0.536435  3.6678  4.6648 -0.8728 14.7960 12.8618 10.2108  9.3420  8.4500  8.1083  7.3523  7.0111  6.8641  6.6300  6.2655  6.2480  6.0190
  61  0.540855  3.6715  4.6619 -0.8515 14.6072 12.6188 10.0550  9.1946  8.3530  8.0146  7.2767  6.9426  6.7988  6.5683  6.2107  6.1936  5.9693
  62  0.545211  3.6751  4.6591 -0.8307 14.3898 12.3662  9.8973  9.0478  8.2585  7.9237  7.2032  6.8761  6.7354  6.5083  6.1570  6.1404  5.9207
  63  0.549508  3.6786  4.6561 -0.8101 14.1511 12.1081  9.7390  8.9025  8.1663  7.8355  7.1317  6.8113  6.6737  6.4500  6.1044  6.0883  5.8729
  64  0.553747  3.6821  4.6530 -0.7899 13.9009 11.8524  9.5829  8.7604  8.0769  7.7503  7.0624  6.7483  6.6136  6.3932  6.0530  6.0373  5.8261
  65  0.557943  3.6855  4.6498 -0.7699 13.6537 11.6057  9.4317  8.6234  7.9905  7.6681  6.9951  6.6870  6.5551  6.3377  6.0025  5.9872  5.7800
  66  0.562077  3.6887  4.6463 -0.7504 13.4158 11.3728  9.2869  8.4925  7.9071  7.5890  6.9299  6.6273  6.4981  6.2836  5.9531  5.9383  5.7350
  67  0.566163  3.6918  4.6428 -0.7311 13.2072 11.1652  9.1530  8.3704  7.8271  7.5129  6.8666  6.5692  6.4424  6.2306  5.9048  5.8902  5.6906
  68  0.570201  3.6948  4.6391 -0.7121 13.0271 10.9819  9.0293  8.2568  7.7502  7.4399  6.8052  6.5125  6.3880  6.1788  5.8573  5.8432  5.6471
  69  0.574175  3.6978  4.6353 -0.6934 12.8762 10.8216  8.9152  8.1510  7.6762  7.3696  6.7455  6.4573  6.3347  6.1281  5.8108  5.7971  5.6044
  70  0.578093  3.7007  4.6314 -0.6752 12.7340 10.6721  8.8064  8.0498  7.6046  7.3016  6.6874  6.4034  6.2826  6.0784  5.7653  5.7518  5.5625
  71  0.581947  3.7035  4.6275 -0.6571 12.5966 10.5309  8.7013  7.9523  7.5349  7.2355  6.6309  6.3508  6.2318  6.0299  5.7206  5.7076  5.5214
  72  0.585743  3.7063  4.6234 -0.6393 12.4612 10.3957  8.5994  7.8579  7.4671  7.1713  6.5756  6.2993  6.1819  5.9823  5.6768  5.6641  5.4810
  73  0.589476  3.7089  4.6193 -0.6217 12.3154 10.2599  8.4982  7.7648  7.4009  7.1088  6.5218  6.2490  6.1333  5.9358  5.6339  5.6215  5.4414
  74  0.593150  3.7115  4.6152 -0.6045 12.1620 10.1240  8.3977  7.6731  7.3361  7.0477  6.4692  6.1999  6.0857  5.8903  5.5919  5.5797  5.4025
  75  0.596755  3.7141  4.6109 -0.5875 11.9985  9.9866  8.2976  7.5826  7.2729  6.9882  6.4179  6.1520  6.0393  5.8457  5.5507  5.5389  5.3644
  76  0.600294  3.7165  4.6067 -0.5708 11.8343  9.8522  8.1994  7.4941  7.2110  6.9302  6.3678  6.1051  5.9938  5.8022  5.5104  5.4988  5.3271
  77  0.603770  3.7190  4.6023 -0.5543 11.6724  9.7224  8.1041  7.4082  7.1508  6.8737  6.3190  6.0594  5.9494  5.7596  5.4708  5.4595  5.2904
  78  0.607186  3.7212  4.5978 -0.5381 11.5128  9.5965  8.0113  7.3249  7.0921  6.8187  6.2714  6.0145  5.9059  5.7179  5.4321  5.4210  5.2544
