#NUMBER OF AGES= 9 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  18  0.159214  3.5624  5.1387 -2.2957 19.3621 18.3019 15.3049 14.4562 13.3305 12.8503 11.6212 11.0949 10.9069 10.5413  9.8669  9.8324  9.4533
  19  0.171557  3.5665  5.1145 -2.2228 19.0977 17.9416 15.0399 14.1942 13.0795 12.6107 11.4039 10.8811 10.6941 10.3320  9.6823  9.6485  9.2756
  20  0.184702  3.5702  5.0917 -2.1532 18.8429 17.6044 14.7900 13.9481 12.8450 12.3857 11.1991 10.6801 10.4942 10.1353  9.5063  9.4730  9.1059
  21  0.198197  3.5735  5.0709 -2.0886 18.6043 17.2966 14.5598 13.7219 12.6306 12.1792 11.0107 10.4956 10.3108  9.9548  9.3429  9.3103  8.9480
  22  0.213259  3.5768  5.0510 -2.0238 18.3638 16.9931 14.3303 13.4966 12.4182 11.9738 10.8233 10.3123 10.1287  9.7757  9.1793  9.1472  8.7897
  23  0.228808  3.5797  5.0331 -1.9636 18.1395 16.7168 14.1180 13.2881 12.2223 11.7839 10.6498 10.1431  9.9606  9.6105  9.0272  8.9955  8.6423
  24  0.241948  3.5820  5.0194 -1.9165 17.9641 16.5077 13.9519 13.1249 12.0692 11.6354 10.5141 10.0111  9.8296  9.4819  8.9081  8.8768  8.5271
  25  0.251550  3.5835  5.0100 -1.8840 17.8422 16.3644 13.8370 13.0117 11.9633 11.5326 10.4204  9.9200  9.7391  9.3933  8.8257  8.7946  8.4472
  26  0.258433  3.5846  5.0040 -1.8620 17.7604 16.2688 13.7598 12.9358 11.8925 11.4637 10.3575  9.8589  9.6785  9.3338  8.7703  8.7394  8.3935
  27  0.263614  3.5853  5.0000 -1.8464 17.7021 16.2010 13.7049 12.8818 11.8420 11.4147 10.3127  9.8154  9.6354  9.2916  8.7309  8.7001  8.3552
  28  0.267524  3.5858  4.9972 -1.8350 17.6590 16.1510 13.6644 12.8419 11.8050 11.3787 10.2798  9.7836  9.6038  9.2606  8.7019  8.6712  8.3272
  29  0.270521  3.5863  4.9950 -1.8262 17.6254 16.1119 13.6327 12.8109 11.7762 11.3506 10.2543  9.7588  9.5793  9.2366  8.6795  8.6490  8.3056
  30  0.272982  3.5867  4.9931 -1.8187 17.5969 16.0787 13.6061 12.7847 11.7520 11.3271 10.2329  9.7382  9.5588  9.2166  8.6609  8.6304  8.2876
  31  0.275327  3.5871  4.9919 -1.8123 17.5709 16.0481 13.5818 12.7609 11.7302 11.3060 10.2139  9.7199  9.5407  9.1990  8.6446  8.6142  8.2719
  32  0.277591  3.5875  4.9902 -1.8055 17.5436 16.0161 13.5563 12.7358 11.7072 11.2836 10.1938  9.7005  9.5215  9.1802  8.6272  8.5968  8.2551
  33  0.280180  3.5879  4.9885 -1.7979 17.5135 15.9810 13.5282 12.7083 11.6819 11.2591 10.1717  9.6792  9.5004  9.1596  8.6081  8.5778  8.2368
  34  0.283092  3.5884  4.9863 -1.7894 17.4805 15.9429 13.4973 12.6780 11.6539 11.2318 10.1470  9.6554  9.4768  9.1365  8.5866  8.5564  8.2160
  35  0.286288  3.5888  4.9834 -1.7799 17.4446 15.9019 13.4637 12.6449 11.6233 11.2020 10.1197  9.6290  9.4505  9.1108  8.5624  8.5323  8.1926
  36  0.289779  3.5893  4.9799 -1.7693 17.4064 15.8586 13.4277 12.6095 11.5902 11.1696 10.0900  9.6001  9.4219  9.0827  8.5358  8.5058  8.1667
  37  0.294115  3.5898  4.9754 -1.7563 17.3603 15.8069 13.3842 12.5666 11.5501 11.1304 10.0538  9.5649  9.3869  9.0483  8.5032  8.4732  8.1348
  38  0.299220  3.5904  4.9692 -1.7404 17.3051 15.7454 13.3318 12.5150 11.5017 11.0829 10.0097  9.5219  9.3442  9.0063  8.4630  8.4331  8.0955
  39  0.326476  3.5954  4.9352 -1.6486 16.9443 15.3356 12.9952 12.1847 11.2005 10.7893  9.7448  9.2668  9.0918  8.7598  8.2317  8.2026  7.8717
  40  0.357814  3.6038  4.8912 -1.5307 16.4411 14.7648 12.5279 11.7265 10.7907 10.3914  9.3931  8.9318  8.7612  8.4392  7.9333  7.9055  7.5855
  41  0.369786  3.6078  4.8722 -1.4817 16.2326 14.5319 12.3312 11.5327 10.6170 10.2227  9.2448  8.7914  8.6228  8.3055  7.8091  7.7818  7.4669
  42  0.379866  3.6116  4.8557 -1.4384 16.0478 14.3271 12.1554 11.3589 10.4613 10.0718  9.1126  8.6667  8.5000  8.1873  7.6994  7.6727  7.3626
  43  0.389536  3.6156  4.8400 -1.3957 15.8642 14.1246 11.9786 11.1837 10.3044  9.9198  8.9802  8.5425  8.3779  8.0701  7.5910  7.5649  7.2600
  44  0.399397  3.6202  4.8248 -1.3513 15.6718 13.9128 11.7907 10.9968 10.1376  9.7585  8.8405  8.4120  8.2497  7.9478  7.4783  7.4529  7.1539
  45  0.409070  3.6252  4.8106 -1.3064 15.4729 13.6921 11.5937 10.7995  9.9626  9.5897  8.6957  8.2780  8.1182  7.8231  7.3645  7.3398  7.0476
  46  0.418222  3.6307  4.7981 -1.2624 15.2703 13.4634 11.3898 10.5938  9.7822  9.4163  8.5488  8.1430  7.9863  7.6989  7.2526  7.2288  6.9444
  47  0.427112  3.6367  4.7872 -1.2186 15.0630 13.2278 11.1766 10.3790  9.5969  9.2385  8.3994  8.0068  7.8535  7.5747  7.1416  7.1189  6.8428
  48  0.435513  3.6427  4.7777 -1.1765 14.8600 12.9946 10.9610 10.1636  9.4150  9.0644  8.2539  7.8750  7.7251  7.4552  7.0357  7.0139  6.7466
  49  0.443728  3.6488  4.7691 -1.1354 14.6579 12.7598 10.7393  9.9455  9.2355  8.8929  8.1109  7.7457  7.5993  7.3385  6.9326  6.9118  6.6532
  50  0.451692  3.6549  4.7614 -1.0958 14.4302 12.5001 10.5162  9.7265  9.0628  8.7278  7.9734  7.6211  7.4786  7.2260  6.8327  6.8128  6.5626
  51  0.459690  3.6611  4.7543 -1.0559 14.1477 12.1894 10.2824  9.4968  8.8913  8.5633  7.8366  7.4967  7.3585  7.1132  6.7316  6.7126  6.4707
  52  0.464491  3.6650  4.7504 -1.0319 13.9574 11.9879 10.1341  9.3535  8.7874  8.4639  7.7541  7.4215  7.2861  7.0450  6.6705  6.6520  6.4152
  53  0.469205  3.6690  4.7468 -1.0082 13.7596 11.7863  9.9823  9.2100  8.6849  8.3660  7.6729  7.3475  7.2149  6.9781  6.6104  6.5925  6.3607
  54  0.473833  3.6730  4.7436 -0.9848 13.5521 11.5822  9.8286  9.0664  8.5840  8.2698  7.5930  7.2747  7.1448  6.9121  6.5512  6.5338  6.3072
  55  0.478387  3.6768  4.7402 -0.9618 13.3421 11.3826  9.6777  8.9266  8.4867  8.1772  7.5158  7.2040  7.0768  6.8480  6.4934  6.4765  6.2548
  56  0.482867  3.6806  4.7370 -0.9392 13.1272 11.1859  9.5288  8.7898  8.3920  8.0873  7.4404  7.1350  7.0103  6.7852  6.4367  6.4203  6.2034
  57  0.487271  3.6844  4.7337 -0.9171 12.9104 10.9949  9.3840  8.6571  8.3004  8.0005  7.3675  7.0679  6.9457  6.7240  6.3812  6.3654  6.1531
  58  0.491597  3.6881  4.7304 -0.8952 12.6938 10.8104  9.2439  8.5290  8.2124  7.9171  7.2970  7.0028  6.8829  6.6644  6.3271  6.3117  6.1038
  59  0.495843  3.6917  4.7272 -0.8738 12.4769 10.6307  9.1069  8.4045  8.1270  7.8364  7.2286  6.9395  6.8217  6.6063  6.2741  6.2591  6.0554
  60  0.499980  3.6950  4.7235 -0.8532 12.2697 10.4627  8.9779  8.2876  8.0467  7.7606  7.1638  6.8792  6.7633  6.5506  6.2231  6.2085  6.0086
  61  0.503996  3.6984  4.7202 -0.8329 12.0642 10.2990  8.8515  8.1734  7.9683  7.6869  7.1008  6.8206  6.7065  6.4964  6.1733  6.1591  5.9631
  62  0.507886  3.7016  4.7166 -0.8133 11.8713 10.1468  8.7328  8.0661  7.8941  7.6171  7.0410  6.7646  6.6522  6.4446  6.1256  6.1118  5.9193
  63  0.511651  3.7046  4.7131 -0.7943 11.6851 10.0009  8.6180  7.9625  7.8220  7.5494  6.9829  6.7103  6.5995  6.3943  6.0794  6.0659  5.8768
  64  0.515296  3.7076  4.7096 -0.7758 11.5079  9.8631  8.5088  7.8640  7.7529  7.4847  6.9273  6.6583  6.5489  6.3458  6.0348  6.0217  5.8359
  65  0.518837  3.7105  4.7061 -0.7577 11.3352  9.7296  8.4027  7.7683  7.6858  7.4217  6.8732  6.6076  6.4996  6.2988  5.9915  5.9787  5.7960
  66  0.522290  3.7133  4.7026 -0.7400 11.1694  9.6019  8.3007  7.6765  7.6209  7.3610  6.8209  6.5586  6.4518  6.2531  5.9494  5.9369  5.7573
  67  0.525664  3.7161  4.6991 -0.7226 11.0075  9.4775  8.2013  7.5870  7.5575  7.3019  6.7699  6.5107  6.4052  6.2085  5.9083  5.8961  5.7194
  68  0.528972  3.7188  4.6956 -0.7056 10.8507  9.3573  8.1051  7.5005  7.4960  7.2443  6.7202  6.4641  6.3596  6.1649  5.8680  5.8562  5.6822
  69  0.532225  3.7215  4.6919 -0.6887 10.6977  9.2399  8.0112  7.4161  7.4356  7.1880  6.6716  6.4183  6.3150  6.1221  5.8285  5.8169  5.6457
  70  0.535445  3.7240  4.6881 -0.6720 10.5504  9.1265  7.9200  7.3343  7.3766  7.1330  6.6240  6.3733  6.2712  6.0801  5.7896  5.7782  5.6097
  71  0.538641  3.7266  4.6842 -0.6554 10.4064  9.0153  7.8303  7.2538  7.3185  7.0787  6.5769  6.3290  6.2278  6.0386  5.7510  5.7400  5.5739
  72  0.541811  3.7290  4.6801 -0.6390 10.2670  8.9071  7.7427  7.1754  7.2613  7.0254  6.5306  6.2853  6.1852  5.9976  5.7130  5.7022  5.5387
  73  0.544971  3.7314  4.6759 -0.6226 10.1302  8.8008  7.6566  7.0982  7.2047  6.9726  6.4848  6.2421  6.1428  5.9570  5.6752  5.6646  5.5035
  74  0.548120  3.7338  4.6716 -0.6063  9.9966  8.6967  7.5724  7.0227  7.1489  6.9205  6.4394  6.1992  6.1008  5.9168  5.6378  5.6274  5.4686
  75  0.551264  3.7361  4.6671 -0.5899  9.8668  8.5952  7.4903  6.9491  7.0938  6.8690  6.3946  6.1566  6.0592  5.8768  5.6004  5.5903  5.4338
  76  0.554401  3.7384  4.6624 -0.5737  9.7402  8.4957  7.4099  6.8769  7.0394  6.8181  6.3501  6.1144  6.0179  5.8369  5.5633  5.5534  5.3991
  77  0.557521  3.7406  4.6575 -0.5576  9.6177  8.3991  7.3317  6.8065  6.9860  6.7680  6.3061  6.0728  5.9770  5.7976  5.5265  5.5168  5.3646
  78  0.560613  3.7427  4.6525 -0.5415  9.4982  8.3043  7.2548  6.7374  6.9333  6.7186  6.2627  6.0316  5.9366  5.7588  5.4901  5.4806  5.3305
  79  0.563668  3.7449  4.6475 -0.5257  9.3818  8.2117  7.1796  6.6699  6.8815  6.6700  6.2199  5.9909  5.8968  5.7204  5.4542  5.4449  5.2968
  80  0.566695  3.7469  4.6422 -0.5100  9.2699  8.1223  7.1066  6.6044  6.8308  6.6223  6.1779  5.9509  5.8575  5.6825  5.4186  5.4095  5.2633
  81  0.569684  3.7489  4.6370 -0.4944  9.1607  8.0347  7.0349  6.5400  6.7809  6.5753  6.1364  5.9114  5.8187  5.6452  5.3835  5.3745  5.2302
  82  0.573889  3.7516  4.6292 -0.4725  9.0104  7.9139  6.9358  6.4508  6.7113  6.5097  6.0782  5.8559  5.7643  5.5926  5.3340  5.3253  5.1834
  83  0.578106  3.7543  4.6211 -0.4504  8.8630  7.7947  6.8380  6.3627  6.6418  6.4441  6.0199  5.8003  5.7096  5.5398  5.2842  5.2758  5.1364
  84  0.582323  3.7570  4.6126 -0.4282  8.7195  7.6781  6.7428  6.2770  6.5728  6.3789  5.9617  5.7446  5.6548  5.4869  5.2342  5.2260  5.0890
  85  0.586520  3.7596  4.6037 -0.4060  8.5800  7.5642  6.6503  6.1936  6.5044  6.3140  5.9035  5.6890  5.6001  5.4339  5.1841  5.1761  5.0413
  86  0.590677  3.7620  4.5946 -0.3838  8.4434  7.4523  6.5597  6.1121  6.4365  6.2496  5.8456  5.6335  5.5455  5.3810  5.1341  5.1263  4.9938
  87  0.594776  3.7645  4.5853 -0.3617  8.3108  7.3432  6.4712  6.0326  6.3694  6.1858  5.7881  5.5784  5.4913  5.3285  5.0842  5.0767  4.9463
  88  0.598801  3.7669  4.5757 -0.3397  8.1825  7.2372  6.3846  5.9551  6.3034  6.1228  5.7313  5.5238  5.4375  5.2763  5.0347  5.0274  4.8990
  89  0.602744  3.7691  4.5659 -0.3179  8.0582  7.1340  6.3003  5.8794  6.2382  6.0607  5.6750  5.4696  5.3842  5.2246  4.9855  4.9784  4.8520
  90  0.606599  3.7713  4.5560 -0.2964  7.9376  7.0337  6.2183  5.8057  6.1740  5.9993  5.6193  5.4161  5.3315  5.1735  4.9369  4.9299  4.8054
  91  0.610370  3.7735  4.5460 -0.2749  7.8202  6.9356  6.1383  5.7335  6.1106  5.9386  5.5641  5.3631  5.2792  5.1228  4.8886  4.8818  4.7592
  92  0.614048  3.7757  4.5357 -0.2537  7.7072  6.8407  6.0610  5.6633  6.0483  5.8789  5.5095  5.3106  5.2275  5.0725  4.8408  4.8341  4.7132
  93  0.617631  3.7777  4.5254 -0.2326  7.5979  6.7486  5.9865  5.5946  5.9867  5.8198  5.4554  5.2587  5.1765  5.0229  4.7934  4.7870  4.6678
  94  0.621114  3.7797  4.5151 -0.2119  7.4914  6.6584  5.9142  5.5273  5.9261  5.7615  5.4018  5.2074  5.1261  4.9739  4.7467  4.7404  4.6229
  95  0.624499  3.7816  4.5046 -0.1913  7.3888  6.5711  5.8448  5.4615  5.8663  5.7040  5.3488  5.1568  5.0763  4.9255  4.7005  4.6943  4.5785
  96  0.627784  3.7835  4.4941 -0.1710  7.2895  6.4863  5.7766  5.3976  5.8076  5.6474  5.2966  5.1068  5.0270  4.8776  4.6546  4.6486  4.5343
  97  0.630975  3.7853  4.4835 -0.1509  7.1937  6.4042  5.7092  5.3361  5.7500  5.5917  5.2451  5.0572  4.9781  4.8298  4.6090  4.6031  4.4902
  98  0.634073  3.7871  4.4729 -0.1310  7.1004  6.3242  5.6423  5.2764  5.6933  5.5369  5.1944  5.0080  4.9295  4.7825  4.5635  4.5578  4.4464
  99  0.637083  3.7888  4.4620 -0.1113  7.0101  6.2464  5.5762  5.2184  5.6376  5.4829  5.1445  4.9592  4.8813  4.7355  4.5183  4.5127  4.4025
 100  0.640008  3.7905  4.4512 -0.0917  6.9218  6.1703  5.5111  5.1616  5.5825  5.4294  5.0950  4.9110  4.8335  4.6889  4.4735  4.4680  4.3591
 101  0.642855  3.7921  4.4402 -0.0723  6.8349  6.0951  5.4470  5.1050  5.5276  5.3762  5.0458  4.8632  4.7862  4.6429  4.4293  4.4239  4.3163
 102  0.645627  3.7937  4.4291 -0.0530  6.7492  6.0211  5.3840  5.0489  5.4729  5.3232  4.9968  4.8158  4.7394  4.5972  4.3855  4.3803  4.2738
 103  0.648327  3.7952  4.4178 -0.0338  6.6646  5.9479  5.3221  4.9927  5.4184  5.2704  4.9481  4.7688  4.6931  4.5522  4.3423  4.3372  4.2320
 104  0.650961  3.7967  4.4065 -0.0147  6.5819  5.8761  5.2615  4.9374  5.3642  5.2180  4.8997  4.7220  4.6470  4.5073  4.2993  4.2943  4.1903
 105  0.653530  3.7982  4.3949  0.0042  6.5017  5.8061  5.2022  4.8832  5.3107  5.1660  4.8514  4.6754  4.6010  4.4625  4.2562  4.2513  4.1485
 106  0.656040  3.7995  4.3832  0.0231  6.4240  5.7379  5.1444  4.8302  5.2578  5.1145  4.8033  4.6289  4.5551  4.4176  4.2131  4.2083  4.1065
 107  0.658496  3.8009  4.3713  0.0419  6.3486  5.6715  5.0879  4.7782  5.2055  5.0636  4.7556  4.5825  4.5092  4.3729  4.1699  4.1651  4.0644
 108  0.660901  3.8021  4.3593  0.0606  6.2760  5.6071  5.0328  4.7276  5.1539  5.0132  4.7080  4.5363  4.4634  4.3280  4.1265  4.1218  4.0221
 109  0.663263  3.8033  4.3471  0.0792  6.2054  5.5443  4.9787  4.6777  5.1026  4.9632  4.6607  4.4901  4.4178  4.2832  4.0831  4.0785  3.9797
 110  0.665586  3.8045  4.3348  0.0977  6.1365  5.4827  4.9255  4.6287  5.0519  4.9135  4.6136  4.4442  4.3723  4.2386  4.0398  4.0353  3.9374
 111  0.667866  3.8056  4.3224  0.1162  6.0691  5.4224  4.8732  4.5803  5.0015  4.8642  4.5668  4.3985  4.3271  4.1942  3.9966  3.9922  3.8951
 112  0.668649  3.8060  4.3180  0.1226  6.0454  5.4012  4.8549  4.5633  4.9838  4.8468  4.5504  4.3825  4.3112  4.1785  3.9815  3.9770  3.8802
 113  0.669430  3.8064  4.3136  0.1292  6.0210  5.3795  4.8361  4.5461  4.9658  4.8292  4.5337  4.3662  4.2950  4.1627  3.9662  3.9618  3.8652
 114  0.670208  3.8069  4.3093  0.1358  5.9962  5.3573  4.8172  4.5286  4.9475  4.8114  4.5168  4.3497  4.2787  4.1468  3.9507  3.9463  3.8501
 115  0.670983  3.8073  4.3049  0.1425  5.9708  5.3348  4.7978  4.5110  4.9289  4.7932  4.4997  4.3330  4.2622  4.1306  3.9351  3.9307  3.8348
 116  0.671757  3.8078  4.3005  0.1493  5.9448  5.3119  4.7783  4.4930  4.9101  4.7749  4.4824  4.3163  4.2457  4.1144  3.9194  3.9151  3.8195
 117  0.672529  3.8083  4.2960  0.1561  5.9191  5.2890  4.7587  4.4751  4.8912  4.7564  4.4650  4.2993  4.2289  4.0979  3.9035  3.8992  3.8040
 118  0.673297  3.8087  4.2913  0.1631  5.8936  5.2663  4.7390  4.4570  4.8722  4.7377  4.4473  4.2821  4.2118  4.0813  3.8873  3.8831  3.7882
 119  0.674061  3.8091  4.2863  0.1701  5.8686  5.2439  4.7196  4.4390  4.8529  4.7190  4.4294  4.2647  4.1945  4.0643  3.8708  3.8666  3.7719
 120  0.674820  3.8095  4.2811  0.1773  5.8440  5.2218  4.7000  4.4208  4.8337  4.7000  4.4114  4.2469  4.1770  4.0471  3.8540  3.8498  3.7554
 121  0.675575  3.8098  4.2756  0.1845  5.8198  5.1998  4.6804  4.4025  4.8142  4.6809  4.3930  4.2290  4.1592  4.0295  3.8369  3.8327  3.7384
 122  0.676324  3.8101  4.2701  0.1918  5.7957  5.1779  4.6609  4.3841  4.7946  4.6616  4.3746  4.2108  4.1412  4.0117  3.8195  3.8152  3.7213
 123  0.677069  3.8104  4.2643  0.1992  5.7719  5.1560  4.6412  4.3656  4.7748  4.6421  4.3558  4.1924  4.1228  3.9936  3.8017  3.7976  3.7038
 124  0.677809  3.8107  4.2584  0.2066  5.7481  5.1341  4.6214  4.3470  4.7549  4.6225  4.3369  4.1738  4.1044  3.9754  3.7839  3.7797  3.6860
 125  0.678544  3.8109  4.2524  0.2142  5.7242  5.1121  4.6016  4.3282  4.7348  4.6027  4.3178  4.1550  4.0857  3.9568  3.7657  3.7615  3.6681
 126  0.679275  3.8112  4.2462  0.2218  5.7005  5.0902  4.5816  4.3093  4.7145  4.5827  4.2984  4.1360  4.0668  3.9382  3.7473  3.7432  3.6499
 127  0.680002  3.8114  4.2399  0.2295  5.6771  5.0685  4.5617  4.2904  4.6942  4.5626  4.2790  4.1168  4.0477  3.9194  3.7288  3.7247  3.6315
 128  0.680724  3.8116  4.2335  0.2373  5.6537  5.0467  4.5418  4.2714  4.6738  4.5425  4.2594  4.0975  4.0285  3.9003  3.7101  3.7059  3.6129
 129  0.681442  3.8118  4.2269  0.2451  5.6306  5.0251  4.5219  4.2523  4.6533  4.5222  4.2397  4.0780  4.0091  3.8811  3.6911  3.6870  3.5941
 130  0.682154  3.8119  4.2201  0.2529  5.6076  5.0036  4.5019  4.2332  4.6327  4.5018  4.2198  4.0583  3.9896  3.8617  3.6719  3.6678  3.5750
 131  0.682860  3.8121  4.2132  0.2609  5.5851  4.9823  4.4818  4.2139  4.6120  4.4813  4.1997  4.0385  3.9697  3.8420  3.6525  3.6484  3.5556
 132  0.683560  3.8122  4.2060  0.2688  5.5633  4.9614  4.4621  4.1946  4.5912  4.4607  4.1795  4.0184  3.9497  3.8221  3.6327  3.6286  3.5359
 133  0.684253  3.8123  4.1986  0.2770  5.5420  4.9409  4.4422  4.1754  4.5704  4.4400  4.1590  3.9981  3.9294  3.8019  3.6126  3.6085  3.5158
 134  0.684937  3.8123  4.1910  0.2852  5.5210  4.9205  4.4224  4.1560  4.5494  4.4191  4.1384  3.9775  3.9089  3.7814  3.5922  3.5881  3.4954
 135  0.685615  3.8123  4.1831  0.2934  5.5003  4.9002  4.4027  4.1364  4.5284  4.3982  4.1176  3.9567  3.8882  3.7607  3.5716  3.5675  3.4747
 136  0.686285  3.8123  4.1750  0.3018  5.4802  4.8803  4.3829  4.1169  4.5073  4.3771  4.0966  3.9358  3.8672  3.7398  3.5507  3.5465  3.4537
 137  0.686946  3.8122  4.1667  0.3102  5.4606  4.8606  4.3632  4.0972  4.4862  4.3560  4.0755  3.9146  3.8461  3.7186  3.5294  3.5253  3.4323
 138  0.687599  3.8121  4.1582  0.3187  5.4416  4.8413  4.3436  4.0776  4.4650  4.3347  4.0542  3.8932  3.8246  3.6971  3.5079  3.5037  3.4107
 139  0.688243  3.8119  4.1494  0.3273  5.4232  4.8225  4.3241  4.0579  4.4438  4.3134  4.0327  3.8716  3.8030  3.6754  3.4860  3.4818  3.3886
 140  0.688876  3.8117  4.1403  0.3359  5.4055  4.8039  4.3047  4.0382  4.4225  4.2920  4.0110  3.8498  3.7811  3.6534  3.4638  3.4596  3.3663
 141  0.689499  3.8114  4.1309  0.3446  5.3885  4.7858  4.2854  4.0183  4.4013  4.2706  3.9892  3.8278  3.7590  3.6311  3.4413  3.4371  3.3434
 142  0.690112  3.8111  4.1212  0.3534  5.3724  4.7683  4.2663  3.9986  4.3800  4.2491  3.9672  3.8055  3.7366  3.6085  3.4184  3.4143  3.3203
 143  0.690713  3.8107  4.1112  0.3623  5.3572  4.7512  4.2473  3.9787  4.3588  4.2276  3.9451  3.7831  3.7141  3.5857  3.3953  3.3910  3.2967
 144  0.691303  3.8103  4.1009  0.3713  5.3429  4.7348  4.2286  3.9590  4.3375  4.2060  3.9227  3.7604  3.6912  3.5626  3.3717  3.3674  3.2728
 145  0.691881  3.8098  4.0903  0.3803  5.3298  4.7191  4.2102  3.9393  4.3164  4.1845  3.9003  3.7375  3.6682  3.5392  3.3478  3.3434  3.2485
 146  0.692446  3.8092  4.0792  0.3893  5.3180  4.7042  4.1920  3.9196  4.2954  4.1630  3.8777  3.7144  3.6449  3.5155  3.3234  3.3191  3.2236
 147  0.692999  3.8085  4.0679  0.3985  5.3073  4.6900  4.1742  3.9001  4.2745  4.1416  3.8551  3.6911  3.6214  3.4916  3.2988  3.2944  3.1984
 148  0.693538  3.8078  4.0561  0.4077  5.2981  4.6768  4.1568  3.8807  4.2537  4.1202  3.8323  3.6677  3.5977  3.4673  3.2738  3.2693  3.1728
 149  0.694064  3.8070  4.0438  0.4170  5.2901  4.6643  4.1398  3.8615  4.2331  4.0989  3.8094  3.6441  3.5738  3.4429  3.2484  3.2439  3.1467
 150  0.694577  3.8061  4.0311  0.4263  5.2834  4.6527  4.1232  3.8426  4.2127  4.0778  3.7866  3.6203  3.5497  3.4181  3.2227  3.2182  3.1202
 151  0.695075  3.8051  4.0180  0.4357  5.2783  4.6422  4.1071  3.8239  4.1925  4.0568  3.7636  3.5965  3.5255  3.3932  3.1967  3.1921  3.0933
 152  0.695559  3.8039  4.0043  0.4451  5.2753  4.6331  4.0918  3.8057  4.1727  4.0361  3.7407  3.5725  3.5011  3.3681  3.1703  3.1656  3.0659
 153  0.696028  3.8026  3.9899  0.4545  5.2743  4.6253  4.0773  3.7880  4.1533  4.0156  3.7179  3.5485  3.4766  3.3427  3.1436  3.1387  3.0381
 154  0.696483  3.8012  3.9750  0.4640  5.2762  4.6196  4.0638  3.7709  4.1343  3.9955  3.6951  3.5244  3.4521  3.3172  3.1165  3.1116  3.0098
 155  0.696924  3.7996  3.9594  0.4735  5.2813  4.6161  4.0514  3.7545  4.1159  3.9758  3.6724  3.5003  3.4274  3.2915  3.0890  3.0840  2.9810
 156  0.697350  3.7979  3.9433  0.4830  5.2896  4.6150  4.0403  3.7388  4.0979  3.9565  3.6498  3.4761  3.4027  3.2655  3.0613  3.0561  2.9517
 157  0.697763  3.7960  3.9265  0.4926  5.3021  4.6169  4.0308  3.7240  4.0807  3.9377  3.6273  3.4520  3.3779  3.2394  3.0331  3.0278  2.9219
 158  0.698159  3.7936  3.9077  0.5019  5.3259  4.6268  4.0255  3.7121  4.0657  3.9206  3.6055  3.4280  3.3531  3.2130  3.0041  2.9986  2.8907
 159  0.698538  3.7905  3.8863  0.5112  5.3665  4.6486  4.0267  3.7045  4.0542  3.9062  3.5849  3.4045  3.3286  3.1863  2.9740  2.9683  2.8578
 160  0.698901  3.7869  3.8630  0.5203  5.4210  4.6798  4.0333  3.7006  4.0453  3.8940  3.5652  3.3815  3.3043  3.1595  2.9431  2.9372  2.8237
 161  0.699250  3.7829  3.8385  0.5292  5.4870  4.7190  4.0452  3.7005  4.0387  3.8835  3.5461  3.3586  3.2800  3.1325  2.9118  2.9055  2.7888
 162  0.699579  3.7787  3.8133  0.5377  5.5660  4.7673  4.0636  3.7052  4.0352  3.8754  3.5284  3.3367  3.2566  3.1060  2.8805  2.8740  2.7539
 163  0.699907  3.7752  3.7905  0.5466  5.6314  4.8058  4.0762  3.7065  4.0283  3.8646  3.5095  3.3144  3.2331  3.0800  2.8505  2.8437  2.7207
 164  0.700234  3.7724  3.7703  0.5558  5.6808  4.8331  4.0823  3.7039  4.0179  3.8509  3.4893  3.2916  3.2092  3.0542  2.8216  2.8145  2.6890
 165  0.700559  3.7699  3.7513  0.5652  5.7210  4.8538  4.0847  3.6987  4.0053  3.8356  3.4683  3.2682  3.1850  3.0282  2.7929  2.7856  2.6579
 166  0.700881  3.7674  3.7318  0.5750  5.7632  4.8756  4.0877  3.6941  3.9924  3.8198  3.4468  3.2442  3.1602  3.0016  2.7634  2.7559  2.6261
 167  0.701198  3.7648  3.7116  0.5850  5.8091  4.8996  4.0919  3.6905  3.9796  3.8038  3.4245  3.2194  3.1345  2.9740  2.7329  2.7251  2.5930
 168  0.701507  3.7623  3.6906  0.5956  5.8579  4.9252  4.0971  3.6875  3.9664  3.7873  3.4013  3.1935  3.1075  2.9452  2.7008  2.6928  2.5583
 169  0.701806  3.7597  3.6696  0.6068  5.9043  4.9485  4.1007  3.6831  3.9516  3.7691  3.3766  3.1660  3.0792  2.9148  2.6674  2.6592  2.5224
 170  0.702094  3.7573  3.6481  0.6187  5.9477  4.9693  4.1021  3.6769  3.9346  3.7489  3.3501  3.1370  3.0493  2.8831  2.6328  2.6243  2.4853
 171  0.702369  3.7550  3.6267  0.6312  5.9854  4.9854  4.1000  3.6676  3.9151  3.7263  3.3218  3.1064  3.0180  2.8501  2.5970  2.5884  2.4472
 172  0.702629  3.7530  3.6056  0.6444  6.0152  4.9955  4.0936  3.6549  3.8926  3.7011  3.2916  3.0743  2.9851  2.8158  2.5604  2.5516  2.4085
