#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.5373E-03 2.8186E-03  -0.72   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  70  0.580087  3.6978  4.6285 -0.6826 12.9509 10.8726  8.9230  8.1520  7.6551  7.3463  6.7187  6.4294  6.3060  6.0993  5.7821  5.7684  5.5758
  71  0.583951  3.7005  4.6245 -0.6646 12.8090 10.7222  8.8150  8.0518  7.5845  7.2793  6.6616  6.3764  6.2549  6.0505  5.7373  5.7239  5.5346
  72  0.587758  3.7033  4.6205 -0.6469 12.6704 10.5787  8.7106  7.9551  7.5158  7.2142  6.6058  6.3245  6.2047  6.0026  5.6933  5.6802  5.4940
  73  0.591499  3.7059  4.6164 -0.6293 12.5303 10.4398  8.6087  7.8610  7.4490  7.1509  6.5514  6.2739  6.1558  5.9559  5.6502  5.6374  5.4543
  74  0.595181  3.7085  4.6124 -0.6120 12.3870 10.3038  8.5084  7.7689  7.3836  7.0892  6.4984  6.2245  6.1079  5.9101  5.6079  5.5954  5.4152
  75  0.598794  3.7111  4.6081 -0.5951 12.2272 10.1632  8.4074  7.6773  7.3197  7.0290  6.4467  6.1761  6.0611  5.8654  5.5666  5.5544  5.3770
  76  0.602342  3.7135  4.6040 -0.5784 12.0665 10.0259  8.3084  7.5877  7.2573  6.9703  6.3962  6.1288  6.0154  5.8215  5.5261  5.5143  5.3396
  77  0.605827  3.7159  4.5996 -0.5620 11.9073  9.8932  8.2121  7.5008  7.1965  6.9133  6.3468  6.0828  5.9707  5.7788  5.4864  5.4748  5.3028
  78  0.609252  3.7183  4.5952 -0.5457 11.7499  9.7644  8.1183  7.4163  7.1373  6.8576  6.2988  6.0377  5.9269  5.7367  5.4475  5.4361  5.2666
  79  0.612606  3.7206  4.5906 -0.5299 11.5955  9.6403  8.0272  7.3344  7.0795  6.8035  6.2518  5.9936  5.8842  5.6957  5.4093  5.3982  5.2311
  80  0.615898  3.7228  4.5861 -0.5142 11.4456  9.5211  7.9389  7.2549  7.0233  6.7508  6.2060  5.9506  5.8423  5.6555  5.3719  5.3610  5.1963
  81  0.619123  3.7249  4.5815 -0.4987 11.3007  9.4069  7.8534  7.1780  6.9685  6.6993  6.1613  5.9085  5.8014  5.6161  5.3353  5.3246  5.1621
  82  0.623261  3.7275  4.5753 -0.4790 11.1213  9.2659  7.7463  7.0813  6.8988  6.6340  6.1042  5.8548  5.7491  5.5659  5.2884  5.2780  5.1183
  83  0.627323  3.7301  4.5689 -0.4595 10.9473  9.1308  7.6426  6.9876  6.8308  6.5703  6.0486  5.8021  5.6978  5.5165  5.2423  5.2321  5.0751
  84  0.631309  3.7327  4.5623 -0.4402 10.7785  9.0010  7.5423  6.8969  6.7644  6.5079  5.9939  5.7505  5.6475  5.4681  5.1969  5.1871  5.0326
  85  0.635222  3.7350  4.5556 -0.4213 10.6157  8.8770  7.4455  6.8093  6.6998  6.4473  5.9406  5.7000  5.5982  5.4205  5.1522  5.1426  4.9906
  86  0.639058  3.7373  4.5488 -0.4025 10.4578  8.7575  7.3515  6.7244  6.6367  6.3881  5.8884  5.6504  5.5498  5.3737  5.1083  5.0988  4.9492
  87  0.642828  3.7396  4.5418 -0.3840 10.3056  8.6430  7.2609  6.6424  6.5751  6.3301  5.8373  5.6017  5.5021  5.3277  5.0649  5.0557  4.9082
  88  0.646532  3.7417  4.5346 -0.3657 10.1585  8.5327  7.1730  6.5629  6.5148  6.2735  5.7869  5.5537  5.4551  5.2821  5.0219  5.0128  4.8674
  89  0.650173  3.7438  4.5272 -0.3476 10.0161  8.4265  7.0879  6.4858  6.4559  6.2179  5.7374  5.5065  5.4089  5.2372  4.9794  4.9705  4.8271
  90  0.653753  3.7458  4.5196 -0.3296  9.8781  8.3239  7.0054  6.4109  6.3980  6.1634  5.6887  5.4598  5.3630  5.1928  4.9372  4.9284  4.7870
  91  0.657276  3.7477  4.5117 -0.3118  9.7448  8.2249  6.9253  6.3381  6.3414  6.1098  5.6406  5.4138  5.3178  5.1488  4.8953  4.8868  4.7473
  92  0.660735  3.7496  4.5037 -0.2941  9.6155  8.1289  6.8473  6.2672  6.2856  6.0571  5.5933  5.3683  5.2732  5.1053  4.8540  4.8456  4.7076
  93  0.664130  3.7513  4.4955 -0.2765  9.4911  8.0361  6.7715  6.1982  6.2307  6.0052  5.5465  5.3233  5.2289  5.0622  4.8129  4.8047  4.6683
  94  0.667462  3.7530  4.4869 -0.2591  9.3700  7.9457  6.6974  6.1306  6.1768  5.9542  5.5003  5.2789  5.1852  5.0197  4.7721  4.7641  4.6293
  95  0.670724  3.7546  4.4783 -0.2419  9.2522  7.8572  6.6245  6.0642  6.1235  5.9036  5.4548  5.2350  5.1421  4.9776  4.7319  4.7240  4.5908
  96  0.673913  3.7562  4.4695 -0.2247  9.1375  7.7708  6.5531  5.9993  6.0710  5.8539  5.4097  5.1916  5.0994  4.9360  4.6921  4.6843  4.5526
  97  0.677035  3.7577  4.4605 -0.2077  9.0275  7.6873  6.4839  5.9360  6.0194  5.8048  5.3653  5.1488  5.0572  4.8949  4.6526  4.6449  4.5145
  98  0.680082  3.7591  4.4512 -0.1909  8.9228  7.6073  6.4171  5.8748  5.9688  5.7567  5.3214  5.1065  5.0155  4.8541  4.6134  4.6059  4.4767
  99  0.683052  3.7605  4.4419 -0.1743  8.8219  7.5296  6.3521  5.8151  5.9190  5.7094  5.2781  5.0646  4.9742  4.8138  4.5747  4.5672  4.4394
 100  0.685950  3.7617  4.4323 -0.1580  8.7264  7.4553  6.2896  5.7574  5.8703  5.6628  5.2354  5.0233  4.9335  4.7740  4.5363  4.5290  4.4022
 101  0.688772  3.7629  4.4227 -0.1417  8.6342  7.3834  6.2289  5.7013  5.8224  5.6171  5.1934  4.9827  4.8934  4.7347  4.4983  4.4912  4.3654
 102  0.691522  3.7640  4.4130 -0.1258  8.5459  7.3142  6.1703  5.6469  5.7757  5.5723  5.1521  4.9425  4.8537  4.6958  4.4608  4.4538  4.3290
 103  0.694201  3.7650  4.4031 -0.1100  8.4616  7.2476  6.1136  5.5942  5.7299  5.5283  5.1113  4.9030  4.8146  4.6576  4.4237  4.4167  4.2929
 104  0.696813  3.7661  4.3933 -0.0944  8.3805  7.1833  6.0586  5.5431  5.6850  5.4851  5.0712  4.8640  4.7761  4.6196  4.3870  4.3801  4.2572
 105  0.699367  3.7671  4.3834 -0.0791  8.3035  7.1219  6.0056  5.4938  5.6411  5.4429  5.0318  4.8256  4.7381  4.5824  4.3507  4.3440  4.2218
 106  0.701866  3.7679  4.3734 -0.0640  8.2295  7.0628  5.9544  5.4460  5.5983  5.4014  4.9930  4.7877  4.7006  4.5454  4.3148  4.3081  4.1868
 107  0.704323  3.7688  4.3634 -0.0491  8.1598  7.0065  5.9054  5.4001  5.5563  5.3608  4.9548  4.7504  4.6636  4.5090  4.2793  4.2727  4.1521
 108  0.706743  3.7695  4.3533 -0.0344  8.0924  6.9519  5.8576  5.3553  5.5152  5.3208  4.9171  4.7136  4.6271  4.4731  4.2443  4.2377  4.1177
 109  0.709139  3.7703  4.3433 -0.0199  8.0280  6.8993  5.8112  5.3118  5.4750  5.2817  4.8802  4.6773  4.5911  4.4377  4.2096  4.2032  4.0838
 110  0.711488  3.7710  4.3332 -0.0058  7.9665  6.8487  5.7665  5.2696  5.4355  5.2434  4.8438  4.6417  4.5558  4.4027  4.1755  4.1691  4.0503
 111  0.713722  3.7718  4.3234  0.0083  7.9043  6.7980  5.7218  5.2277  5.3965  5.2055  4.8080  4.6066  4.5211  4.3685  4.1421  4.1357  4.0175
 112  0.714627  3.7720  4.3194  0.0140  7.8781  6.7767  5.7031  5.2102  5.3803  5.1897  4.7931  4.5921  4.5066  4.3543  4.1282  4.1218  4.0039
 113  0.715532  3.7723  4.3153  0.0199  7.8526  6.7557  5.6847  5.1928  5.3640  5.1739  4.7781  4.5773  4.4921  4.3399  4.1142  4.1078  3.9902
 114  0.716437  3.7726  4.3111  0.0258  7.8271  6.7348  5.6662  5.1754  5.3476  5.1580  4.7630  4.5625  4.4774  4.3254  4.1001  4.0937  3.9762
 115  0.717340  3.7729  4.3067  0.0318  7.8024  6.7142  5.6479  5.1581  5.3312  5.1420  4.7478  4.5475  4.4626  4.3108  4.0857  4.0793  3.9621
 116  0.718241  3.7731  4.3022  0.0378  7.7780  6.6939  5.6295  5.1408  5.3148  5.1259  4.7324  4.5325  4.4476  4.2959  4.0712  4.0648  3.9477
 117  0.719140  3.7733  4.2975  0.0439  7.7545  6.6738  5.6115  5.1237  5.2983  5.1097  4.7169  4.5172  4.4323  4.2809  4.0564  4.0500  3.9332
 118  0.720038  3.7735  4.2927  0.0501  7.7312  6.6538  5.5934  5.1065  5.2817  5.0934  4.7012  4.5017  4.4170  4.2657  4.0414  4.0350  3.9183
 119  0.720934  3.7737  4.2878  0.0564  7.7080  6.6339  5.5752  5.0891  5.2649  5.0770  4.6854  4.4861  4.4014  4.2504  4.0262  4.0198  3.9033
 120  0.721828  3.7739  4.2827  0.0627  7.6853  6.6142  5.5572  5.0719  5.2481  5.0604  4.6695  4.4704  4.3858  4.2348  4.0109  4.0045  3.8882
 121  0.722722  3.7741  4.2776  0.0691  7.6627  6.5945  5.5391  5.0546  5.2312  5.0438  4.6534  4.4545  4.3699  4.2191  3.9954  3.9891  3.8728
 122  0.723609  3.7743  4.2724  0.0755  7.6394  6.5744  5.5207  5.0370  5.2140  5.0269  4.6370  4.4384  4.3539  4.2032  3.9797  3.9734  3.8573
 123  0.724498  3.7744  4.2672  0.0820  7.6165  6.5544  5.5023  5.0194  5.1968  5.0099  4.6206  4.4222  4.3378  4.1872  3.9639  3.9576  3.8416
 124  0.725384  3.7746  4.2619  0.0885  7.5931  6.5341  5.4837  5.0016  5.1793  4.9928  4.6041  4.4058  4.3215  4.1710  3.9479  3.9417  3.8258
 125  0.726273  3.7748  4.2564  0.0951  7.5707  6.5141  5.4653  4.9840  5.1620  4.9758  4.5875  4.3894  4.3052  4.1548  3.9319  3.9256  3.8099
 126  0.727161  3.7750  4.2510  0.1017  7.5480  6.4941  5.4469  4.9663  5.1446  4.9586  4.5708  4.3729  4.2887  4.1385  3.9158  3.9095  3.7939
 127  0.728049  3.7751  4.2454  0.1084  7.5262  6.4745  5.4286  4.9487  5.1271  4.9414  4.5540  4.3563  4.2722  4.1220  3.8994  3.8932  3.7777
 128  0.728935  3.7752  4.2397  0.1151  7.5046  6.4551  5.4104  4.9311  5.1096  4.9241  4.5372  4.3395  4.2555  4.1054  3.8830  3.8768  3.7614
 129  0.729820  3.7753  4.2340  0.1218  7.4835  6.4359  5.3923  4.9136  5.0921  4.9068  4.5202  4.3227  4.2388  4.0887  3.8664  3.8602  3.7449
 130  0.730702  3.7754  4.2280  0.1286  7.4633  6.4170  5.3744  4.8963  5.0746  4.8894  4.5031  4.3057  4.2218  4.0718  3.8497  3.8434  3.7281
 131  0.731581  3.7755  4.2218  0.1355  7.4439  6.3987  5.3568  4.8791  5.0571  4.8720  4.4860  4.2887  4.2048  4.0548  3.8327  3.8265  3.7112
 132  0.732457  3.7754  4.2156  0.1423  7.4249  6.3806  5.3392  4.8619  5.0395  4.8546  4.4687  4.2714  4.1876  4.0377  3.8156  3.8093  3.6940
 133  0.733329  3.7754  4.2093  0.1493  7.4062  6.3625  5.3218  4.8447  5.0219  4.8370  4.4513  4.2541  4.1703  4.0204  3.7983  3.7921  3.6768
 134  0.734197  3.7754  4.2027  0.1563  7.3883  6.3448  5.3044  4.8277  5.0043  4.8194  4.4338  4.2365  4.1528  4.0029  3.7808  3.7746  3.6593
 135  0.735060  3.7754  4.1960  0.1634  7.3711  6.3277  5.2872  4.8107  4.9867  4.8018  4.4163  4.2190  4.1353  3.9853  3.7632  3.7570  3.6416
 136  0.735917  3.7754  4.1891  0.1705  7.3548  6.3109  5.2703  4.7940  4.9691  4.7842  4.3986  4.2013  4.1175  3.9675  3.7453  3.7391  3.6237
 137  0.736769  3.7753  4.1821  0.1777  7.3392  6.2945  5.2536  4.7773  4.9516  4.7666  4.3809  4.1834  4.0996  3.9496  3.7273  3.7211  3.6055
 138  0.737614  3.7751  4.1749  0.1850  7.3242  6.2783  5.2370  4.7606  4.9339  4.7488  4.3630  4.1655  4.0816  3.9316  3.7091  3.7029  3.5872
 139  0.738454  3.7750  4.1676  0.1921  7.3099  6.2626  5.2207  4.7441  4.9164  4.7312  4.3450  4.1475  4.0635  3.9133  3.6907  3.6845  3.5686
 140  0.739287  3.7748  4.1599  0.1995  7.2972  6.2477  5.2047  4.7279  4.8988  4.7135  4.3270  4.1293  4.0453  3.8950  3.6721  3.6659  3.5498
 141  0.740113  3.7745  4.1521  0.2069  7.2854  6.2334  5.1892  4.7119  4.8814  4.6959  4.3089  4.1109  4.0269  3.8765  3.6534  3.6471  3.5308
 142  0.740931  3.7743  4.1441  0.2143  7.2749  6.2198  5.1738  4.6962  4.8640  4.6782  4.2908  4.0925  4.0084  3.8578  3.6344  3.6281  3.5116
 143  0.741742  3.7739  4.1359  0.2217  7.2659  6.2070  5.1592  4.6808  4.8469  4.6606  4.2726  4.0740  3.9898  3.8390  3.6152  3.6090  3.4921
 144  0.742545  3.7735  4.1273  0.2292  7.2586  6.1952  5.1450  4.6658  4.8299  4.6432  4.2543  4.0555  3.9711  3.8200  3.5958  3.5895  3.4723
 145  0.743340  3.7732  4.1187  0.2367  7.2519  6.1836  5.1310  4.6510  4.8128  4.6258  4.2359  4.0367  3.9523  3.8010  3.5763  3.5700  3.4524
 146  0.744126  3.7727  4.1096  0.2443  7.2483  6.1738  5.1179  4.6368  4.7962  4.6086  4.2176  4.0179  3.9334  3.7817  3.5566  3.5501  3.4321
 147  0.744903  3.7722  4.1003  0.2519  7.2461  6.1647  5.1055  4.6231  4.7797  4.5914  4.1993  3.9991  3.9144  3.7624  3.5366  3.5301  3.4116
 148  0.745672  3.7716  4.0908  0.2595  7.2462  6.1570  5.0937  4.6099  4.7636  4.5745  4.1810  3.9803  3.8953  3.7429  3.5165  3.5100  3.3909
 149  0.746431  3.7710  4.0810  0.2672  7.2476  6.1500  5.0823  4.5971  4.7474  4.5576  4.1626  3.9613  3.8761  3.7233  3.4961  3.4896  3.3699
 150  0.747181  3.7702  4.0709  0.2749  7.2521  6.1448  5.0721  4.5850  4.7317  4.5409  4.1444  3.9423  3.8570  3.7036  3.4756  3.4690  3.3487
 151  0.747922  3.7695  4.0606  0.2826  7.2582  6.1404  5.0625  4.5733  4.7162  4.5244  4.1260  3.9233  3.8376  3.6837  3.4550  3.4483  3.3273
 152  0.748654  3.7686  4.0499  0.2904  7.2690  6.1386  5.0545  4.5630  4.7012  4.5084  4.1078  3.9042  3.8183  3.6639  3.4341  3.4273  3.3056
 153  0.749376  3.7677  4.0387  0.2981  7.2835  6.1394  5.0480  4.5539  4.6868  4.4927  4.0898  3.8852  3.7989  3.6438  3.4130  3.4061  3.2835
 154  0.750093  3.7667  4.0271  0.3058  7.3035  6.1437  5.0437  4.5466  4.6731  4.4775  4.0717  3.8662  3.7794  3.6236  3.3916  3.3846  3.2610
 155  0.750799  3.7654  4.0149  0.3136  7.3306  6.1521  5.0420  4.5413  4.6604  4.4629  4.0539  3.8472  3.7600  3.6034  3.3700  3.3629  3.2381
 156  0.751499  3.7640  4.0020  0.3213  7.3649  6.1650  5.0432  4.5383  4.6487  4.4491  4.0365  3.8283  3.7406  3.5831  3.3480  3.3408  3.2149
 157  0.752192  3.7625  3.9887  0.3290  7.4051  6.1811  5.0466  4.5370  4.6377  4.4359  4.0193  3.8095  3.7213  3.5627  3.3259  3.3186  3.1912
 158  0.752879  3.7609  3.9748  0.3367  7.4535  6.2016  5.0528  4.5381  4.6280  4.4235  4.0023  3.7909  3.7020  3.5423  3.3037  3.2963  3.1673
 159  0.753559  3.7590  3.9600  0.3443  7.5152  6.2295  5.0640  4.5433  4.6202  4.4127  3.9861  3.7728  3.6831  3.5221  3.2812  3.2736  3.1428
 160  0.754232  3.7568  3.9441  0.3520  7.5913  6.2650  5.0801  4.5525  4.6143  4.4031  3.9705  3.7549  3.6644  3.5019  3.2585  3.2507  3.1179
 161  0.754894  3.7544  3.9273  0.3595  7.6832  6.3083  5.1012  4.5658  4.6104  4.3952  3.9557  3.7374  3.6460  3.4819  3.2356  3.2277  3.0926
 162  0.755562  3.7514  3.9088  0.3668  7.7984  6.3655  5.1316  4.5867  4.6106  4.3904  3.9426  3.7213  3.6286  3.4625  3.2128  3.2045  3.0666
 163  0.756222  3.7482  3.8880  0.3748  7.9289  6.4300  5.1664  4.6109  4.6116  4.3860  3.9288  3.7040  3.6100  3.4414  3.1878  3.1792  3.0382
 164  0.756874  3.7445  3.8648  0.3835  8.0757  6.5043  5.2069  4.6393  4.6137  4.3820  3.9144  3.6856  3.5901  3.4188  3.1608  3.1518  3.0072
 165  0.757513  3.7406  3.8396  0.3935  8.2258  6.5811  5.2482  4.6681  4.6140  4.3760  3.8975  3.6646  3.5675  3.3935  3.1306  3.1213  2.9729
 166  0.758130  3.7367  3.8126  0.4054  8.3703  6.6556  5.2860  4.6935  4.6101  4.3658  3.8767  3.6396  3.5410  3.3642  3.0965  3.0868  2.9345
 167  0.758714  3.7331  3.7846  0.4194  8.4989  6.7219  5.3158  4.7116  4.5998  4.3496  3.8504  3.6093  3.5093  3.3298  3.0576  3.0477  2.8916
 168  0.759260  3.7299  3.7561  0.4355  8.6029  6.7737  5.3337  4.7193  4.5818  4.3264  3.8182  3.5738  3.4725  3.2908  3.0145  3.0042  2.8448
 169  0.759766  3.7273  3.7281  0.4531  8.6813  6.8095  5.3395  4.7165  4.5567  4.2969  3.7813  3.5338  3.4314  3.2478  2.9680  2.9575  2.7952
 170  0.760237  3.7251  3.7006  0.4720  8.7377  6.8310  5.3348  4.7046  4.5258  4.2621  3.7402  3.4904  3.3870  3.2017  2.9190  2.9083  2.7437
 171  0.760682  3.7232  3.6737  0.4917  8.7746  6.8392  5.3209  4.6849  4.4901  4.2234  3.6963  3.4443  3.3402  3.1535  2.8684  2.8574  2.6908
 172  0.761102  3.7217  3.6474  0.5121  8.7974  6.8377  5.3001  4.6594  4.4509  4.1816  3.6501  3.3963  3.2917  3.1037  2.8165  2.8054  2.6371
 173  0.761504  3.7203  3.6216  0.5328  8.8081  6.8277  5.2737  4.6291  4.4089  4.1374  3.6022  3.3469  3.2417  3.0528  2.7639  2.7526  2.5828
 174  0.761890  3.7193  3.5963  0.5538  8.8110  6.8118  5.2433  4.5953  4.3649  4.0914  3.5531  3.2965  3.1909  3.0011  2.7106  2.6993  2.5282
 175  0.762266  3.7183  3.5714  0.5750  8.8076  6.7911  5.2094  4.5587  4.3191  4.0441  3.5030  3.2454  3.1393  2.9487  2.6571  2.6456  2.4734
 176  0.762632  3.7174  3.5468  0.5965  8.7984  6.7665  5.1730  4.5199  4.2722  3.9957  3.4522  3.1936  3.0873  2.8961  2.6032  2.5916  2.4184
 177  0.762990  3.7166  3.5223  0.6179  8.7853  6.7393  5.1349  4.4797  4.2245  3.9466  3.4010  3.1415  3.0349  2.8431  2.5491  2.5374  2.3634
 178  0.763343  3.7159  3.4983  0.6396  8.7681  6.7094  5.0951  4.4379  4.1760  3.8969  3.3494  3.0891  2.9822  2.7898  2.4949  2.4831  2.3083
 179  0.763688  3.7152  3.4740  0.6612  8.7502  6.6792  5.0549  4.3960  4.1273  3.8470  3.2976  3.0365  2.9293  2.7365  2.4405  2.4286  2.2530
 180  0.764027  3.7145  3.4498  0.6829  8.7304  6.6478  5.0139  4.3532  4.0782  3.7968  3.2455  2.9836  2.8763  2.6829  2.3859  2.3740  2.1976
 181  0.764359  3.7139  3.4257  0.7047  8.7083  6.6148  4.9720  4.3097  4.0285  3.7461  3.1931  2.9305  2.8229  2.6290  2.3312  2.3192  2.1421
 182  0.764563  3.7135  3.4104  0.7185  8.6943  6.5941  4.9454  4.2821  3.9971  3.7141  3.1600  2.8969  2.7892  2.5950  2.2966  2.2846  2.1070
 183  0.764766  3.7131  3.3950  0.7325  8.6796  6.5727  4.9183  4.2540  3.9652  3.6815  3.1262  2.8628  2.7549  2.5604  2.2615  2.2494  2.0713
 184  0.764969  3.7127  3.3793  0.7467  8.6639  6.5505  4.8905  4.2253  3.9327  3.6481  3.0919  2.8280  2.7200  2.5252  2.2257  2.2136  2.0350
 185  0.765173  3.7123  3.3635  0.7611  8.6483  6.5284  4.8626  4.1964  3.9000  3.6148  3.0575  2.7931  2.6850  2.4899  2.1898  2.1777  1.9987
 186  0.765376  3.7120  3.3473  0.7758  8.6322  6.5056  4.8339  4.1667  3.8664  3.5805  3.0221  2.7573  2.6490  2.4535  2.1529  2.1406  1.9612
 187  0.765576  3.7115  3.3303  0.7913  8.6148  6.4815  4.8035  4.1354  3.8311  3.5444  2.9849  2.7196  2.6111  2.4153  2.1141  2.1019  1.9219
 188  0.765776  3.7111  3.3127  0.8073  8.5964  6.4566  4.7722  4.1029  3.7943  3.5070  2.9462  2.6805  2.5719  2.3757  2.0739  2.0616  1.8811
 189  0.765971  3.7106  3.2935  0.8246  8.5775  6.4309  4.7388  4.0683  3.7550  3.4666  2.9045  2.6382  2.5294  2.3329  2.0304  2.0180  1.8370
 190  0.766164  3.7102  3.2738  0.8425  8.5565  6.4029  4.7035  4.0319  3.7138  3.4247  2.8614  2.5944  2.4856  2.2885  1.9853  1.9729  1.7914
 191  0.766354  3.7096  3.2527  0.8616  8.5358  6.3753  4.6672  3.9941  3.6707  3.3807  2.8157  2.5481  2.4390  2.2416  1.9376  1.9252  1.7429
 192  0.766540  3.7090  3.2307  0.8814  8.5144  6.3469  4.6293  3.9547  3.6257  3.3346  2.7680  2.4999  2.3905  2.1926  1.8878  1.8753  1.6924
 193  0.766723  3.7085  3.2078  0.9021  8.4923  6.3175  4.5900  3.9139  3.5790  3.2868  2.7186  2.4496  2.3400  2.1417  1.8361  1.8235  1.6399
 194  0.766902  3.7078  3.1840  0.9236  8.4697  6.2880  4.5496  3.8718  3.5306  3.2373  2.6672  2.3975  2.2877  2.0888  1.7822  1.7696  1.5853
 195  0.767079  3.7072  3.1594  0.9456  8.4468  6.2582  4.5085  3.8288  3.4811  3.1866  2.6145  2.3439  2.2340  2.0346  1.7270  1.7143  1.5292
 196  0.767251  3.7065  3.1339  0.9684  8.4241  6.2286  4.4665  3.7847  3.4300  3.1341  2.5600  2.2886  2.1784  1.9784  1.6697  1.6569  1.4710
 197  0.767421  3.7058  3.1075  0.9919  8.4017  6.1994  4.4239  3.7400  3.3777  3.0804  2.5042  2.2317  2.1212  1.9205  1.6108  1.5979  1.4111
 198  0.767587  3.7049  3.0803  1.0160  8.3795  6.1710  4.3809  3.6945  3.3242  3.0254  2.4467  2.1734  2.0625  1.8611  1.5502  1.5373  1.3495
 199  0.767748  3.7041  3.0523  1.0409  8.3562  6.1420  4.3369  3.6480  3.2694  2.9691  2.3878  2.1134  2.0023  1.8002  1.4880  1.4749  1.2862
 200  0.767906  3.7032  3.0234  1.0664  8.3298  6.1122  4.2919  3.6005  3.2133  2.9113  2.3275  2.0519  1.9404  1.7375  1.4241  1.4110  1.2212
 201  0.768059  3.7023  2.9935  1.0926  8.3034  6.0835  4.2467  3.5527  3.1562  2.8525  2.2658  1.9890  1.8771  1.6735  1.3586  1.3453  1.1545
 202  0.768207  3.7013  2.9628  1.1193  8.2786  6.0568  4.2019  3.5049  3.0984  2.7928  2.2029  1.9248  1.8126  1.6079  1.2915  1.2782  1.0860
 203  0.768351  3.7002  2.9311  1.1466  8.2548  6.0318  4.1574  3.4570  3.0397  2.7320  2.1388  1.8594  1.7467  1.5411  1.2230  1.2096  1.0161
 204  0.768491  3.6990  2.8987  1.1747  8.2310  6.0083  4.1126  3.4088  2.9800  2.6703  2.0734  1.7925  1.6794  1.4728  1.1530  1.1393  0.9445
 205  0.768625  3.6979  2.8653  1.2032  8.2077  5.9865  4.0679  3.3604  2.9195  2.6074  2.0068  1.7244  1.6107  1.4031  1.0814  1.0677  0.8714
 206  0.768754  3.6966  2.8312  1.2325  8.1845  5.9665  4.0234  3.3120  2.8581  2.5437  1.9391  1.6550  1.5410  1.3322  1.0086  0.9947  0.7968
 207  0.768877  3.6953  2.7963  1.2621  8.1614  5.9480  3.9789  3.2635  2.7959  2.4791  1.8705  1.5846  1.4700  1.2601  0.9346  0.9206  0.7210
 208  0.768996  3.6939  2.7608  1.2923  8.1390  5.9320  3.9348  3.2153  2.7332  2.4138  1.8008  1.5132  1.3981  1.1870  0.8593  0.8450  0.6438
 209  0.769110  3.6926  2.7246  1.3230  8.1171  5.9202  3.8915  3.1674  2.6700  2.3478  1.7304  1.4409  1.3252  1.1128  0.7830  0.7687  0.5657
 210  0.769218  3.6911  2.6877  1.3540  8.0958  5.9120  3.8487  3.1200  2.6063  2.2812  1.6591  1.3677  1.2514  1.0376  0.7057  0.6911  0.4863
 211  0.769322  3.6896  2.6503  1.3855  8.0753  5.9065  3.8065  3.0729  2.5423  2.2143  1.5872  1.2937  1.1767  0.9616  0.6274  0.6127  0.4060
 212  0.769421  3.6881  2.6124  1.4174  8.0558  5.9040  3.7653  3.0266  2.4779  2.1467  1.5145  1.2190  1.1014  0.8849  0.5483  0.5333  0.3247
 213  0.769512  3.6864  2.5734  1.4499  8.0375  5.9052  3.7249  2.9810  2.4131  2.0786  1.4409  1.1431  1.0248  0.8068  0.4677  0.4525  0.2418
 214  0.769596  3.6847  2.5323  1.4841  8.0184  5.9098  3.6848  2.9356  2.3461  2.0080  1.3641  1.0638  0.9448  0.7251  0.3831  0.3677  0.1547
 215  0.769682  3.6828  2.4884  1.5204  8.0120  5.9249  3.6475  2.8921  2.2768  1.9343  1.2834  0.9803  0.8603  0.6387  0.2933  0.2777  0.0621
 216  0.769763  3.6809  2.4468  1.5546  8.0154  5.9459  3.6144  2.8526  2.2119  1.8652  1.2073  0.9014  0.7805  0.5572  0.2087  0.1928 -0.0252
 217  0.769773  3.6807  2.4419  1.5586  8.0173  5.9486  3.6106  2.8478  2.2041  1.8568  1.1983  0.8920  0.7711  0.5475  0.1987  0.1828 -0.0354
 218  0.769783  3.6805  2.4371  1.5626  8.0189  5.9514  3.6066  2.8429  2.1963  1.8486  1.1892  0.8827  0.7616  0.5378  0.1887  0.1728 -0.0457
 219  0.769793  3.6803  2.4322  1.5666  8.0208  5.9545  3.6028  2.8383  2.1886  1.8404  1.1801  0.8733  0.7521  0.5281  0.1786  0.1627 -0.0561
 220  0.769804  3.6801  2.4273  1.5707  8.0228  5.9575  3.5990  2.8336  2.1809  1.8321  1.1711  0.8639  0.7426  0.5184  0.1686  0.1527 -0.0664
 221  0.769814  3.6798  2.4224  1.5747  8.0248  5.9606  3.5953  2.8289  2.1733  1.8239  1.1620  0.8545  0.7331  0.5087  0.1585  0.1426 -0.0768
 222  0.769824  3.6796  2.4174  1.5787  8.0270  5.9640  3.5918  2.8245  2.1656  1.8157  1.1530  0.8451  0.7237  0.4990  0.1485  0.1326 -0.0870
 223  0.769834  3.6794  2.4125  1.5827  8.0294  5.9674  3.5882  2.8201  2.1580  1.8076  1.1440  0.8359  0.7143  0.4894  0.1386  0.1226 -0.0974
 224  0.769845  3.6792  2.4076  1.5868  8.0316  5.9706  3.5846  2.8155  2.1505  1.7994  1.1351  0.8265  0.7048  0.4798  0.1286  0.1126 -0.1076
