#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.0289E-03 1.0327E-03  -1.16   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 185  0.716811  3.7300  3.3671  0.7997  6.8878  5.4209  4.1860  3.6383  3.6471  3.4100  2.9284  2.6883  2.5905  2.4071  2.1272  2.1164  1.9531
 186  0.716992  3.7294  3.3501  0.8147  6.8731  5.3967  4.1569  3.6079  3.6127  3.3749  2.8921  2.6513  2.5535  2.3697  2.0893  2.0784  1.9144
 187  0.717172  3.7290  3.3329  0.8300  6.8577  5.3717  4.1271  3.5769  3.5777  3.3391  2.8550  2.6138  2.5157  2.3316  2.0505  2.0396  1.8751
 188  0.717353  3.7285  3.3155  0.8456  6.8401  5.3451  4.0962  3.5448  3.5418  3.3025  2.8173  2.5755  2.4774  2.2929  2.0112  2.0002  1.8352
 189  0.717532  3.7280  3.2978  0.8616  6.8223  5.3180  4.0645  3.5121  3.5051  3.2650  2.7786  2.5364  2.4380  2.2532  1.9709  1.9598  1.7943
 190  0.717709  3.7275  3.2794  0.8781  6.8037  5.2899  4.0317  3.4781  3.4670  3.2262  2.7386  2.4959  2.3973  2.2122  1.9291  1.9180  1.7520
 191  0.717884  3.7270  3.2603  0.8953  6.7833  5.2599  3.9972  3.4424  3.4273  3.1858  2.6969  2.4537  2.3550  2.1695  1.8858  1.8746  1.7080
 192  0.718056  3.7265  3.2405  0.9131  6.7621  5.2287  3.9613  3.4053  3.3860  3.1438  2.6535  2.4098  2.3109  2.1250  1.8407  1.8294  1.6621
 193  0.718225  3.7260  3.2199  0.9317  6.7409  5.1969  3.9244  3.3672  3.3434  3.1002  2.6086  2.3643  2.2652  2.0789  1.7938  1.7826  1.6147
 194  0.718392  3.7254  3.1986  0.9508  6.7179  5.1633  3.8857  3.3274  3.2991  3.0552  2.5622  2.3172  2.2180  2.0313  1.7454  1.7342  1.5657
 195  0.718554  3.7248  3.1765  0.9707  6.6945  5.1287  3.8459  3.2863  3.2532  3.0084  2.5140  2.2684  2.1690  1.9818  1.6952  1.6839  1.5147
 196  0.718714  3.7242  3.1537  0.9913  6.6701  5.0929  3.8047  3.2437  3.2059  2.9601  2.4642  2.2180  2.1184  1.9307  1.6433  1.6320  1.4622
 197  0.718871  3.7236  3.1300  1.0125  6.6459  5.0565  3.7625  3.2001  3.1570  2.9103  2.4127  2.1658  2.0660  1.8779  1.5896  1.5781  1.4076
 198  0.719023  3.7230  3.1056  1.0344  6.6211  5.0191  3.7192  3.1553  3.1069  2.8593  2.3599  2.1123  2.0123  1.8236  1.5344  1.5228  1.3516
 199  0.719172  3.7223  3.0806  1.0569  6.5949  4.9804  3.6746  3.1092  3.0554  2.8068  2.3057  2.0574  1.9570  1.7678  1.4778  1.4661  1.2941
 200  0.719318  3.7216  3.0548  1.0799  6.5648  4.9390  3.6283  3.0616  3.0026  2.7530  2.2500  2.0008  1.9004  1.7106  1.4196  1.4079  1.2351
 201  0.719459  3.7208  3.0284  1.1035  6.5323  4.8959  3.5809  3.0128  2.9487  2.6981  2.1931  1.9432  1.8425  1.6521  1.3601  1.3482  1.1746
 202  0.719597  3.7200  3.0013  1.1276  6.5004  4.8525  3.5329  2.9633  2.8938  2.6420  2.1350  1.8842  1.7833  1.5923  1.2992  1.2873  1.1127
 203  0.719731  3.7192  2.9733  1.1523  6.4699  4.8095  3.4849  2.9135  2.8381  2.5851  2.0759  1.8242  1.7229  1.5314  1.2371  1.2251  1.0495
 204  0.719861  3.7183  2.9446  1.1775  6.4403  4.7667  3.4364  2.8631  2.7815  2.5272  2.0156  1.7629  1.6614  1.4691  1.1736  1.1615  0.9850
 205  0.719986  3.7173  2.9152  1.2031  6.4119  4.7241  3.3878  2.8124  2.7241  2.4684  1.9543  1.7007  1.5988  1.4058  1.1090  1.0968  0.9191
 206  0.720109  3.7163  2.8852  1.2292  6.3840  4.6816  3.3387  2.7611  2.6659  2.4087  1.8919  1.6373  1.5351  1.3413  1.0432  1.0309  0.8520
 207  0.720225  3.7154  2.8546  1.2558  6.3571  4.6394  3.2893  2.7094  2.6068  2.3482  1.8287  1.5729  1.4704  1.2758  0.9763  0.9639  0.7838
 208  0.720339  3.7143  2.8234  1.2828  6.3315  4.5976  3.2398  2.6573  2.5471  2.2869  1.7644  1.5075  1.4047  1.2093  0.9084  0.8957  0.7145
 209  0.720448  3.7132  2.7917  1.3102  6.3077  4.5566  3.1902  2.6051  2.4867  2.2248  1.6994  1.4413  1.3382  1.1419  0.8394  0.8267  0.6441
 210  0.720551  3.7120  2.7594  1.3380  6.2861  4.5165  3.1408  2.5527  2.4258  2.1621  1.6336  1.3743  1.2708  1.0736  0.7695  0.7568  0.5728
 211  0.720652  3.7109  2.7265  1.3662  6.2667  4.4777  3.0916  2.5004  2.3642  2.0988  1.5671  1.3064  1.2026  1.0044  0.6987  0.6858  0.5004
 212  0.720747  3.7097  2.6932  1.3947  6.2502  4.4405  3.0427  2.4481  2.3023  2.0349  1.4998  1.2379  1.1335  0.9346  0.6271  0.6140  0.4272
 213  0.720838  3.7084  2.6595  1.4235  6.2374  4.4055  2.9945  2.3963  2.2400  1.9706  1.4320  1.1687  1.0639  0.8640  0.5547  0.5414  0.3532
 214  0.720926  3.7072  2.6253  1.4526  6.2278  4.3727  2.9467  2.3447  2.1774  1.9059  1.3636  1.0988  0.9937  0.7926  0.4816  0.4682  0.2783
 215  0.721009  3.7058  2.5907  1.4820  6.2386  4.3494  2.9024  2.2955  2.1149  1.8408  1.2946  1.0282  0.9226  0.7205  0.4076  0.3940  0.2027
 216  0.721088  3.7045  2.5556  1.5116  6.2620  4.3328  2.8605  2.2480  2.0525  1.7756  1.2250  0.9571  0.8509  0.6478  0.3329  0.3191  0.1263
 217  0.721100  3.7043  2.5503  1.5163  6.2658  4.3305  2.8542  2.2407  2.0429  1.7656  1.2143  0.9461  0.8398  0.6365  0.3213  0.3076  0.1144
 218  0.721112  3.7041  2.5449  1.5208  6.2694  4.3282  2.8478  2.2335  2.0333  1.7555  1.2035  0.9350  0.8287  0.6252  0.3097  0.2960  0.1025
 219  0.721123  3.7039  2.5394  1.5255  6.2730  4.3258  2.8413  2.2261  2.0236  1.7454  1.1927  0.9240  0.8175  0.6138  0.2981  0.2844  0.0906
 220  0.721135  3.7036  2.5339  1.5301  6.2774  4.3241  2.8351  2.2190  2.0140  1.7353  1.1819  0.9129  0.8063  0.6026  0.2864  0.2726  0.0787
 221  0.721146  3.7034  2.5283  1.5348  6.2815  4.3221  2.8288  2.2118  2.0043  1.7252  1.1710  0.9017  0.7951  0.5910  0.2746  0.2607  0.0666
 222  0.721158  3.7032  2.5227  1.5395  6.2858  4.3202  2.8226  2.2046  1.9945  1.7149  1.1600  0.8905  0.7837  0.5796  0.2628  0.2489  0.0545
 223  0.721169  3.7029  2.5171  1.5441  6.2905  4.3186  2.8165  2.1975  1.9849  1.7047  1.1491  0.8793  0.7724  0.5681  0.2509  0.2371  0.0423
 224  0.721181  3.7027  2.5116  1.5489  6.2950  4.3170  2.8102  2.1903  1.9751  1.6944  1.1380  0.8679  0.7609  0.5564  0.2390  0.2250  0.0301
 225  0.721192  3.7025  2.5058  1.5536  6.3001  4.3157  2.8041  2.1832  1.9653  1.6842  1.1270  0.8565  0.7495  0.5447  0.2269  0.2130  0.0177
 226  0.721204  3.7023  2.5001  1.5584  6.3051  4.3143  2.7979  2.1761  1.9555  1.6739  1.1159  0.8451  0.7380  0.5330  0.2149  0.2009  0.0054
 227  0.721310  3.6998  2.4427  1.6063  6.3629  4.3094  2.7402  2.1077  1.8585  1.5715  1.0051  0.7312  0.6230  0.4159  0.0942  0.0800 -0.1184
 228  0.721402  3.6973  2.3854  1.6537  6.4258  4.3171  2.6884  2.0449  1.7646  1.4717  0.8964  0.6190  0.5096  0.3004 -0.0252 -0.0397 -0.2410
 229  0.721488  3.6948  2.3276  1.7011  6.4967  4.3316  2.6394  1.9842  1.6715  1.3725  0.7877  0.5067  0.3961  0.1846 -0.1450 -0.1598 -0.3641
 230  0.721568  3.6924  2.2742  1.7451  6.5695  4.3463  2.5946  1.9282  1.5854  1.2805  0.6870  0.4026  0.2908  0.0772 -0.2561 -0.2712 -0.4783
 231  0.721637  3.6902  2.2259  1.7848  6.6334  4.3625  2.5549  1.8784  1.5081  1.1979  0.5962  0.3088  0.1961 -0.0195 -0.3563 -0.3715 -0.5812
 232  0.721703  3.6883  2.1824  1.8206  6.6674  4.3698  2.5161  1.8309  1.4381  1.1234  0.5147  0.2244  0.1109 -0.1065 -0.4463 -0.4618 -0.6738
 233  0.721765  3.6872  2.1543  1.8442  6.6794  4.3612  2.4844  1.7942  1.3897  1.0724  0.4597  0.1680  0.0539 -0.1645 -0.5060 -0.5216 -0.7349
 234  0.721827  3.6869  2.1413  1.8561  6.6772  4.3360  2.4589  1.7672  1.3614  1.0436  0.4300  0.1380  0.0238 -0.1948 -0.5365 -0.5522 -0.7657
 235  0.721888  3.6847  2.0944  1.8946  6.7055  4.3511  2.4198  1.7184  1.2876  0.9646  0.3431  0.0480 -0.0672 -0.2878 -0.6329 -0.6488 -0.8650
 236  0.721945  3.6819  2.0361  1.9417  6.7350  4.3844  2.3780  1.6642  1.1996  0.8700  0.2381 -0.0611 -0.1775 -0.4008 -0.7505 -0.7668 -0.9865
 237  0.721996  3.6791  1.9784  1.9881  6.7571  4.4262  2.3406  1.6145  1.1150  0.7785  0.1359 -0.1675 -0.2852 -0.5113 -0.8656 -0.8822 -1.1056
 238  0.722043  3.6764  1.9246  2.0310  6.7744  4.4780  2.3113  1.5733  1.0387  0.6955  0.0425 -0.2650 -0.3840 -0.6128 -0.9717 -0.9887 -1.2156
 239  0.722085  3.6739  1.8758  2.0698  6.7835  4.5356  2.2886  1.5398  0.9714  0.6219 -0.0410 -0.3524 -0.4726 -0.7040 -1.0671 -1.0844 -1.3148
 240  0.722124  3.6718  1.8369  2.1007  6.7798  4.5992  2.2749  1.5172  0.9190  0.5641 -0.1069 -0.4215 -0.5427 -0.7762 -1.1428 -1.1604 -1.3936
 241  0.722162  3.6693  1.7876  2.1398  6.7838  4.6723  2.2569  1.4885  0.8528  0.4912 -0.1901 -0.5090 -0.6314 -0.8676 -1.2385 -1.2564 -1.4931
 242  0.722195  3.6664  1.7311  2.1843  6.7911  4.7505  2.2368  1.4567  0.7779  0.4084 -0.2850 -0.6088 -0.7326 -0.9719 -1.3479 -1.3663 -1.6070
 243  0.722226  3.6634  1.6754  2.2283  6.7927  4.8295  2.2193  1.4280  0.7055  0.3280 -0.3779 -0.7064 -0.8318 -1.0743 -1.4552 -1.4739 -1.7187
 244  0.722254  3.6605  1.6212  2.2710  6.7882  4.9082  2.2044  1.4030  0.6362  0.2506 -0.4676 -0.8011 -0.9278 -1.1735 -1.5594 -1.5786 -1.8274
 245  0.722279  3.6576  1.5673  2.3132  6.7791  4.9859  2.1919  1.3812  0.5691  0.1754 -0.5555 -0.8941 -1.0224 -1.2712 -1.6621 -1.6817 -1.9345
 246  0.722302  3.6546  1.5137  2.3550  6.7678  5.0642  2.1830  1.3640  0.5048  0.1025 -0.6417 -0.9855 -1.1153 -1.3674 -1.7635 -1.7835 -2.0406
 247  0.722323  3.6517  1.4620  2.3951  6.7519  5.1380  2.1783  1.3525  0.4453  0.0344 -0.7233 -1.0723 -1.2039 -1.4593 -1.8603 -1.8807 -2.1419
 248  0.722343  3.6489  1.4115  2.4342  6.7317  5.2080  2.1760  1.3449  0.3891 -0.0304 -0.8016 -1.1562 -1.2893 -1.5480 -1.9541 -1.9750 -2.2402
 249  0.722360  3.6461  1.3627  2.4717  6.7093  5.2729  2.1759  1.3403  0.3367 -0.0914 -0.8763 -1.2362 -1.3710 -1.6331 -2.0442 -2.0654 -2.3349
 250  0.722376  3.6432  1.3137  2.5093  6.6856  5.3361  2.1785  1.3393  0.2863 -0.1505 -0.9495 -1.3152 -1.4516 -1.7173 -2.1336 -2.1554 -2.4291
 251  0.722390  3.6404  1.2666  2.5454  6.6602  5.3927  2.1820  1.3403  0.2395 -0.2061 -1.0192 -1.3905 -1.5285 -1.7976 -2.2192 -2.2413 -2.5193
 252  0.722404  3.6376  1.2197  2.5811  6.6330  5.4449  2.1866  1.3432  0.1944 -0.2601 -1.0876 -1.4647 -1.6044 -1.8769 -2.3039 -2.3264 -2.6089
 253  0.722416  3.6349  1.1739  2.6162  6.6043  5.4903  2.1917  1.3478  0.1515 -0.3117 -1.1537 -1.5367 -1.6781 -1.9540 -2.3863 -2.4093 -2.6961
 254  0.722427  3.6323  1.1293  2.6502  6.5752  5.5276  2.1975  1.3539  0.1115 -0.3607 -1.2176 -1.6064 -1.7496 -2.0288 -2.4660 -2.4894 -2.7806
 255  0.722438  3.6296  1.0849  2.6840  6.5447  5.5607  2.2035  1.3610  0.0731 -0.4081 -1.2801 -1.6748 -1.8198 -2.1024 -2.5448 -2.5687 -2.8642
 256  0.722448  3.6270  1.0416  2.7168  6.5140  5.5897  2.2103  1.3695  0.0374 -0.4525 -1.3399 -1.7405 -1.8875 -2.1733 -2.6210 -2.6454 -2.9454
 257  0.722457  3.6244  0.9992  2.7489  6.4830  5.6153  2.2176  1.3791  0.0041 -0.4946 -1.3973 -1.8040 -1.9526 -2.2418 -2.6950 -2.7198 -3.0244
 258  0.722465  3.6219  0.9574  2.7805  6.4511  5.6366  2.2239  1.3884 -0.0278 -0.5352 -1.4532 -1.8658 -2.0163 -2.3087 -2.7677 -2.7929 -3.1023
 259  0.722474  3.6194  0.9165  2.8114  6.4186  5.6540  2.2294  1.3970 -0.0581 -0.5738 -1.5072 -1.9256 -2.0779 -2.3734 -2.8384 -2.8641 -3.1782
 260  0.722481  3.6169  0.8766  2.8414  6.3859  5.6678  2.2338  1.4049 -0.0864 -0.6104 -1.5591 -1.9832 -2.1373 -2.4359 -2.9071 -2.9332 -3.2519
 261  0.722488  3.6144  0.8371  2.8710  6.3536  5.6797  2.2379  1.4125 -0.1130 -0.6455 -1.6098 -2.0396 -2.1956 -2.4972 -2.9748 -3.0012 -3.3246
 262  0.722494  3.6121  0.7985  2.9001  6.3209  5.6889  2.2403  1.4184 -0.1384 -0.6791 -1.6597 -2.0950 -2.2530 -2.5573 -3.0408 -3.0676 -3.3958
 263  0.722500  3.6097  0.7607  2.9284  6.2881  5.6953  2.2414  1.4232 -0.1626 -0.7113 -1.7078 -2.1487 -2.3087 -2.6153 -3.1053 -3.1325 -3.4653
 264  0.722506  3.6073  0.7236  2.9562  6.2551  5.6998  2.2417  1.4270 -0.1855 -0.7423 -1.7553 -2.2016 -2.3636 -2.6723 -3.1685 -3.1958 -3.5333
 265  0.722511  3.6051  0.6874  2.9834  6.2219  5.7022  2.2404  1.4295 -0.2076 -0.7721 -1.8015 -2.2528 -2.4169 -2.7277 -3.2302 -3.2579 -3.6000
 266  0.722516  3.6029  0.6519  3.0101  6.1887  5.7027  2.2380  1.4309 -0.2285 -0.8005 -1.8458 -2.3022 -2.4682 -2.7809 -3.2904 -3.3184 -3.6651
 267  0.722520  3.6007  0.6169  3.0363  6.1554  5.7019  2.2344  1.4313 -0.2481 -0.8275 -1.8885 -2.3499 -2.5180 -2.8326 -3.3496 -3.3778 -3.7294
 268  0.722525  3.5985  0.5827  3.0620  6.1221  5.6998  2.2298  1.4306 -0.2667 -0.8529 -1.9296 -2.3957 -2.5655 -2.8823 -3.4075 -3.4359 -3.7924
 269  0.722530  3.5965  0.5494  3.0870  6.0894  5.6968  2.2243  1.4294 -0.2829 -0.8758 -1.9679 -2.4387 -2.6102 -2.9294 -3.4635 -3.4921 -3.8536
 270  0.722534  3.5943  0.5163  3.1116  6.0571  5.6943  2.2187  1.4282 -0.2965 -0.8959 -2.0037 -2.4791 -2.6523 -2.9740 -3.5185 -3.5474 -3.9143
 271  0.722537  3.5924  0.4840  3.1357  6.0246  5.6901  2.2109  1.4247 -0.3107 -0.9162 -2.0394 -2.5190 -2.6939 -3.0177 -3.5726 -3.6017 -3.9737
 272  0.722541  3.5903  0.4523  3.1594  5.9926  5.6863  2.2030  1.4213 -0.3228 -0.9341 -2.0727 -2.5561 -2.7326 -3.0586 -3.6253 -3.6545 -4.0320
 273  0.722544  3.5882  0.4207  3.1823  5.9617  5.6841  2.1959  1.4194 -0.3317 -0.9480 -2.1019 -2.5888 -2.7668 -3.0955 -3.6762 -3.7057 -4.0891
 274  0.722548  3.5863  0.3906  3.2049  5.9292  5.6779  2.1845  1.4129 -0.3439 -0.9650 -2.1322 -2.6220 -2.8008 -3.1326 -3.7272 -3.7567 -4.1454
 275  0.722551  3.5844  0.3609  3.2271  5.8979  5.6740  2.1741  1.4075 -0.3537 -0.9793 -2.1598 -2.6523 -2.8318 -3.1671 -3.7767 -3.8065 -4.2007
 276  0.722554  3.5825  0.3318  3.2487  5.8669  5.6705  2.1634  1.4018 -0.3623 -0.9919 -2.1850 -2.6800 -2.8602 -3.1994 -3.8248 -3.8547 -4.2547
 277  0.722557  3.5808  0.3037  3.2696  5.8366  5.6674  2.1523  1.3960 -0.3697 -1.0029 -2.2076 -2.7051 -2.8854 -3.2292 -3.8711 -3.9012 -4.3070
 278  0.722559  3.5791  0.2767  3.2897  5.8070  5.6636  2.1408  1.3897 -0.3763 -1.0126 -2.2278 -2.7275 -2.9080 -3.2563 -3.9152 -3.9456 -4.3570
 279  0.722599  3.5776  0.2533  3.3074  5.7787  5.6550  2.1247  1.3763 -0.3906 -1.0280 -2.2510 -2.7524 -2.9327 -3.2846 -3.9561 -3.9865 -4.4019


#AGE=12.400 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.113541  3.5269  5.2545 -2.7009 20.7590 20.6661 16.9433 16.1371 14.9816 14.4404 13.0856 12.5640 12.3746 11.9617 10.9219 10.8798 10.4070
  15  0.130066  3.5325  5.2006 -2.5655 20.3750 20.1347 16.4895 15.6688 14.5064 13.9928 12.6706 12.1504 11.9612 11.5583 10.5758 10.5352 10.0752
  16  0.145609  3.5378  5.1582 -2.4530 20.0457 19.6760 16.1039 15.2729 14.1078 13.6155 12.3218 11.8034 11.6144 11.2196 10.2872 10.2479  9.7995
  17  0.159815  3.5430  5.1267 -2.3605 19.7665 19.2870 15.7790 14.9398 13.7732 13.2977 12.0287 11.5122 11.3234 10.9359 10.0489 10.0109  9.5736
  18  0.173199  3.5477  5.1016 -2.2819 19.5218 18.9505 15.5011 14.6560 13.4891 13.0266 11.7784 11.2636 11.0751 10.6938  9.8460  9.8091  9.3819
  19  0.186179  3.5518  5.0800 -2.2123 19.3026 18.6536 15.2573 14.4085 13.2426 12.7903 11.5598 11.0468 10.8587 10.4825  9.6673  9.6314  9.2128
  20  0.199387  3.5554  5.0601 -2.1483 19.0996 18.3852 15.0369 14.1857 13.0219 12.5776 11.3626 10.8513 10.6636 10.2913  9.5034  9.4682  9.0568
  21  0.213216  3.5588  5.0419 -2.0876 18.9065 18.1338 14.8296 13.9769 12.8156 12.3782 11.1772 10.6677 10.4805 10.1118  9.3481  9.3137  8.9089
  22  0.226417  3.5616  5.0259 -2.0339 18.7348 17.9131 14.6473 13.7936 12.6354 12.2035 11.0145 10.5068 10.3200  9.9544  9.2111  9.1772  8.7781
  23  0.238577  3.5640  5.0123 -1.9876 18.5873 17.7254 14.4910 13.6369 12.4818 12.0541 10.8756 10.3696 10.1833  9.8202  9.0931  9.0596  8.6653
  24  0.248387  3.5659  5.0020 -1.9522 18.4771 17.5871 14.3729 13.5183 12.3654 11.9407 10.7700 10.2653 10.0794  9.7183  9.0030  8.9699  8.5791
  25  0.255894  3.5672  4.9945 -1.9263 18.3970 17.4875 14.2871 13.4321 12.2809 11.8582 10.6931 10.1896 10.0040  9.6442  8.9373  8.9045  8.5162
  26  0.261552  3.5681  4.9892 -1.9076 18.3386 17.4153 14.2252 13.3699 12.2200 11.7987 10.6377 10.1349  9.9496  9.5909  8.8898  8.8572  8.4708
  27  0.265892  3.5689  4.9854 -1.8938 18.2954 17.3617 14.1793 13.3239 12.1750 11.7546 10.5965 10.0944  9.9092  9.5512  8.8546  8.8222  8.4370
  28  0.269347  3.5694  4.9829 -1.8833 18.2622 17.3198 14.1440 13.2884 12.1404 11.7206 10.5649 10.0632  9.8780  9.5208  8.8279  8.7955  8.4116
  29  0.272113  3.5699  4.9807 -1.8747 18.2350 17.2854 14.1150 13.2593 12.1118 11.6927 10.5388 10.0375  9.8525  9.4957  8.8059  8.7737  8.3907
  30  0.274551  3.5704  4.9787 -1.8671 18.2108 17.2546 14.0891 13.2333 12.0864 11.6677 10.5156 10.0146  9.8297  9.4735  8.7865  8.7543  8.3723
  31  0.276944  3.5708  4.9770 -1.8598 18.1876 17.2247 14.0641 13.2081 12.0618 11.6436 10.4932  9.9925  9.8077  9.4520  8.7680  8.7359  8.3547
  32  0.279344  3.5713  4.9751 -1.8522 18.1634 17.1936 14.0381 13.1820 12.0363 11.6186 10.4700  9.9696  9.7849  9.4296  8.7486  8.7166  8.3364
  33  0.281919  3.5718  4.9728 -1.8440 18.1375 17.1605 14.0105 13.1543 12.0092 11.5921 10.4452  9.9453  9.7606  9.4059  8.7279  8.6959  8.3166
  34  0.284709  3.5723  4.9703 -1.8351 18.1096 17.1253 13.9808 13.1245 11.9800 11.5634 10.4185  9.9190  9.7345  9.3801  8.7053  8.6735  8.2951
  35  0.287804  3.5728  4.9670 -1.8252 18.0790 17.0870 13.9483 13.0919 11.9481 11.5320 10.3891  9.8899  9.7055  9.3517  8.6801  8.6483  8.2711
  36  0.290647  3.5732  4.9638 -1.8160 18.0513 17.0529 13.9194 13.0630 11.9201 11.5043 10.3632  9.8642  9.6799  9.3264  8.6573  8.6255  8.2489
  37  0.292067  3.5731  4.9620 -1.8121 18.0390 17.0390 13.9085 13.0527 11.9122 11.4964 10.3558  9.8565  9.6724  9.3181  8.6482  8.6163  8.2391
  38  0.310262  3.5767  4.9406 -1.7508 17.8592 16.8021 13.7089 12.8516 11.7122 11.2985 10.1695  9.6721  9.4886  9.1379  8.4926  8.4613  8.0917
  39  0.338226  3.5843  4.9043 -1.6478 17.5389 16.3599 13.3536 12.4948 11.3625 10.9511  9.8462  9.3535  9.1715  8.8286  8.2310  8.2009  7.8470
  40  0.360433  3.5902  4.8732 -1.5644 17.2328 15.9699 13.0438 12.1886 11.0778 10.6708  9.5919  9.1072  8.9274  8.5910  8.0200  7.9907  7.6471
  41  0.376254  3.5956  4.8493 -1.5002 16.9897 15.6555 12.7950 11.9426 10.8512 10.4475  9.3914  8.9144  8.7365  8.4062  7.8570  7.8286  7.4939
  42  0.387619  3.6000  4.8314 -1.4516 16.8103 15.4140 12.6048 11.7539 10.6767 10.2752  9.2369  8.7661  8.5898  8.2647  7.7338  7.7060  7.3790
  43  0.397820  3.6044  4.8155 -1.4069 16.6423 15.1877 12.4253 11.5760 10.5128 10.1136  9.0935  8.6293  8.4545  8.1346  7.6203  7.5930  7.2735
  44  0.407015  3.6088  4.8012 -1.3655 16.4829 14.9767 12.2549 11.4067 10.3575  9.9613  8.9596  8.5027  8.3296  8.0150  7.5150  7.4884  7.1756
  45  0.415565  3.6132  4.7884 -1.3259 16.3284 14.7772 12.0894 11.2420 10.2064  9.8142  8.8318  8.3829  8.2116  7.9025  7.4152  7.3892  7.0829
  46  0.423680  3.6176  4.7767 -1.2877 16.1744 14.5811 11.9237 11.0764 10.0556  9.6681  8.7065  8.2664  8.0971  7.7939  7.3185  7.2932  6.9932
  47  0.431619  3.6224  4.7661 -1.2498 16.0170 14.3832 11.7531 10.9051  9.9012  9.5190  8.5799  8.1498  7.9827  7.6861  7.2225  7.1979  6.9048
  48  0.439380  3.6274  4.7563 -1.2123 15.8596 14.1873 11.5792 10.7303  9.7449  9.3688  8.4534  8.0340  7.8693  7.5797  7.1280  7.1042  6.8182
  49  0.447210  3.6327  4.7471 -1.1744 15.7015 13.9963 11.3987 10.5481  9.5831  9.2136  8.3233  7.9156  7.7536  7.4717  7.0325  7.0095  6.7309
  50  0.454782  3.6382  4.7391 -1.1372 15.5443 13.8082 11.2135 10.3616  9.4201  9.0578  8.1936  7.7981  7.6388  7.3652  6.9389  6.9168  6.6460
  51  0.462266  3.6439  4.7320 -1.1000 15.3680 13.5992 11.0196 10.1663  9.2551  8.9001  8.0631  7.6804  7.5242  7.2590  6.8453  6.8240  6.5612
  52  0.467054  3.6477  4.7276 -1.0761 15.2397 13.4464 10.8894 10.0354  9.1485  8.7982  7.9790  7.6045  7.4506  7.1905  6.7849  6.7641  6.5065
  53  0.471768  3.6515  4.7236 -1.0524 15.1005 13.2770 10.7530  9.8994  9.0417  8.6959  7.8952  7.5289  7.3774  7.1224  6.7247  6.7046  6.4521
  54  0.476414  3.6555  4.7202 -1.0289 14.9500 13.0879 10.6082  9.7569  8.9344  8.5931  7.8113  7.4534  7.3046  7.0546  6.6650  6.6454  6.3983
  55  0.480981  3.6593  4.7167 -1.0057 14.7912 12.8899 10.4605  9.6133  8.8288  8.4920  7.7290  7.3792  7.2332  6.9880  6.6062  6.5872  6.3452
  56  0.485471  3.6632  4.7135 -0.9828 14.6215 12.6816 10.3098  9.4681  8.7247  8.3921  7.6477  7.3061  7.1628  6.9223  6.5480  6.5296  6.2927
  57  0.489893  3.6672  4.7105 -0.9602 14.4408 12.4638 10.1568  9.3223  8.6220  8.2938  7.5677  7.2338  7.0936  6.8576  6.4906  6.4726  6.2408
  58  0.494235  3.6710  4.7075 -0.9380 14.2520 12.2418 10.0053  9.1795  8.5229  8.1989  7.4902  7.1636  7.0263  6.7945  6.4342  6.4168  6.1898
  59  0.498504  3.6748  4.7047 -0.9160 14.0512 12.0116  9.8533  9.0377  8.4260  8.1061  7.4143  7.0948  6.9603  6.7324  6.3784  6.3615  6.1394
  60  0.502702  3.6786  4.7017 -0.8946 13.8434 11.7825  9.7044  8.9002  8.3332  8.0173  7.3411  7.0281  6.8965  6.6721  6.3240  6.3076  6.0899
  61  0.506833  3.6823  4.6987 -0.8734 13.6220 11.5499  9.5551  8.7636  8.2422  7.9306  7.2695  6.9628  6.8339  6.6129  6.2704  6.2544  6.0412
  62  0.510897  3.6858  4.6957 -0.8526 13.3869 11.3186  9.4077  8.6303  8.1546  7.8472  7.2004  6.8995  6.7733  6.5553  6.2182  6.2026  5.9935
  63  0.514887  3.6893  4.6926 -0.8322 13.1281 11.0842  9.2594  8.4978  8.0690  7.7661  7.1332  6.8378  6.7143  6.4993  6.1670  6.1519  5.9470
  64  0.518791  3.6927  4.6895 -0.8123 12.8485 10.8511  9.1122  8.3680  7.9863  7.6880  7.0683  6.7783  6.6572  6.4450  6.1175  6.1029  5.9019
  65  0.522624  3.6960  4.6863 -0.7927 12.5717 10.6270  8.9691  8.2422  7.9060  7.6125  7.0053  6.7202  6.6015  6.3921  6.0691  6.0549  5.8578
  66  0.526385  3.6992  4.6829 -0.7734 12.3067 10.4169  8.8323  8.1220  7.8285  7.5397  6.9443  6.6639  6.5476  6.3406  6.0221  6.0081  5.8147
  67  0.530083  3.7023  4.6796 -0.7546 12.0642 10.2254  8.7034  8.0080  7.7538  7.4695  6.8851  6.6091  6.4947  6.2903  5.9759  5.9624  5.7724
