#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 228  0.690157  3.7109  2.4634  1.6104  5.3432  3.7195  2.3957  1.8286  1.7446  1.4876  0.9671  0.7068  0.6037  0.4039  0.0960  0.0828 -0.1046
 229  0.690245  3.7088  2.4099  1.6556  5.3454  3.6799  2.3272  1.7525  1.6492  1.3880  0.8607  0.5978  0.4939  0.2923 -0.0186 -0.0320 -0.2219
 230  0.690324  3.7067  2.3580  1.6993  5.3517  3.6448  2.2629  1.6805  1.5577  1.2924  0.7582  0.4927  0.3880  0.1846 -0.1292 -0.1430 -0.3352
 231  0.690398  3.7045  2.3042  1.7444  5.3625  3.6118  2.1981  1.6076  1.4639  1.1941  0.6525  0.3842  0.2786  0.0734 -0.2437 -0.2577 -0.4524
 232  0.690465  3.7024  2.2520  1.7880  5.3777  3.5839  2.1380  1.5394  1.3745  1.1002  0.5511  0.2800  0.1735 -0.0336 -0.3539 -0.3681 -0.5655
 233  0.690527  3.7002  2.1991  1.8320  5.3961  3.5587  2.0788  1.4720  1.2849  1.0059  0.4490  0.1749  0.0675 -0.1416 -0.4652 -0.4798 -0.6797
 234  0.690582  3.6979  2.1475  1.8748  5.4192  3.5384  2.0235  1.4084  1.1987  0.9150  0.3500  0.0730 -0.0353 -0.2464 -0.5735 -0.5883 -0.7908
 235  0.690632  3.6958  2.0978  1.9159  5.4444  3.5219  1.9721  1.3488  1.1166  0.8282  0.2554 -0.0246 -0.1338 -0.3469 -0.6773 -0.6924 -0.8975
 236  0.690679  3.6936  2.0490  1.9561  5.4714  3.5092  1.9238  1.2924  1.0374  0.7441  0.1633 -0.1197 -0.2298 -0.4449 -0.7787 -0.7940 -1.0018
 237  0.690722  3.6916  2.0028  1.9942  5.4976  3.4995  1.8792  1.2401  0.9627  0.6647  0.0762 -0.2096 -0.3207 -0.5377 -0.8747 -0.8903 -1.1006
 238  0.690762  3.6899  1.9648  2.0254  5.5218  3.4951  1.8447  1.1991  0.9024  0.6005  0.0055 -0.2828 -0.3945 -0.6132 -0.9529 -0.9687 -1.1812
 239  0.690800  3.6889  1.9417  2.0446  5.5317  3.4896  1.8217  1.1723  0.8644  0.5602 -0.0385 -0.3281 -0.4403 -0.6599 -1.0012 -1.0171 -1.2309
 240  0.690837  3.6885  1.9278  2.0569  5.5280  3.4792  1.8028  1.1517  0.8381  0.5329 -0.0675 -0.3577 -0.4701 -0.6901 -1.0321 -1.0480 -1.2623
 241  0.690875  3.6862  1.8801  2.0956  5.5613  3.4808  1.7641  1.1046  0.7651  0.4546 -0.1544 -0.4479 -0.5613 -0.7834 -1.1291 -1.1453 -1.3625
 242  0.690910  3.6835  1.8241  2.1407  5.6014  3.4886  1.7227  1.0531  0.6819  0.3649 -0.2547 -0.5522 -0.6668 -0.8916 -1.2417 -1.2583 -1.4790
 243  0.690941  3.6808  1.7698  2.1843  5.6363  3.4990  1.6844  1.0052  0.6022  0.2788 -0.3513 -0.6527 -0.7685 -0.9959 -1.3504 -1.3674 -1.5916
 244  0.690969  3.6782  1.7157  2.2278  5.6664  3.5126  1.6482  0.9594  0.5238  0.1938 -0.4470 -0.7524 -0.8694 -1.0994 -1.4585 -1.4758 -1.7036
 245  0.690995  3.6756  1.6637  2.2694  5.6912  3.5289  1.6157  0.9177  0.4500  0.1134 -0.5380 -0.8474 -0.9657 -1.1982 -1.5619 -1.5795 -1.8108
 246  0.691018  3.6730  1.6126  2.3103  5.7112  3.5474  1.5855  0.8787  0.3785  0.0352 -0.6269 -0.9404 -1.0599 -1.2951 -1.6632 -1.6812 -1.9160
 247  0.691040  3.6705  1.5618  2.3509  5.7271  3.5687  1.5576  0.8422  0.3087 -0.0415 -0.7147 -1.0324 -1.1532 -1.3911 -1.7639 -1.7822 -2.0205
 248  0.691059  3.6680  1.5129  2.3899  5.7389  3.5917  1.5328  0.8093  0.2429 -0.1143 -0.7985 -1.1204 -1.2424 -1.4831 -1.8604 -1.8790 -2.1208
 249  0.691077  3.6655  1.4640  2.4288  5.7504  3.6206  1.5121  0.7804  0.1794 -0.1851 -0.8809 -1.2073 -1.3306 -1.5742 -1.9561 -1.9751 -2.2205
 250  0.691093  3.6629  1.4158  2.4667  5.7611  3.6540  1.4955  0.7558  0.1194 -0.2527 -0.9605 -1.2915 -1.4161 -1.6626 -2.0494 -2.0688 -2.3178
 251  0.691108  3.6604  1.3693  2.5032  5.7694  3.6892  1.4817  0.7345  0.0626 -0.3171 -1.0366 -1.3721 -1.4981 -1.7475 -2.1390 -2.1588 -2.4114
 252  0.691122  3.6579  1.3230  2.5395  5.7760  3.7268  1.4702  0.7158  0.0075 -0.3799 -1.1115 -1.4516 -1.5790 -1.8313 -2.2278 -2.2478 -2.5042
 253  0.691134  3.6554  1.2771  2.5754  5.7810  3.7662  1.4611  0.6998 -0.0455 -0.4409 -1.1848 -1.5296 -1.6584 -1.9137 -2.3151 -2.3356 -2.5956
 254  0.691146  3.6530  1.2329  2.6100  5.7840  3.8056  1.4540  0.6865 -0.0956 -0.4988 -1.2547 -1.6042 -1.7343 -1.9926 -2.3989 -2.4198 -2.6835
 255  0.691157  3.6506  1.1891  2.6441  5.7857  3.8462  1.4489  0.6758 -0.1439 -0.5550 -1.3229 -1.6772 -1.8087 -2.0700 -2.4813 -2.5025 -2.7701
 256  0.691167  3.6482  1.1457  2.6778  5.7864  3.8880  1.4460  0.6676 -0.1903 -0.6094 -1.3895 -1.7486 -1.8814 -2.1458 -2.5623 -2.5839 -2.8553
 257  0.691176  3.6458  1.1039  2.7103  5.7858  3.9292  1.4449  0.6619 -0.2338 -0.6607 -1.4528 -1.8168 -1.9509 -2.2184 -2.6400 -2.6619 -2.9372
 258  0.691185  3.6435  1.0624  2.7424  5.7842  3.9707  1.4453  0.6582 -0.2755 -0.7104 -1.5147 -1.8835 -2.0189 -2.2896 -2.7163 -2.7387 -3.0179
 259  0.691193  3.6412  1.0216  2.7740  5.7812  4.0116  1.4468  0.6558 -0.3153 -0.7584 -1.5751 -1.9488 -2.0857 -2.3595 -2.7913 -2.8141 -3.0972
 260  0.691200  3.6388  0.9815  2.8048  5.7779  4.0530  1.4504  0.6560 -0.3523 -0.8038 -1.6331 -2.0120 -2.1502 -2.4272 -2.8643 -2.8874 -3.1744
 261  0.691207  3.6365  0.9417  2.8351  5.7750  4.0961  1.4570  0.6596 -0.3864 -0.8467 -1.6892 -2.0733 -2.2130 -2.4934 -2.9358 -2.9593 -3.2503
 262  0.691213  3.6341  0.9030  2.8645  5.7707  4.1375  1.4642  0.6641 -0.4184 -0.8874 -1.7431 -2.1326 -2.2737 -2.5574 -3.0050 -3.0290 -3.3239
 263  0.691219  3.6319  0.8648  2.8935  5.7653  4.1777  1.4720  0.6698 -0.4486 -0.9264 -1.7955 -2.1903 -2.3329 -2.6199 -3.0729 -3.0973 -3.3962
 264  0.691225  3.6296  0.8274  2.9219  5.7588  4.2167  1.4804  0.6764 -0.4769 -0.9636 -1.8462 -2.2464 -2.3904 -2.6809 -3.1392 -3.1640 -3.4668
 265  0.691230  3.6274  0.7905  2.9499  5.7512  4.2547  1.4893  0.6840 -0.5037 -0.9992 -1.8955 -2.3012 -2.4466 -2.7405 -3.2042 -3.2294 -3.5362
 266  0.691235  3.6252  0.7546  2.9771  5.7423  4.2906  1.4980  0.6919 -0.5288 -1.0331 -1.9430 -2.3541 -2.5009 -2.7982 -3.2672 -3.2929 -3.6036
 267  0.691240  3.6231  0.7194  3.0038  5.7325  4.3251  1.5068  0.7002 -0.5524 -1.0654 -1.9889 -2.4055 -2.5537 -2.8544 -3.3287 -3.3548 -3.6694
 268  0.691245  3.6210  0.6846  3.0302  5.7214  4.3576  1.5152  0.7086 -0.5753 -1.0970 -2.0340 -2.4561 -2.6057 -2.9098 -3.3894 -3.4159 -3.7344
 269  0.691249  3.6189  0.6507  3.0559  5.7092  4.3886  1.5233  0.7169 -0.5968 -1.1271 -2.0776 -2.5051 -2.6562 -2.9636 -3.4484 -3.4753 -3.7977
 270  0.691253  3.6169  0.6174  3.0812  5.6963  4.4187  1.5311  0.7253 -0.6169 -1.1557 -2.1197 -2.5528 -2.7052 -3.0160 -3.5061 -3.5334 -3.8596
 271  0.691256  3.6150  0.5849  3.1059  5.6823  4.4473  1.5382  0.7331 -0.6359 -1.1832 -2.1607 -2.5992 -2.7530 -3.0672 -3.5624 -3.5901 -3.9201
 272  0.691260  3.6131  0.5531  3.1302  5.6674  4.4750  1.5448  0.7407 -0.6538 -1.2095 -2.2004 -2.6443 -2.7994 -3.1170 -3.6174 -3.6455 -3.9792
 273  0.691263  3.6112  0.5220  3.1539  5.6515  4.5010  1.5504  0.7474 -0.6708 -1.2347 -2.2389 -2.6882 -2.8446 -3.1655 -3.6710 -3.6996 -4.0369
 274  0.691266  3.6094  0.4917  3.1771  5.6352  4.5273  1.5558  0.7540 -0.6861 -1.2583 -2.2759 -2.7307 -2.8884 -3.2126 -3.7233 -3.7523 -4.0933
 275  0.691269  3.6076  0.4615  3.1999  5.6203  4.5592  1.5642  0.7637 -0.6969 -1.2779 -2.3101 -2.7708 -2.9299 -3.2579 -3.7742 -3.8035 -4.1485
 276  0.691272  3.6059  0.4325  3.2219  5.6039  4.5880  1.5704  0.7712 -0.7077 -1.2971 -2.3434 -2.8098 -2.9702 -3.3017 -3.8234 -3.8532 -4.2019
 277  0.691275  3.6042  0.4043  3.2434  5.5867  4.6151  1.5754  0.7777 -0.7180 -1.3156 -2.3756 -2.8476 -3.0093 -3.3442 -3.8712 -3.9014 -4.2539
 278  0.691277  3.6025  0.3770  3.2641  5.5698  4.6422  1.5807  0.7844 -0.7266 -1.3322 -2.4058 -2.8833 -3.0463 -3.3846 -3.9169 -3.9475 -4.3036
 279  0.691280  3.6010  0.3533  3.2818  5.5559  4.6673  1.5869  0.7920 -0.7318 -1.3444 -2.4304 -2.9129 -3.0770 -3.4184 -3.9554 -3.9864 -4.3459


#AGE=13.200 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.104023  3.5317  5.2963 -2.7613 20.9036 20.7316 17.1052 16.2819 15.1403 14.5288 13.1219 12.5831 12.3931 11.9905 11.0545 11.0138 10.5772
  15  0.116520  3.5406  5.2530 -2.6331 20.5072 20.0606 16.6011 15.7605 14.6111 14.0453 12.6908 12.1534 11.9635 11.5744 10.7265 10.6876 10.2697
  16  0.128590  3.5483  5.2145 -2.5208 20.1432 19.4627 16.1590 15.3104 14.1626 13.6317 12.3226 11.7878 11.5980 11.2185 10.4396 10.4024  9.9992
  17  0.139839  3.5544  5.1823 -2.4275 19.8291 18.9732 15.7974 14.9463 13.8050 13.2988 12.0253 11.4935 11.3041 10.9312 10.2017 10.1657  9.7735
  18  0.150520  3.5593  5.1553 -2.3492 19.5547 18.5723 15.5028 14.6523 13.5194 13.0299 11.7835 11.2548 11.0661 10.6978 10.0029  9.9678  9.5836
  19  0.161681  3.5635  5.1308 -2.2771 19.2951 18.2102 15.2371 14.3890 13.2658 12.7888 11.5654 11.0400 10.8522 10.4875  9.8197  9.7853  9.4078
  20  0.173964  3.5673  5.1072 -2.2061 19.0371 17.8613 14.9800 14.1352 13.0230 12.5566 11.3546 10.8327 10.6459 10.2846  9.6400  9.6063  9.2348
  21  0.187378  3.5709  5.0846 -2.1366 18.7826 17.5268 14.7315 13.8905 12.7902 12.3330 11.1510 10.6329 10.4472 10.0890  9.4644  9.4314  9.0653
  22  0.201239  3.5743  5.0640 -2.0719 18.5430 17.2191 14.5010 13.6641 12.5759 12.1264 10.9625 10.4483 10.2638  9.9086  9.3007  9.2682  8.9070
  23  0.217249  3.5776  5.0438 -2.0051 18.2948 16.9078 14.2648 13.4323 12.3575 11.9151 10.7696 10.2599 10.0766  9.7244  9.1322  9.1001  8.7439
  24  0.232758  3.5805  5.0269 -1.9467 18.0771 16.6422 14.0590 13.2301 12.1677 11.7310 10.6014 10.0959  9.9138  9.5646  8.9846  8.9531  8.6010
  25  0.245248  3.5825  5.0144 -1.9032 17.9146 16.4494 13.9052 13.0789 12.0259 11.5935 10.4759  9.9738  9.7927  9.4457  8.8744  8.8433  8.4944
  26  0.253998  3.5840  5.0064 -1.8743 17.8061 16.3220 13.8029 12.9783 11.9320 11.5023 10.3927  9.8931  9.7125  9.3672  8.8014  8.7705  8.4236
  27  0.260391  3.5849  5.0014 -1.8547 17.7327 16.2365 13.7338 12.9102 11.8686 11.4406 10.3364  9.8385  9.6583  9.3140  8.7519  8.7211  8.3757
  28  0.265138  3.5857  4.9981 -1.8409 17.6806 16.1758 13.6847 12.8620 11.8238 11.3969 10.2966  9.7998  9.6199  9.2765  8.7168  8.6861  8.3418
  29  0.268661  3.5862  4.9957 -1.8306 17.6417 16.1305 13.6481 12.8261 11.7904 11.3645 10.2670  9.7713  9.5916  9.2487  8.6909  8.6603  8.3167
  30  0.271393  3.5866  4.9938 -1.8226 17.6105 16.0942 13.6190 12.7974 11.7639 11.3387 10.2437  9.7486  9.5691  9.2268  8.6705  8.6400  8.2970
  31  0.273778  3.5870  4.9925 -1.8160 17.5839 16.0629 13.5941 12.7730 11.7415 11.3170 10.2242  9.7299  9.5506  9.2087  8.6537  8.6233  8.2809
  32  0.275920  3.5874  4.9909 -1.8094 17.5573 16.0317 13.5693 12.7487 11.7192 11.2954 10.2047  9.7112  9.5321  9.1906  8.6370  8.6066  8.2648
  33  0.278207  3.5878  4.9893 -1.8026 17.5294 15.9989 13.5433 12.7232 11.6959 11.2728 10.1845  9.6917  9.5127  9.1718  8.6197  8.5894  8.2481
  34  0.280675  3.5882  4.9874 -1.7951 17.4998 15.9645 13.5157 12.6962 11.6710 11.2486 10.1627  9.6706  9.4919  9.1515  8.6008  8.5706  8.2299
  35  0.283305  3.5886  4.9850 -1.7869 17.4684 15.9282 13.4863 12.6673 11.6444 11.2227 10.1392  9.6480  9.4694  9.1295  8.5803  8.5501  8.2100
  36  0.286103  3.5890  4.9822 -1.7782 17.4360 15.8914 13.4559 12.6374 11.6167 11.1956 10.1144  9.6239  9.4456  9.1061  8.5583  8.5282  8.1887
  37  0.289452  3.5895  4.9788 -1.7681 17.3994 15.8500 13.4214 12.6034 11.5849 11.1646 10.0858  9.5962  9.4180  9.0790  8.5326  8.5026  8.1637
  38  0.293026  3.5898  4.9744 -1.7569 17.3612 15.8076 13.3852 12.5677 11.5513 11.1316 10.0551  9.5662  9.3883  9.0497  8.5046  8.4747  8.1363
  39  0.297633  3.5903  4.9689 -1.7427 17.3127 15.7538 13.3392 12.5223 11.5085 11.0897 10.0160  9.5281  9.3504  9.0124  8.4689  8.4390  8.1013
  40  0.311203  3.5921  4.9524 -1.6995 17.1556 15.5773 13.1913 12.3768 11.3735 10.9576  9.8948  9.4104  9.2337  8.8978  8.3603  8.3307  7.9955
  41  0.343815  3.6000  4.9078 -1.5804 16.6590 15.0115 12.7303 11.9251 10.9674 10.5627  9.5435  9.0745  8.9019  8.5752  8.0594  8.0310  7.7060
  42  0.361350  3.6052  4.8813 -1.5112 16.3631 14.6781 12.4540 11.6536 10.7247 10.3271  9.3359  8.8773  8.7074  8.3869  7.8843  7.8566  7.5384
  43  0.372051  3.6089  4.8637 -1.4663 16.1723 14.4658 12.2735 11.4756 10.5650 10.1720  9.1996  8.7483  8.5803  8.2643  7.7704  7.7432  7.4297
  44  0.381718  3.6126  4.8476 -1.4240 15.9921 14.2663 12.1013 11.3053 10.4123 10.0240  9.0701  8.6263  8.4603  8.1488  7.6633  7.6367  7.3279
  45  0.391101  3.6167  4.8322 -1.3819 15.8115 14.0673 11.9266 11.1319 10.2571  9.8738  8.9393  8.5038  8.3396  8.0333  7.5564  7.5305  7.2268
  46  0.400178  3.6210  4.8179 -1.3403 15.6311 13.8689 11.7499 10.9560 10.1000  9.7219  8.8079  8.3812  8.2193  7.9185  7.4506  7.4254  7.1274
  47  0.409161  3.6258  4.8045 -1.2979 15.4429 13.6592 11.5628 10.7682  9.9336  9.5615  8.6704  8.2540  8.0946  7.8003  7.3430  7.3185  7.0271
  48  0.417668  3.6311  4.7928 -1.2563 15.2512 13.4427 11.3692 10.5729  9.7625  9.3970  8.5313  8.1263  7.9698  7.6829  7.2374  7.2137  6.9297
  49  0.425870  3.6367  4.7824 -1.2151 15.0569 13.2216 11.1689 10.3711  9.5885  9.2301  8.3910  7.9986  7.8452  7.5663  7.1333  7.1106  6.8345
  50  0.433728  3.6424  4.7733 -1.1752 14.8630 12.9990 10.9639 10.1661  9.4154  9.0644  8.2526  7.8730  7.7230  7.4526  7.0325  7.0107  6.7429
  51  0.441422  3.6482  4.7650 -1.1359 14.6713 12.7759 10.7524  9.9579  9.2437  8.9004  8.1159  7.7495  7.6029  7.3411  6.9341  6.9131  6.6537
  52  0.446326  3.6520  4.7599 -1.1110 14.5375 12.6218 10.6140  9.8222  9.1351  8.7965  8.0293  7.6711  7.5268  7.2704  6.8714  6.8511  6.5969
  53  0.451159  3.6557  4.7551 -1.0865 14.3862 12.4509 10.4751  9.6854  9.0292  8.6951  7.9448  7.5944  7.4525  7.2010  6.8095  6.7897  6.5406
  54  0.455903  3.6595  4.7507 -1.0623 14.2150 12.2618 10.3331  9.5458  8.9249  8.5951  7.8618  7.5188  7.3796  7.1325  6.7481  6.7289  6.4849
  55  0.460561  3.6633  4.7465 -1.0386 14.0342 12.0676 10.1896  9.4064  8.8228  8.4974  7.7804  7.4447  7.3081  7.0653  6.6878  6.6690  6.4300
  56  0.465136  3.6672  4.7426 -1.0151 13.8435 11.8699 10.0423  9.2658  8.7217  8.4006  7.7001  7.3715  7.2377  6.9990  6.6282  6.6100  6.3759
  57  0.469631  3.6710  4.7390 -0.9920 13.6457 11.6720  9.8930  9.1256  8.6224  8.3059  7.6213  7.2996  7.1684  6.9338  6.5696  6.5520  6.3228
  58  0.474050  3.6748  4.7356 -0.9691 13.4411 11.4741  9.7437  8.9868  8.5252  8.2133  7.5441  7.2291  7.1006  6.8698  6.5120  6.4949  6.2707
  59  0.478395  3.6787  4.7323 -0.9466 13.2291 11.2763  9.5943  8.8492  8.4299  8.1227  7.4685  7.1599  7.0340  6.8070  6.4553  6.4388  6.2193
  60  0.482641  3.6823  4.7289 -0.9248 13.0204 11.0887  9.4522  8.7187  8.3395  8.0368  7.3964  7.0936  6.9701  6.7466  6.4006  6.3844  6.1695
  61  0.486793  3.6859  4.7258 -0.9031 12.8055 10.9026  9.3113  8.5897  8.2509  7.9529  7.3258  7.0286  6.9074  6.6872  6.3468  6.3311  6.1207
  62  0.490875  3.6895  4.7222 -0.8821 12.5967 10.7268  9.1774  8.4676  8.1668  7.8733  7.2583  6.9661  6.8471  6.6299  6.2946  6.2793  6.0730
  63  0.494879  3.6929  4.7187 -0.8614 12.3884 10.5558  9.0466  8.3489  8.0853  7.7963  7.1927  6.9053  6.7883  6.5738  6.2433  6.2285  6.0261
  64  0.498785  3.6961  4.7149 -0.8412 12.1880 10.3945  8.9224  8.2364  8.0078  7.7232  7.1301  6.8469  6.7317  6.5198  6.1937  6.1792  5.9806
  65  0.502572  3.6993  4.7113 -0.8216 11.9925 10.2391  8.8020  8.1275  7.9327  7.6525  7.0695  6.7904  6.6769  6.4674  6.1455  6.1314  5.9364
  66  0.506230  3.7023  4.7075 -0.8026 11.8076 10.0935  8.6879  8.0244  7.8610  7.5851  7.0116  6.7362  6.6242  6.4172  6.0992  6.0855  5.8938
  67  0.509752  3.7053  4.7040 -0.7842 11.6286  9.9535  8.5776  7.9248  7.7915  7.5199  6.9556  6.6839  6.5734  6.3686  6.0546  6.0412  5.8528
  68  0.513143  3.7081  4.7005 -0.7663 11.4581  9.8211  8.4725  7.8301  7.7251  7.4576  6.9020  6.6337  6.5246  6.3220  6.0117  5.9986  5.8134
  69  0.516422  3.7110  4.6970 -0.7489 11.2921  9.6929  8.3705  7.7382  7.6605  7.3971  6.8500  6.5850  6.4772  6.2767  5.9699  5.9572  5.7750
  70  0.519618  3.7137  4.6934 -0.7319 11.1347  9.5717  8.2735  7.6508  7.5985  7.3391  6.8000  6.5380  6.4314  6.2328  5.9295  5.9170  5.7377
  71  0.522733  3.7163  4.6898 -0.7151 10.9801  9.4529  8.1786  7.5653  7.5377  7.2823  6.7509  6.4920  6.3865  6.1899  5.8899  5.8777  5.7011
  72  0.525769  3.7188  4.6861 -0.6989 10.8328  9.3398  8.0879  7.4837  7.4793  7.2277  6.7037  6.4475  6.3431  6.1483  5.8513  5.8395  5.6655
  73  0.528742  3.7213  4.6824 -0.6827 10.6869  9.2278  7.9983  7.4031  7.4217  7.1739  6.6572  6.4036  6.3004  6.1073  5.8135  5.8019  5.6305
  74  0.531657  3.7237  4.6786 -0.6669 10.5479  9.1208  7.9123  7.3258  7.3659  7.1218  6.6120  6.3611  6.2588  6.0675  5.7766  5.7652  5.5963
  75  0.534530  3.7261  4.6748 -0.6512 10.4111  9.0151  7.8271  7.2494  7.3107  7.0703  6.5674  6.3191  6.2177  6.0281  5.7400  5.7289  5.5624
  76  0.537368  3.7283  4.6707 -0.6357 10.2804  8.9138  7.7449  7.1759  7.2570  7.0202  6.5238  6.2779  6.1774  5.9895  5.7042  5.6932  5.5291
  77  0.540181  3.7306  4.6667 -0.6202 10.1519  8.8139  7.6640  7.1033  7.2037  6.9706  6.4807  6.2371  6.1376  5.9512  5.6685  5.6579  5.4959
  78  0.542973  3.7328  4.6624 -0.6049 10.0273  8.7167  7.5853  7.0327  7.1515  6.9217  6.4381  6.1969  6.0982  5.9134  5.6333  5.6229  5.4631
  79  0.545745  3.7350  4.6580 -0.5897  9.9057  8.6216  7.5083  6.9636  7.1000  6.8736  6.3961  6.1571  6.0593  5.8760  5.5984  5.5882  5.4305
  80  0.548513  3.7371  4.6534 -0.5746  9.7872  8.5287  7.4331  6.8960  7.0491  6.8259  6.3544  6.1175  6.0205  5.8387  5.5635  5.5535  5.3980
  81  0.551264  3.7392  4.6488 -0.5594  9.6716  8.4377  7.3594  6.8297  6.9988  6.7788  6.3132  6.0784  5.9821  5.8018  5.5290  5.5192  5.3656
  82  0.555152  3.7420  4.6420 -0.5381  9.5119  8.3113  7.2569  6.7376  6.9285  6.7129  6.2553  6.0233  5.9282  5.7498  5.4804  5.4708  5.3200
  83  0.559087  3.7449  4.6347 -0.5164  9.3546  8.1860  7.1549  6.6460  6.8580  6.6465  6.1968  5.9679  5.8737  5.6974  5.4311  5.4219  5.2737
  84  0.563066  3.7476  4.6269 -0.4944  9.2016  8.0633  7.0546  6.5558  6.7878  6.5804  6.1382  5.9120  5.8189  5.6445  5.3813  5.3723  5.2267
  85  0.567070  3.7504  4.6186 -0.4722  9.0505  7.9417  6.9546  6.4657  6.7174  6.5140  6.0793  5.8558  5.7636  5.5911  5.3311  5.3222  5.1792
  86  0.571092  3.7531  4.6100 -0.4498  8.9027  7.8221  6.8561  6.3769  6.6472  6.4477  6.0202  5.7993  5.7081  5.5375  5.2804  5.2719  5.1313
  87  0.575116  3.7556  4.6009 -0.4273  8.7580  7.7045  6.7596  6.2896  6.5772  6.3815  5.9609  5.7426  5.6523  5.4835  5.2293  5.2210  5.0828
  88  0.579129  3.7581  4.5914 -0.4046  8.6174  7.5896  6.6656  6.2048  6.5077  6.3155  5.9017  5.6859  5.5965  5.4294  5.1781  5.1700  5.0340
  89  0.583110  3.7606  4.5815 -0.3819  8.4803  7.4770  6.5739  6.1221  6.4387  6.2499  5.8425  5.6291  5.5407  5.3752  5.1266  5.1188  4.9849
  90  0.587039  3.7630  4.5713 -0.3593  8.3466  7.3667  6.4841  6.0410  6.3702  6.1848  5.7836  5.5725  5.4849  5.3212  5.0753  5.0676  4.9359
  91  0.590901  3.7654  4.5610 -0.3367  8.2159  7.2586  6.3958  5.9616  6.3024  6.1201  5.7251  5.5163  5.4296  5.2675  5.0242  5.0167  4.8870
  92  0.594672  3.7676  4.5504 -0.3143  8.0901  7.1540  6.3098  5.8844  6.2357  6.0564  5.6673  5.4606  5.3746  5.2141  4.9734  4.9661  4.8383
  93  0.598338  3.7698  4.5396 -0.2921  7.9684  7.0525  6.2263  5.8092  6.1702  5.9937  5.6101  5.4055  5.3203  5.1613  4.9230  4.9159  4.7901
  94  0.601892  3.7719  4.5288 -0.2702  7.8497  6.9531  6.1448  5.7356  6.1055  5.9317  5.5536  5.3511  5.2667  5.1092  4.8733  4.8664  4.7424
  95  0.605334  3.7740  4.5178 -0.2485  7.7358  6.8574  6.0661  5.6643  6.0420  5.8708  5.4979  5.2974  5.2138  5.0577  4.8241  4.8174  4.6950
  96  0.608666  3.7760  4.5067 -0.2271  7.6256  6.7643  5.9899  5.5947  5.9796  5.8108  5.4429  5.2444  5.1615  5.0069  4.7756  4.7689  4.6483
  97  0.611889  3.7779  4.4955 -0.2059  7.5192  6.6741  5.9166  5.5268  5.9182  5.7518  5.3885  5.1921  5.1100  4.9568  4.7276  4.7212  4.6021
  98  0.615003  3.7798  4.4843 -0.1850  7.4164  6.5865  5.8458  5.4604  5.8577  5.6935  5.3347  5.1406  5.0593  4.9073  4.6804  4.6740  4.5565
  99  0.618013  3.7815  4.4729 -0.1644  7.3183  6.5024  5.7779  5.3961  5.7985  5.6363  5.2817  5.0897  5.0093  4.8585  4.6335  4.6274  4.5113
 100  0.620916  3.7832  4.4614 -0.1441  7.2232  6.4206  5.7113  5.3335  5.7404  5.5801  5.2295  5.0396  4.9598  4.8103  4.5872  4.5812  4.4666
 101  0.623722  3.7849  4.4499 -0.1240  7.1314  6.3414  5.6458  5.2731  5.6834  5.5249  5.1782  4.9900  4.9109  4.7624  4.5413  4.5354  4.4221
 102  0.626433  3.7864  4.4383 -0.1041  7.0430  6.2648  5.5813  5.2147  5.6276  5.4708  5.1278  4.9410  4.8624  4.7151  4.4956  4.4898  4.3777
 103  0.629054  3.7880  4.4266 -0.0846  6.9577  6.1907  5.5178  5.1582  5.5728  5.4176  5.0781  4.8925  4.8143  4.6681  4.4502  4.4445  4.3336
 104  0.631590  3.7894  4.4148 -0.0651  6.8746  6.1183  5.4554  5.1030  5.5188  5.3650  5.0291  4.8445  4.7668  4.6216  4.4053  4.3997  4.2899
 105  0.634047  3.7908  4.4029 -0.0460  6.7939  6.0478  5.3942  5.0488  5.4655  5.3132  4.9806  4.7971  4.7198  4.5756  4.3608  4.3553  4.2466
 106  0.636433  3.7922  4.3909 -0.0270  6.7145  5.9784  5.3343  4.9950  5.4126  5.2617  4.9325  4.7502  4.6734  4.5302  4.3170  4.3116  4.2039
 107  0.638754  3.7935  4.3788 -0.0081  6.6369  5.9104  5.2756  4.9418  5.3602  5.2107  4.8848  4.7038  4.6274  4.4853  4.2736  4.2683  4.1616
 108  0.641018  3.7947  4.3664  0.0105  6.5610  5.8436  5.2181  4.8891  5.3081  5.1600  4.8374  4.6578  4.5819  4.4408  4.2306  4.2254  4.1196
 109  0.643235  3.7958  4.3541  0.0291  6.4870  5.7783  5.1617  4.8372  5.2565  5.1098  4.7903  4.6120  4.5367  4.3965  4.1878  4.1827  4.0779
 110  0.645412  3.7969  4.3416  0.0475  6.4147  5.7143  5.1065  4.7860  5.2055  5.0600  4.7435  4.5665  4.4917  4.3525  4.1452  4.1401  4.0362
