#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 198  0.705181  3.7349  3.1153  1.0639  5.4557  4.2620  3.2664  2.7924  2.9414  2.7294  2.2798  2.0449  1.9500  1.7673  1.4896  1.4789  1.3172
 199  0.705321  3.7343  3.0941  1.0829  5.4302  4.2291  3.2283  2.7525  2.8969  2.6841  2.2333  1.9977  1.9027  1.7196  1.4413  1.4305  1.2681
 200  0.705458  3.7337  3.0721  1.1026  5.4046  4.1955  3.1890  2.7117  2.8512  2.6376  2.1852  1.9491  1.8538  1.6704  1.3913  1.3805  1.2175
 201  0.705590  3.7330  3.0494  1.1229  5.3794  4.1617  3.1492  2.6700  2.8043  2.5897  2.1359  1.8991  1.8037  1.6198  1.3399  1.3290  1.1654
 202  0.705719  3.7325  3.0264  1.1435  5.3531  4.1267  3.1081  2.6271  2.7562  2.5407  2.0854  1.8480  1.7524  1.5681  1.2874  1.2766  1.1122
 203  0.705844  3.7318  3.0028  1.1646  5.3268  4.0915  3.0663  2.5834  2.7072  2.4908  2.0338  1.7959  1.7000  1.5152  1.2338  1.2228  1.0579
 204  0.705966  3.7311  2.9786  1.1862  5.3023  4.0568  3.0246  2.5395  2.6574  2.4400  1.9815  1.7428  1.6467  1.4615  1.1793  1.1682  1.0024
 205  0.706085  3.7304  2.9537  1.2082  5.2787  4.0224  2.9824  2.4952  2.6070  2.3885  1.9282  1.6888  1.5925  1.4067  1.1236  1.1124  0.9460
 206  0.706201  3.7296  2.9284  1.2304  5.2551  3.9876  2.9398  2.4502  2.5557  2.3361  1.8739  1.6339  1.5374  1.3510  1.0670  1.0558  0.8885
 207  0.706312  3.7289  2.9028  1.2530  5.2322  3.9528  2.8967  2.4047  2.5037  2.2830  1.8189  1.5780  1.4813  1.2945  1.0095  0.9982  0.8300
 208  0.706421  3.7281  2.8767  1.2761  5.2094  3.9178  2.8532  2.3587  2.4511  2.2291  1.7630  1.5214  1.4244  1.2371  0.9511  0.9397  0.7708
 209  0.706526  3.7272  2.8500  1.2994  5.1878  3.8832  2.8095  2.3123  2.3978  2.1746  1.7064  1.4640  1.3668  1.1787  0.8919  0.8803  0.7105
 210  0.706627  3.7264  2.8232  1.3231  5.1669  3.8487  2.7657  2.2658  2.3440  2.1195  1.6491  1.4058  1.3083  1.1197  0.8318  0.8202  0.6494
 211  0.706725  3.7256  2.7958  1.3471  5.1471  3.8146  2.7217  2.2188  2.2897  2.0637  1.5910  1.3469  1.2491  1.0599  0.7709  0.7592  0.5875
 212  0.706820  3.7246  2.7680  1.3714  5.1282  3.7807  2.6777  2.1718  2.2349  2.0075  1.5325  1.2874  1.1894  0.9995  0.7093  0.6974  0.5249
 213  0.706910  3.7237  2.7399  1.3959  5.1102  3.7472  2.6335  2.1245  2.1798  1.9509  1.4733  1.2273  1.1289  0.9383  0.6470  0.6351  0.4615
 214  0.706998  3.7228  2.7115  1.4206  5.0927  3.7136  2.5891  2.0768  2.1241  1.8937  1.4135  1.1665  1.0678  0.8766  0.5841  0.5721  0.3974
 215  0.707082  3.7219  2.6828  1.4457  5.0756  3.6802  2.5446  2.0291  2.0681  1.8360  1.3532  1.1052  1.0062  0.8143  0.5205  0.5084  0.3328
 216  0.707163  3.7209  2.6538  1.4709  5.0580  3.6466  2.4999  1.9810  2.0118  1.7781  1.2925  1.0434  0.9440  0.7513  0.4564  0.4441  0.2675
 217  0.707177  3.7207  2.6487  1.4753  5.0550  3.6406  2.4920  1.9725  2.0018  1.7678  1.2817  1.0325  0.9331  0.7402  0.4450  0.4328  0.2560
 218  0.707191  3.7205  2.6435  1.4798  5.0525  3.6350  2.4842  1.9642  1.9919  1.7576  1.2710  1.0215  0.9219  0.7291  0.4336  0.4214  0.2443
 219  0.707204  3.7204  2.6383  1.4843  5.0492  3.6290  2.4762  1.9556  1.9818  1.7473  1.2601  1.0104  0.9109  0.7179  0.4222  0.4099  0.2327
 220  0.707218  3.7202  2.6331  1.4888  5.0463  3.6231  2.4683  1.9470  1.9718  1.7369  1.2493  0.9994  0.8998  0.7067  0.4108  0.3985  0.2211
 221  0.707232  3.7201  2.6279  1.4933  5.0435  3.6172  2.4603  1.9384  1.9618  1.7265  1.2384  0.9883  0.8887  0.6953  0.3992  0.3870  0.2093
 222  0.707244  3.7199  2.6227  1.4979  5.0406  3.6112  2.4523  1.9298  1.9516  1.7161  1.2274  0.9772  0.8775  0.6840  0.3876  0.3752  0.1975
 223  0.707258  3.7197  2.6174  1.5025  5.0380  3.6055  2.4444  1.9212  1.9415  1.7056  1.2164  0.9660  0.8663  0.6726  0.3760  0.3637  0.1857
 224  0.707271  3.7195  2.6121  1.5071  5.0352  3.5996  2.4364  1.9126  1.9312  1.6952  1.2054  0.9548  0.8549  0.6612  0.3643  0.3520  0.1738
 225  0.707285  3.7193  2.6067  1.5117  5.0324  3.5937  2.4283  1.9040  1.9210  1.6845  1.1942  0.9435  0.8435  0.6497  0.3526  0.3402  0.1617
 226  0.707298  3.7191  2.6014  1.5163  5.0294  3.5876  2.4202  1.8952  1.9107  1.6739  1.1831  0.9321  0.8322  0.6382  0.3409  0.3285  0.1498
 227  0.707416  3.7175  2.5520  1.5592  5.0042  3.5330  2.3457  1.8148  1.8157  1.5760  1.0804  0.8275  0.7269  0.5316  0.2320  0.2195  0.0390
 228  0.707526  3.7158  2.5013  1.6029  4.9837  3.4804  2.2718  1.7346  1.7197  1.4769  0.9758  0.7209  0.6196  0.4229  0.1209  0.1082 -0.0742
 229  0.707628  3.7139  2.4500  1.6467  4.9707  3.4324  2.2006  1.6565  1.6250  1.3787  0.8716  0.6144  0.5126  0.3142  0.0096 -0.0033 -0.1878
 230  0.707721  3.7118  2.3979  1.6909  4.9640  3.3880  2.1310  1.5796  1.5304  1.2802  0.7668  0.5073  0.4047  0.2048 -0.1026 -0.1159 -0.3027
 231  0.707804  3.7100  2.3479  1.7331  4.9616  3.3482  2.0661  1.5075  1.4403  1.1865  0.6669  0.4050  0.3016  0.1001 -0.2100 -0.2235 -0.4125
 232  0.707884  3.7079  2.2954  1.7774  4.9659  3.3111  2.0005  1.4341  1.3473  1.0893  0.5627  0.2982  0.1940 -0.0094 -0.3225 -0.3361 -0.5276
 233  0.707953  3.7057  2.2442  1.8204  4.9763  3.2803  1.9395  1.3652  1.2580  0.9958  0.4620  0.1950  0.0899 -0.1152 -0.4313 -0.4453 -0.6392
 234  0.708019  3.7036  2.1904  1.8654  4.9921  3.2542  1.8786  1.2956  1.1657  0.8988  0.3573  0.0872 -0.0187 -0.2259 -0.5454 -0.5596 -0.7561
 235  0.708078  3.7015  2.1394  1.9079  5.0096  3.2292  1.8213  1.2301  1.0786  0.8071  0.2581 -0.0147 -0.1215 -0.3305 -0.6531 -0.6676 -0.8665
 236  0.708131  3.6995  2.0925  1.9472  5.0289  3.2067  1.7692  1.1704  0.9987  0.7230  0.1669 -0.1085 -0.2161 -0.4269 -0.7526 -0.7672 -0.9686
 237  0.708180  3.6976  2.0461  1.9858  5.0496  3.1864  1.7192  1.1127  0.9205  0.6405  0.0773 -0.2007 -0.3092 -0.5216 -0.8502 -0.8651 -1.0688
 238  0.708227  3.6957  2.0032  2.0215  5.0730  3.1707  1.6747  1.0609  0.8489  0.5647 -0.0052 -0.2857 -0.3949 -0.6091 -0.9405 -0.9556 -1.1615
 239  0.708269  3.6944  1.9684  2.0504  5.0919  3.1572  1.6383  1.0187  0.7906  0.5031 -0.0722 -0.3547 -0.4645 -0.6800 -1.0137 -1.0290 -1.2366
 240  0.708309  3.6940  1.9535  2.0639  5.0907  3.1393  1.6152  0.9936  0.7607  0.4723 -0.1047 -0.3877 -0.4977 -0.7135 -1.0477 -1.0631 -1.2711
 241  0.708351  3.6926  1.9211  2.0910  5.1066  3.1244  1.5799  0.9529  0.7054  0.4139 -0.1679 -0.4528 -0.5633 -0.7804 -1.1166 -1.1321 -1.3418
 242  0.708390  3.6903  1.8700  2.1328  5.1456  3.1200  1.5358  0.8996  0.6254  0.3284 -0.2626 -0.5508 -0.6623 -0.8817 -1.2216 -1.2375 -1.4501
 243  0.708425  3.6878  1.8183  2.1747  5.1850  3.1199  1.4939  0.8485  0.5464  0.2435 -0.3570 -0.6487 -0.7613 -0.9829 -1.3269 -1.3431 -1.5588
 244  0.708458  3.6855  1.7700  2.2139  5.2189  3.1223  1.4560  0.8022  0.4731  0.1645 -0.4449 -0.7399 -0.8536 -1.0774 -1.4251 -1.4416 -1.6604
 245  0.708488  3.6834  1.7247  2.2506  5.2475  3.1272  1.4223  0.7605  0.4055  0.0915 -0.5264 -0.8248 -0.9396 -1.1655 -1.5168 -1.5336 -1.7552
 246  0.708515  3.6816  1.6862  2.2819  5.2663  3.1328  1.3950  0.7263  0.3488  0.0300 -0.5955 -0.8967 -1.0123 -1.2401 -1.5946 -1.6116 -1.8357
 247  0.708541  3.6796  1.6443  2.3158  5.2861  3.1411  1.3661  0.6902  0.2876 -0.0365 -0.6705 -0.9748 -1.0913 -1.3212 -1.6793 -1.6964 -1.9233
 248  0.708566  3.6773  1.5952  2.3556  5.3104  3.1539  1.3336  0.6488  0.2163 -0.1142 -0.7585 -1.0668 -1.1846 -1.4169 -1.7790 -1.7965 -2.0265
 249  0.708588  3.6749  1.5469  2.3947  5.3333  3.1699  1.3042  0.6106  0.1478 -0.1895 -0.8443 -1.1566 -1.2755 -1.5104 -1.8766 -1.8945 -2.1276
 250  0.708608  3.6726  1.4990  2.4331  5.3570  3.1925  1.2793  0.5769  0.0821 -0.2620 -0.9278 -1.2441 -1.3643 -1.6019 -1.9724 -1.9907 -2.2269
 251  0.708627  3.6702  1.4514  2.4712  5.3796  3.2179  1.2566  0.5452  0.0180 -0.3332 -1.0101 -1.3307 -1.4520 -1.6923 -2.0672 -2.0857 -2.3252
 252  0.708644  3.6678  1.4049  2.5083  5.4009  3.2465  1.2366  0.5168 -0.0435 -0.4018 -1.0898 -1.4145 -1.5372 -1.7802 -2.1593 -2.1781 -2.4210
 253  0.708660  3.6655  1.3599  2.5440  5.4220  3.2792  1.2208  0.4930 -0.1007 -0.4663 -1.1656 -1.4946 -1.6184 -1.8640 -2.2475 -2.2666 -2.5127
 254  0.708674  3.6633  1.3160  2.5789  5.4423  3.3145  1.2076  0.4720 -0.1554 -0.5284 -1.2387 -1.5720 -1.6971 -1.9455 -2.3333 -2.3528 -2.6022
 255  0.708687  3.6610  1.2723  2.6133  5.4612  3.3521  1.1964  0.4535 -0.2085 -0.5889 -1.3106 -1.6482 -1.7746 -2.0257 -2.4179 -2.4377 -2.6906
 256  0.708700  3.6587  1.2298  2.6469  5.4787  3.3907  1.1872  0.4373 -0.2593 -0.6471 -1.3800 -1.7219 -1.8495 -2.1035 -2.5001 -2.5203 -2.7765
 257  0.708711  3.6565  1.1880  2.6798  5.4959  3.4315  1.1804  0.4241 -0.3077 -0.7030 -1.4471 -1.7934 -1.9222 -2.1789 -2.5802 -2.6007 -2.8603
 258  0.708722  3.6543  1.1469  2.7121  5.5120  3.4732  1.1755  0.4132 -0.3542 -0.7570 -1.5124 -1.8632 -1.9932 -2.2528 -2.6586 -2.6794 -2.9424
 259  0.708732  3.6521  1.1066  2.7437  5.5275  3.5160  1.1724  0.4044 -0.3986 -0.8090 -1.5758 -1.9310 -2.0623 -2.3247 -2.7350 -2.7562 -3.0227
 260  0.708741  3.6500  1.0671  2.7747  5.5419  3.5594  1.1708  0.3975 -0.4408 -0.8591 -1.6373 -1.9971 -2.1297 -2.3949 -2.8097 -2.8312 -3.1010
 261  0.708750  3.6477  1.0279  2.8051  5.5567  3.6060  1.1727  0.3943 -0.4801 -0.9064 -1.6968 -2.0613 -2.1953 -2.4635 -2.8829 -2.9048 -3.1781
 262  0.708757  3.6456  0.9892  2.8350  5.5698  3.6531  1.1762  0.3930 -0.5172 -0.9520 -1.7546 -2.1240 -2.2593 -2.5306 -2.9545 -2.9768 -3.2536
 263  0.708765  3.6434  0.9515  2.8641  5.5809  3.6999  1.1810  0.3936 -0.5522 -0.9955 -1.8103 -2.1847 -2.3213 -2.5957 -3.0242 -3.0469 -3.3272
 264  0.708772  3.6413  0.9141  2.8928  5.5902  3.7473  1.1871  0.3958 -0.5854 -1.0371 -1.8647 -2.2440 -2.3821 -2.6595 -3.0926 -3.1157 -3.3996
 265  0.708779  3.6392  0.8777  2.9209  5.5977  3.7947  1.1944  0.3996 -0.6165 -1.0768 -1.9171 -2.3016 -2.4409 -2.7215 -3.1592 -3.1827 -3.4700
 266  0.708784  3.6370  0.8418  2.9483  5.6042  3.8427  1.2031  0.4051 -0.6455 -1.1145 -1.9679 -2.3575 -2.4982 -2.7819 -3.2242 -3.2481 -3.5388
 267  0.708790  3.6349  0.8065  2.9752  5.6084  3.8911  1.2128  0.4121 -0.6727 -1.1506 -2.0170 -2.4118 -2.5539 -2.8408 -3.2878 -3.3120 -3.6063
 268  0.708795  3.6329  0.7717  3.0018  5.6095  3.9383  1.2228  0.4197 -0.6987 -1.1854 -2.0650 -2.4652 -2.6086 -2.8988 -3.3504 -3.3749 -3.6728
 269  0.708801  3.6309  0.7379  3.0276  5.6080  3.9841  1.2329  0.4279 -0.7232 -1.2186 -2.1113 -2.5167 -2.6616 -2.9549 -3.4109 -3.4359 -3.7371
 270  0.708805  3.6289  0.7043  3.0533  5.6043  4.0296  1.2434  0.4368 -0.7465 -1.2510 -2.1568 -2.5677 -2.7138 -3.0104 -3.4707 -3.4961 -3.8008
 271  0.708810  3.6270  0.6716  3.0782  5.5978  4.0728  1.2532  0.4453 -0.7688 -1.2820 -2.2010 -2.6170 -2.7646 -3.0643 -3.5289 -3.5546 -3.8628
 272  0.708815  3.6251  0.6395  3.1028  5.5896  4.1158  1.2635  0.4547 -0.7896 -1.3115 -2.2437 -2.6651 -2.8141 -3.1169 -3.5857 -3.6119 -3.9233
 273  0.708819  3.6232  0.6081  3.1268  5.5792  4.1571  1.2730  0.4634 -0.8095 -1.3401 -2.2854 -2.7121 -2.8624 -3.1685 -3.6414 -3.6679 -3.9827
 274  0.708822  3.6214  0.5777  3.1502  5.5664  4.1954  1.2809  0.4708 -0.8289 -1.3681 -2.3261 -2.7582 -2.9096 -3.2189 -3.6956 -3.7225 -4.0404
 275  0.708826  3.6197  0.5475  3.1733  5.5533  4.2357  1.2905  0.4799 -0.8457 -1.3938 -2.3651 -2.8026 -2.9554 -3.2678 -3.7486 -3.7758 -4.0971
 276  0.708829  3.6179  0.5181  3.1958  5.5391  4.2765  1.3000  0.4893 -0.8603 -1.4173 -2.4022 -2.8454 -2.9995 -3.3152 -3.8001 -3.8278 -4.1525
 277  0.708833  3.6163  0.4895  3.2176  5.5240  4.3159  1.3092  0.4984 -0.8737 -1.4394 -2.4379 -2.8865 -3.0421 -3.3609 -3.8499 -3.8779 -4.2058
 278  0.708836  3.6147  0.4620  3.2388  5.5074  4.3522  1.3166  0.5058 -0.8869 -1.4611 -2.4726 -2.9265 -3.0835 -3.4053 -3.8982 -3.9265 -4.2575
 279  0.708838  3.6132  0.4367  3.2583  5.4908  4.3847  1.3227  0.5122 -0.8988 -1.4808 -2.5045 -2.9634 -3.1215 -3.4461 -3.9425 -3.9712 -4.3051


#AGE=11.800 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.121357  3.5481  5.2414 -2.5734 20.3057 19.6973 16.3263 15.4720 14.3277 13.7719 12.4413 11.9020 11.7112 11.3327 10.5665 10.5292 10.1316
  16  0.133237  3.5557  5.2052 -2.4662 19.9524 19.1275 15.9007 15.0418 13.9040 13.3815 12.0967 11.5615 11.3713 11.0005 10.2935 10.2577  9.8727
  17  0.144455  3.5616  5.1749 -2.3772 19.6502 18.6674 15.5566 14.6975 13.5698 13.0700 11.8202 11.2892 11.0999 10.7344 10.0676 10.0329  9.6569
  18  0.155590  3.5662  5.1486 -2.3000 19.3847 18.2841 15.2685 14.4107 13.2937 12.8094 11.5872 11.0604 10.8723 10.5107  9.8720  9.8381  9.4691
  19  0.167597  3.5705  5.1241 -2.2263 19.1283 17.9256 14.9980 14.1428 13.0374 12.5658 11.3683 10.8461 10.6592 10.3012  9.6854  9.6522  9.2892
  20  0.180634  3.5744  5.1006 -2.1546 18.8763 17.5799 14.7382 13.8864 12.7934 12.3327 11.1582 10.6410 10.4555 10.1009  9.5043  9.4718  9.1143
  21  0.194409  3.5780  5.0788 -2.0864 18.6325 17.2517 14.4926 13.6450 12.5649 12.1134 10.9604 10.4482 10.2642  9.9128  9.3324  9.3004  8.9478
  22  0.209765  3.5815  5.0580 -2.0186 18.3790 16.9209 14.2476 13.4051 12.3396 11.8963 10.7644 10.2577 10.0751  9.7272  9.1612  9.1298  8.7819
  23  0.226791  3.5850  5.0375 -1.9505 18.0984 16.5734 13.9986 13.1632 12.1158 11.6802 10.5691 10.0684  9.8875  9.5431  8.9899  8.9590  8.6157
  24  0.241409  3.5876  5.0228 -1.8981 17.8696 16.3007 13.8040 12.9748 11.9432 11.5133 10.4185  9.9228  9.7433  9.4018  8.8579  8.8274  8.4876
  25  0.251464  3.5893  5.0140 -1.8649 17.7218 16.1271 13.6798 12.8545 11.8335 11.4073 10.3228  9.8304  9.6519  9.3123  8.7740  8.7438  8.4064
  26  0.258112  3.5904  5.0092 -1.8446 17.6325 16.0227 13.6042 12.7814 11.7668 11.3427 10.2645  9.7742  9.5961  9.2578  8.7230  8.6930  8.3569
  27  0.263025  3.5911  5.0062 -1.8305 17.5711 15.9512 13.5516 12.7303 11.7202 11.2975 10.2239  9.7349  9.5573  9.2199  8.6873  8.6574  8.3223
  28  0.266644  3.5916  5.0038 -1.8201 17.5266 15.8996 13.5125 12.6924 11.6857 11.2640 10.1937  9.7059  9.5285  9.1917  8.6608  8.6309  8.2966
  29  0.269299  3.5920  5.0018 -1.8120 17.4919 15.8593 13.4824 12.6631 11.6591 11.2382 10.1706  9.6836  9.5065  9.1701  8.6406  8.6108  8.2771
  30  0.271354  3.5924  5.0001 -1.8055 17.4634 15.8262 13.4576 12.6391 11.6373 11.2171 10.1517  9.6655  9.4886  9.1527  8.6242  8.5945  8.2612
  31  0.273232  3.5927  4.9989 -1.7999 17.4376 15.7959 13.4353 12.6175 11.6179 11.1984 10.1351  9.6496  9.4729  9.1375  8.6099  8.5803  8.2475
  32  0.275150  3.5931  4.9972 -1.7936 17.4094 15.7631 13.4108 12.5937 11.5966 11.1778 10.1169  9.6321  9.4556  9.1206  8.5942  8.5645  8.2322
  33  0.277499  3.5935  4.9954 -1.7864 17.3770 15.7260 13.3827 12.5665 11.5721 11.1541 10.0957  9.6120  9.4357  9.1011  8.5759  8.5464  8.2146
  34  0.280382  3.5940  4.9932 -1.7779 17.3402 15.6842 13.3504 12.5350 11.5437 11.1265 10.0711  9.5883  9.4123  9.0783  8.5543  8.5248  8.1937
  35  0.283903  3.5945  4.9904 -1.7675 17.2980 15.6368 13.3129 12.4985 11.5106 11.0943 10.0419  9.5602  9.3844  9.0510  8.5284  8.4990  8.1685
  36  0.288300  3.5951  4.9866 -1.7550 17.2482 15.5818 13.2687 12.4553 11.4711 11.0558 10.0068  9.5262  9.3508  9.0180  8.4967  8.4675  8.1376
  37  0.293992  3.5957  4.9814 -1.7389 17.1833 15.5117 13.2117 12.3999 11.4211 11.0069  9.9623  9.4832  9.3082  8.9763  8.4561  8.4270  8.0978
  38  0.300853  3.5964  4.9742 -1.7187 17.0918 15.4204 13.1371 12.3282 11.3590 10.9468  9.9085  9.4321  9.2579  8.9269  8.4057  8.3766  8.0478
  39  0.325570  3.6012  4.9436 -1.6351 16.7438 15.0351 12.8226 12.0208 11.0827 10.6781  9.6675  9.2011  9.0296  8.7043  8.1950  8.1666  7.8436
  40  0.352319  3.6083  4.9060 -1.5344 16.3012 14.5421 12.4194 11.6262 10.7323 10.3381  9.3677  8.9160  8.7486  8.4318  7.9400  7.9127  7.5989
  41  0.363723  3.6120  4.8881 -1.4881 16.0947 14.3191 12.2314 11.4414 10.5689 10.1797  9.2287  8.7847  8.6195  8.3070  7.8228  7.7960  7.4867
  42  0.374492  3.6158  4.8709 -1.4428 15.8908 14.1012 12.0444 11.2573 10.4064 10.0225  9.0912  8.6552  8.4921  8.1844  7.7078  7.6817  7.3770
  43  0.385453  3.6203  4.8536 -1.3952 15.6754 13.8711 11.8437 11.0588 10.2318  9.8536  8.9441  8.5174  8.3568  8.0546  7.5868  7.5613  7.2623
  44  0.396556  3.6253  4.8369 -1.3458 15.4488 13.6283 11.6293 10.8461 10.0460  9.6742  8.7889  8.3728  8.2150  7.9192  7.4616  7.4369  7.1446
  45  0.406559  3.6305  4.8225 -1.2999 15.2318 13.3938 11.4218 10.6392  9.8666  9.5013  8.6408  8.2357  8.0807  7.7920  7.3451  7.3212  7.0358
  46  0.415350  3.6358  4.8105 -1.2577 15.0239 13.1662 11.2211 10.4383  9.6947  9.3361  8.5007  8.1071  7.9551  7.6736  7.2379  7.2148  6.9368
  47  0.423845  3.6413  4.7998 -1.2159 14.8091 12.9306 11.0121 10.2298  9.5196  9.1681  8.3593  7.9780  7.8294  7.5557  7.1320  7.1098  6.8396
  48  0.431940  3.6471  4.7905 -1.1753 14.5938 12.6934 10.7993 10.0193  9.3469  9.0028  8.2207  7.8520  7.7068  7.4413  7.0298  7.0085  6.7464
  49  0.439901  3.6530  4.7819 -1.1354 14.3751 12.4513 10.5800  9.8053  9.1755  8.8391  8.0837  7.7277  7.5860  7.3287  6.9296  6.9092  6.6553
  50  0.447783  3.6588  4.7739 -1.0961 14.1296 12.1851 10.3558  9.5875  9.0076  8.6788  7.9495  7.6057  7.4678  7.2181  6.8307  6.8113  6.5654
  51  0.455730  3.6650  4.7663 -1.0566 13.8372 11.8787 10.1221  9.3611  8.8406  8.5191  7.8158  7.4836  7.3498  7.1071  6.7307  6.7121  6.4742
  52  0.460401  3.6686  4.7622 -1.0332 13.6480 11.6877  9.9790  9.2243  8.7421  8.4251  7.7372  7.4116  7.2804  7.0416  6.6716  6.6535  6.4205
  53  0.465014  3.6723  4.7584 -1.0100 13.4514 11.4968  9.8330  9.0874  8.6447  8.3322  7.6595  7.3405  7.2119  6.9769  6.6132  6.5956  6.3674
  54  0.469572  3.6762  4.7549 -0.9870 13.2448 11.3031  9.6847  8.9497  8.5482  8.2405  7.5825  7.2701  7.1439  6.9128  6.5553  6.5381  6.3148
  55  0.474090  3.6800  4.7513 -0.9642 13.0355 11.1134  9.5385  8.8151  8.4543  8.1515  7.5076  7.2012  7.0775  6.8500  6.4983  6.4817  6.2629
  56  0.478572  3.6837  4.7478 -0.9416 12.8205 10.9251  9.3930  8.6820  8.3621  8.0642  7.4339  7.1332  7.0118  6.7878  6.4418  6.4258  6.2117
  57  0.483008  3.6874  4.7443 -0.9192 12.6047 10.7424  9.2510  8.5524  8.2724  7.9794  7.3620  7.0667  6.9476  6.7269  6.3863  6.3708  6.1611
  58  0.487395  3.6911  4.7407 -0.8972 12.3893 10.5652  9.1126  8.4263  8.1851  7.8970  7.2919  7.0017  6.8846  6.6669  6.3318  6.3166  6.1113
  59  0.491724  3.6947  4.7371 -0.8753 12.1750 10.3928  8.9771  8.3033  8.1000  7.8169  7.2235  6.9381  6.8229  6.6083  6.2782  6.2634  6.0623
  60  0.495957  3.6981  4.7333 -0.8541 11.9710 10.2313  8.8489  8.1872  8.0192  7.7409  7.1582  6.8771  6.7638  6.5518  6.2265  6.2121  6.0148
  61  0.500077  3.7015  4.7296 -0.8333 11.7706 10.0740  8.7234  8.0737  7.9402  7.6668  7.0946  6.8178  6.7060  6.4968  6.1759  6.1620  5.9685
  62  0.504066  3.7047  4.7257 -0.8132 11.5854  9.9289  8.6062  7.9676  7.8658  7.5969  7.0344  6.7613  6.6510  6.4442  6.1275  6.1139  5.9240
  63  0.507913  3.7077  4.7219 -0.7937 11.4081  9.7902  8.4933  7.8655  7.7937  7.5294  6.9761  6.7066  6.5979  6.3934  6.0807  6.0675  5.8809
  64  0.511614  3.7107  4.7181 -0.7749 11.2404  9.6595  8.3865  7.7691  7.7252  7.4652  6.9207  6.6546  6.5471  6.3448  6.0358  6.0230  5.8396
  65  0.515184  3.7136  4.7144 -0.7566 11.0766  9.5323  8.2828  7.6755  7.6587  7.4031  6.8670  6.6041  6.4978  6.2978  5.9925  5.9800  5.7997
  66  0.518644  3.7164  4.7107 -0.7388 10.9177  9.4097  8.1833  7.5859  7.5948  7.3433  6.8153  6.5556  6.4505  6.2524  5.9507  5.9384  5.7609
  67  0.522005  3.7191  4.7070 -0.7215 10.7606  9.2890  8.0860  7.4986  7.5324  7.2851  6.7652  6.5083  6.4043  6.2083  5.9099  5.8980  5.7233
  68  0.525279  3.7217  4.7032 -0.7045 10.6071  9.1713  7.9920  7.4142  7.4722  7.2289  6.7165  6.4626  6.3596  6.1655  5.8703  5.8586  5.6867
  69  0.528480  3.7243  4.6994 -0.6877 10.4568  9.0561  7.9001  7.3319  7.4131  7.1739  6.6688  6.4177  6.3157  6.1235  5.8315  5.8201  5.6508
  70  0.531633  3.7268  4.6955 -0.6713 10.3126  8.9451  7.8113  7.2525  7.3557  7.1204  6.6224  6.3739  6.2730  6.0825  5.7935  5.7823  5.6155
  71  0.534750  3.7293  4.6915 -0.6549 10.1720  8.8364  7.7241  7.1745  7.2991  7.0675  6.5767  6.3307  6.2307  6.0420  5.7559  5.7450  5.5806
  72  0.537832  3.7316  4.6873 -0.6388 10.0375  8.7316  7.6395  7.0987  7.2437  7.0159  6.5317  6.2883  6.1892  6.0022  5.7189  5.7082  5.5463
  73  0.540898  3.7340  4.6831 -0.6227  9.9069  8.6292  7.5564  7.0245  7.1889  6.9647  6.4872  6.2462  6.1480  5.9627  5.6821  5.6716  5.5120
  74  0.543952  3.7363  4.6787 -0.6067  9.7808  8.5298  7.4757  6.9521  7.1350  6.9142  6.4432  6.2045  6.1072  5.9235  5.6456  5.6354  5.4780
  75  0.547003  3.7385  4.6742 -0.5906  9.6580  8.4325  7.3967  6.8813  7.0815  6.8643  6.3995  6.1630  6.0666  5.8845  5.6092  5.5992  5.4440
  76  0.550052  3.7408  4.6695 -0.5747  9.5386  8.3373  7.3196  6.8120  7.0287  6.8147  6.3561  6.1219  6.0262  5.8457  5.5730  5.5631  5.4100
  77  0.553096  3.7429  4.6645 -0.5587  9.4222  8.2441  7.2440  6.7441  6.9766  6.7657  6.3130  6.0810  5.9861  5.8071  5.5369  5.5273  5.3762
  78  0.556120  3.7450  4.6595 -0.5429  9.3081  8.1526  7.1695  6.6771  6.9249  6.7171  6.2703  6.0405  5.9464  5.7689  5.5012  5.4918  5.3428
  79  0.559124  3.7471  4.6544 -0.5271  9.1966  8.0627  7.0964  6.6114  6.8738  6.6691  6.2280  6.0003  5.9070  5.7311  5.4658  5.4566  5.3096
  80  0.562106  3.7491  4.6491 -0.5114  9.0889  7.9757  7.0252  6.5475  6.8237  6.6218  6.1862  5.9606  5.8681  5.6935  5.4307  5.4217  5.2765
  81  0.565054  3.7511  4.6437 -0.4959  8.9837  7.8903  6.9554  6.4847  6.7742  6.5752  6.1449  5.9214  5.8295  5.6566  5.3959  5.3871  5.2437
