#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 8.6733E-04 4.4148E-04  -1.54   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP


#AGE=12.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.118648  3.5434  5.2475 -2.6080 20.4235 19.9091 16.4896 15.6436 14.4956 13.9343 12.5892 12.0511 11.8609 11.4761 10.6599 10.6217 10.2116
  16  0.130650  3.5511  5.2099 -2.4978 20.0628 19.3202 16.0540 15.2015 14.0570 13.5299 12.2302 11.6952 11.5052 11.1293 10.3787 10.3420  9.9460
  17  0.141888  3.5571  5.1785 -2.4064 19.7531 18.8422 15.6997 14.8458 13.7091 13.2059 11.9415 11.4099 11.2205 10.8505 10.1460 10.1105  9.7248
  18  0.152728  3.5619  5.1520 -2.3290 19.4806 18.4480 15.4096 14.5571 13.4299 12.9424 11.7049 11.1767 10.9880 10.6224  9.9496  9.9149  9.5366
  19  0.164267  3.5660  5.1274 -2.2561 19.2207 18.0862 15.1422 14.2922 13.1755 12.7007 11.4865 10.9619 10.7744 10.4122  9.7649  9.7309  9.3591
  20  0.176915  3.5699  5.1038 -2.1849 18.9634 17.7383 14.8839 14.0374 12.9325 12.4681 11.2758 10.7553 10.5689 10.2101  9.5845  9.5512  9.1850
  21  0.190509  3.5735  5.0816 -2.1160 18.7131 17.4076 14.6374 13.7949 12.7022 12.2469 11.0749 10.5585 10.3734 10.0178  9.4105  9.3778  9.0170
  22  0.204774  3.5769  5.0611 -2.0508 18.4724 17.0968 14.4049 13.5667 12.4868 12.0392 10.8861 10.3742 10.1903  9.8377  9.2462  9.2140  8.8578
  23  0.221266  3.5802  5.0409 -1.9837 18.2175 16.7777 14.1655 13.3323 12.2669 11.8266 10.6926 10.1856 10.0031  9.6537  9.0767  9.0450  8.6937
  24  0.236447  3.5830  5.0248 -1.9277 17.9978 16.5123 13.9645 13.1358 12.0840 11.6493 10.5313 10.0289  9.8475  9.5010  8.9351  8.9039  8.5565
  25  0.248021  3.5849  5.0136 -1.8880 17.8412 16.3273 13.8223 12.9965 11.9546 11.5239 10.4173  9.9183  9.7379  9.3936  8.8350  8.8042  8.4596
  26  0.255833  3.5862  5.0069 -1.8630 17.7421 16.2111 13.7320 12.9082 11.8727 11.4444 10.3450  9.8482  9.6684  9.3255  8.7715  8.7409  8.3981
  27  0.261605  3.5870  5.0028 -1.8457 17.6742 16.1321 13.6701 12.8476 11.8165 11.3898 10.2955  9.8001  9.6207  9.2788  8.7279  8.6975  8.3558
  28  0.265887  3.5876  4.9998 -1.8332 17.6257 16.0757 13.6254 12.8038 11.7761 11.3506 10.2597  9.7655  9.5864  9.2451  8.6964  8.6660  8.3253
  29  0.269066  3.5881  4.9976 -1.8240 17.5888 16.0328 13.5916 12.7707 11.7456 11.3209 10.2328  9.7396  9.5607  9.2200  8.6730  8.6426  8.3026
  30  0.271541  3.5885  4.9957 -1.8164 17.5589 15.9980 13.5643 12.7440 11.7210 11.2971 10.2113  9.7188  9.5401  9.1999  8.6541  8.6239  8.2844
  31  0.273740  3.5889  4.9946 -1.8102 17.5329 15.9674 13.5405 12.7208 11.6998 11.2766 10.1929  9.7012  9.5227  9.1829  8.6385  8.6082  8.2693
  32  0.275792  3.5893  4.9929 -1.8039 17.5061 15.9360 13.5161 12.6969 11.6782 11.2555 10.1741  9.6832  9.5048  9.1655  8.6221  8.5920  8.2536
  33  0.278101  3.5897  4.9913 -1.7969 17.4769 15.9020 13.4896 12.6710 11.6545 11.2327 10.1537  9.6635  9.4854  9.1466  8.6046  8.5745  8.2367
  34  0.280710  3.5901  4.9893 -1.7891 17.4451 15.8653 13.4605 12.6425 11.6286 11.2074 10.1310  9.6417  9.4637  9.1254  8.5848  8.5548  8.2176
  35  0.283622  3.5906  4.9867 -1.7803 17.4103 15.8256 13.4287 12.6113 11.6000 11.1796 10.1057  9.6173  9.4396  9.1018  8.5626  8.5327  8.1960
  36  0.286899  3.5910  4.9836 -1.7705 17.3730 15.7836 13.3942 12.5776 11.5688 11.1492 10.0780  9.5903  9.4128  9.0756  8.5378  8.5079  8.1719
  37  0.291026  3.5915  4.9796 -1.7584 17.3281 15.7337 13.3528 12.5369 11.5312 11.1124 10.0441  9.5575  9.3803  9.0435  8.5073  8.4774  8.1421
  38  0.295619  3.5920  4.9744 -1.7444 17.2758 15.6770 13.3055 12.4907 11.4886 11.0707 10.0057  9.5203  9.3435  9.0074  8.4721  8.4424  8.1076
  39  0.301850  3.5926  4.9671 -1.7254 17.2025 15.5999 13.2404 12.4272 11.4308 11.0145  9.9542  9.4705  9.2942  8.9589  8.4244  8.3948  8.0606
  40  0.331353  3.5985  4.9291 -1.6236 16.7913 15.1353 12.8604 12.0547 11.0934 10.6860  9.6593  9.1873  9.0141  8.6856  8.1677  8.1390  7.8124
  41  0.356197  3.6054  4.8932 -1.5283 16.3785 14.6708 12.4790 11.6808 10.7605 10.3628  9.3744  8.9165  8.7471  8.4269  7.9266  7.8989  7.5813
  42  0.367533  3.6092  4.8750 -1.4816 16.1774 14.4493 12.2914 11.4961 10.5955 10.2028  9.2338  8.7834  8.6160  8.3003  7.8083  7.7813  7.4683
  43  0.377581  3.6128  4.8584 -1.4385 15.9904 14.2447 12.1155 11.3224 10.4405 10.0526  9.1024  8.6596  8.4941  8.1829  7.6989  7.6724  7.3641
  44  0.387514  3.6170  4.8423 -1.3947 15.7989 14.0362 11.9332 11.1419 10.2797  9.8970  8.9668  8.5324  8.3690  8.0631  7.5876  7.5617  7.2586
  45  0.397449  3.6216  4.8268 -1.3499 15.6012 13.8211 11.7423 10.9522 10.1115  9.7344  8.8260  8.4010  8.2401  7.9398  7.4738  7.4487  7.1515
  46  0.406751  3.6264  4.8130 -1.3065 15.4060 13.6067 11.5512 10.7611  9.9431  9.5720  8.6866  8.2719  8.1135  7.8197  7.3639  7.3395  7.0487
  47  0.415617  3.6318  4.8007 -1.2637 15.2058 13.3835 11.3526 10.5610  9.7687  9.4043  8.5444  8.1412  7.9858  7.6993  7.2552  7.2316  6.9483
  48  0.424003  3.6373  4.7900 -1.2221 15.0043 13.1572 11.1491 10.3566  9.5933  9.2360  8.4029  8.0122  7.8598  7.5814  7.1497  7.1270  6.8516
  49  0.432107  3.6431  4.7805 -1.1811 14.8004 12.9265 10.9396 10.1473  9.4175  9.0677  8.2620  7.8843  7.7353  7.4654  7.0465  7.0247  6.7576
  50  0.439927  3.6490  4.7721 -1.1415 14.6013 12.6981 10.7251  9.9365  9.2446  8.9026  8.1242  7.7596  7.6142  7.3529  6.9468  6.9261  6.6673
  51  0.447708  3.6548  4.7641 -1.1022 14.3803 12.4483 10.5056  9.7218  9.0748  8.7403  7.9889  7.6369  7.4951  7.2420  6.8483  6.8284  6.5779
  52  0.452529  3.6586  4.7593 -1.0780 14.2184 12.2695 10.3661  9.5848  8.9709  8.6408  7.9059  7.5614  7.4221  7.1735  6.7870  6.7676  6.5221
  53  0.457267  3.6623  4.7550 -1.0541 14.0400 12.0770 10.2240  9.4458  8.8687  8.5427  7.8242  7.4870  7.3503  7.1059  6.7263  6.7074  6.4668
  54  0.461923  3.6663  4.7512 -1.0304 13.8504 11.8796 10.0769  9.3047  8.7668  8.4453  7.7433  7.4131  7.2792  7.0390  6.6662  6.6478  6.4122
  55  0.466507  3.6700  4.7473 -1.0070 13.6553 11.6837  9.9294  9.1652  8.6673  8.3504  7.6641  7.3409  7.2097  6.9735  6.6071  6.5893  6.3587
  56  0.471024  3.6739  4.7438 -0.9840 13.4517 11.4866  9.7799  9.0259  8.5692  8.2570  7.5862  7.2697  7.1411  6.9089  6.5489  6.5316  6.3059
  57  0.475474  3.6777  4.7403 -0.9612 13.2427 11.2910  9.6311  8.8886  8.4736  8.1660  7.5101  7.2000  7.0740  6.8455  6.4916  6.4748  6.2540
  58  0.479859  3.6814  4.7370 -0.9388 13.0292 11.0981  9.4841  8.7538  8.3803  8.0776  7.4358  7.1318  7.0082  6.7834  6.4353  6.4191  6.2028
  59  0.484178  3.6852  4.7338 -0.9166 12.8115 10.9095  9.3401  8.6220  8.2894  7.9913  7.3633  7.0650  6.9438  6.7224  6.3801  6.3643  6.1527
  60  0.488409  3.6887  4.7302 -0.8950 12.6000 10.7316  9.2034  8.4972  8.2033  7.9099  7.2941  7.0010  6.8820  6.6637  6.3266  6.3112  6.1038
  61  0.492553  3.6923  4.7269 -0.8738 12.3855 10.5560  9.0682  8.3743  8.1189  7.8303  7.2264  6.9383  6.8214  6.6060  6.2741  6.2591  6.0559
  62  0.496627  3.6957  4.7231 -0.8531 12.1802 10.3914  8.9402  8.2583  8.0388  7.7548  7.1619  6.8782  6.7630  6.5503  6.2231  6.2085  6.0091
  63  0.500601  3.6990  4.7194 -0.8328 11.9794 10.2327  8.8161  8.1460  7.9613  7.6818  7.0993  6.8197  6.7063  6.4962  6.1732  6.1591  5.9634
  64  0.504432  3.7021  4.7156 -0.8131 11.7923 10.0853  8.6994  8.0404  7.8876  7.6124  7.0396  6.7640  6.6521  6.4444  6.1256  6.1118  5.9196
  65  0.508122  3.7052  4.7120 -0.7941 11.6115  9.9438  8.5866  7.9384  7.8162  7.5455  6.9821  6.7101  6.5997  6.3944  6.0795  6.0661  5.8773
  66  0.511681  3.7081  4.7083 -0.7757 11.4400  9.8103  8.4794  7.8417  7.7481  7.4816  6.9270  6.6584  6.5495  6.3464  6.0353  6.0222  5.8366
  67  0.515117  3.7109  4.7047 -0.7578 11.2731  9.6813  8.3755  7.7480  7.6820  7.4197  6.8737  6.6084  6.5009  6.2998  5.9925  5.9797  5.7972
  68  0.518440  3.7137  4.7012 -0.7404 11.1131  9.5579  8.2761  7.6584  7.6184  7.3603  6.8225  6.5603  6.4539  6.2549  5.9512  5.9386  5.7590
  69  0.521669  3.7164  4.6977 -0.7233 10.9550  9.4368  8.1789  7.5710  7.5564  7.3024  6.7726  6.5135  6.4082  6.2113  5.9109  5.8987  5.7219
  70  0.524826  3.7190  4.6940 -0.7066 10.8032  9.3205  8.0859  7.4874  7.4967  7.2466  6.7242  6.4680  6.3638  6.1688  5.8716  5.8596  5.6857
  71  0.527921  3.7216  4.6902 -0.6901 10.6539  9.2062  7.9945  7.4053  7.4380  7.1918  6.6769  6.4234  6.3203  6.1271  5.8329  5.8213  5.6500
  72  0.530952  3.7240  4.6864 -0.6739 10.5110  9.0964  7.9065  7.3263  7.3810  7.1386  6.6309  6.3800  6.2779  6.0864  5.7952  5.7838  5.6150
  73  0.533939  3.7264  4.6826 -0.6579 10.3702  8.9880  7.8194  7.2484  7.3248  7.0863  6.5854  6.3372  6.2361  6.0463  5.7581  5.7470  5.5806
  74  0.536886  3.7288  4.6786 -0.6421 10.2352  8.8835  7.7351  7.1729  7.2699  7.0351  6.5411  6.2953  6.1951  6.0071  5.7216  5.7108  5.5467
  75  0.539811  3.7311  4.6745 -0.6264 10.1039  8.7813  7.6523  7.0988  7.2157  6.9845  6.4971  6.2537  6.1545  5.9681  5.6854  5.6747  5.5130
  76  0.542718  3.7334  4.6702 -0.6108  9.9775  8.6825  7.5721  7.0269  7.1624  6.9348  6.4538  6.2128  6.1144  5.9296  5.6495  5.6392  5.4796
  77  0.545619  3.7356  4.6658 -0.5952  9.8541  8.5856  7.4936  6.9564  7.1098  6.8855  6.4108  6.1721  6.0745  5.8912  5.6137  5.6036  5.4462
  78  0.548516  3.7377  4.6612 -0.5795  9.7335  8.4906  7.4167  6.8873  7.0577  6.8368  6.3681  6.1317  6.0349  5.8532  5.5783  5.5682  5.4130
  79  0.551395  3.7399  4.6565 -0.5641  9.6159  8.3975  7.3413  6.8196  7.0063  6.7887  6.3260  6.0916  5.9957  5.8155  5.5430  5.5331  5.3800
  80  0.554261  3.7420  4.6516 -0.5487  9.5022  8.3071  7.2678  6.7535  6.9558  6.7412  6.2843  6.0520  5.9567  5.7780  5.5079  5.4983  5.3471
  81  0.557105  3.7440  4.6467 -0.5334  9.3909  8.2182  7.1955  6.6886  6.9057  6.6942  6.2429  6.0127  5.9183  5.7410  5.4732  5.4638  5.3144
  82  0.561132  3.7468  4.6394 -0.5117  9.2365  8.0946  7.0946  6.5980  6.8355  6.6282  6.1847  5.9574  5.8640  5.6887  5.4241  5.4150  5.2683
  83  0.565198  3.7496  4.6317 -0.4897  9.0843  7.9720  6.9944  6.5079  6.7652  6.5619  6.1260  5.9016  5.8093  5.6359  5.3745  5.3657  5.2215
  84  0.569297  3.7523  4.6234 -0.4674  8.9363  7.8521  6.8959  6.4191  6.6953  6.4959  6.0673  5.8455  5.7542  5.5827  5.3244  5.3157  5.1742
  85  0.573412  3.7550  4.6147 -0.4450  8.7906  7.7337  6.7986  6.3313  6.6253  6.4297  6.0082  5.7891  5.6987  5.5290  5.2738  5.2653  5.1262
  86  0.577528  3.7576  4.6058 -0.4224  8.6479  7.6173  6.7034  6.2455  6.5556  6.3637  5.9491  5.7325  5.6431  5.4752  5.2229  5.2147  5.0779
  87  0.581627  3.7602  4.5964 -0.3998  8.5086  7.5029  6.6105  6.1617  6.4863  6.2978  5.8899  5.6758  5.5872  5.4212  5.1717  5.1637  5.0292
  88  0.585692  3.7626  4.5866 -0.3772  8.3731  7.3913  6.5198  6.0801  6.4176  6.2325  5.8309  5.6193  5.5316  5.3673  5.1206  5.1128  4.9805
  89  0.589701  3.7651  4.5766 -0.3546  8.2413  7.2822  6.4310  6.0001  6.3496  6.1676  5.7723  5.5631  5.4762  5.3135  5.0695  5.0619  4.9318
  90  0.593633  3.7674  4.5665 -0.3321  8.1127  7.1756  6.3439  5.9219  6.2823  6.1035  5.7141  5.5071  5.4211  5.2601  5.0187  5.0113  4.8832
  91  0.597468  3.7697  4.5563 -0.3098  7.9873  7.0713  6.2586  5.8453  6.2159  6.0401  5.6567  5.4518  5.3666  5.2073  4.9685  4.9614  4.8352
  92  0.601203  3.7719  4.5458 -0.2877  7.8667  6.9704  6.1759  5.7709  6.1506  5.9775  5.5998  5.3972  5.3127  5.1549  4.9186  4.9117  4.7874
  93  0.604838  3.7741  4.5351 -0.2658  7.7502  6.8726  6.0957  5.6985  6.0864  5.9159  5.5435  5.3430  5.2593  5.1031  4.8692  4.8625  4.7401
  94  0.608369  3.7762  4.5246 -0.2442  7.6365  6.7768  6.0175  5.6276  6.0229  5.8551  5.4879  5.2894  5.2066  5.0519  4.8204  4.8139  4.6932
  95  0.611797  3.7782  4.5137 -0.2228  7.5273  6.6845  5.9421  5.5586  5.9607  5.7951  5.4329  5.2366  5.1546  5.0012  4.7721  4.7656  4.6467
  96  0.615118  3.7802  4.5028 -0.2017  7.4215  6.5947  5.8699  5.4911  5.8992  5.7360  5.3784  5.1844  5.1032  4.9513  4.7244  4.7181  4.6008
  97  0.618334  3.7822  4.4918 -0.1807  7.3194  6.5075  5.8000  5.4252  5.8387  5.6778  5.3246  5.1328  5.0524  4.9019  4.6772  4.6711  4.5555
  98  0.621447  3.7840  4.4809 -0.1600  7.2203  6.4228  5.7316  5.3610  5.7793  5.6203  5.2714  5.0819  5.0023  4.8530  4.6305  4.6245  4.5104
  99  0.624460  3.7859  4.4696 -0.1396  7.1253  6.3411  5.6647  5.2989  5.7210  5.5639  5.2190  5.0314  4.9526  4.8046  4.5840  4.5782  4.4656
 100  0.627375  3.7875  4.4584 -0.1195  7.0335  6.2620  5.5984  5.2392  5.6638  5.5085  5.1675  4.9816  4.9033  4.7565  4.5377  4.5320  4.4208
 101  0.630199  3.7892  4.4470 -0.0994  6.9444  6.1850  5.5330  5.1812  5.6076  5.4539  5.1168  4.9321  4.8544  4.7087  4.4918  4.4862  4.3762
 102  0.632935  3.7908  4.4355 -0.0796  6.8576  6.1097  5.4685  5.1243  5.5522  5.4000  5.0668  4.8833  4.8060  4.6615  4.4463  4.4408  4.3321
 103  0.635586  3.7924  4.4240 -0.0600  6.7730  6.0362  5.4051  5.0684  5.4973  5.3467  5.0171  4.8348  4.7581  4.6148  4.4012  4.3959  4.2884
 104  0.638162  3.7939  4.4124 -0.0405  6.6897  5.9638  5.3429  5.0130  5.4428  5.2938  4.9679  4.7870  4.7108  4.5685  4.3568  4.3515  4.2451
 105  0.640665  3.7953  4.4004 -0.0213  6.6081  5.8927  5.2821  4.9578  5.3886  5.2412  4.9190  4.7396  4.6639  4.5229  4.3128  4.3076  4.2024
 106  0.643101  3.7967  4.3885 -0.0022  6.5283  5.8229  5.2225  4.9035  5.3349  5.1889  4.8703  4.6924  4.6173  4.4775  4.2691  4.2640  4.1600
 107  0.645480  3.7979  4.3763  0.0168  6.4505  5.7548  5.1642  4.8498  5.2816  5.1371  4.8220  4.6456  4.5711  4.4323  4.2256  4.2206  4.1176
 108  0.647805  3.7993  4.3639  0.0358  6.3750  5.6883  5.1071  4.7971  5.2289  5.0857  4.7738  4.5989  4.5249  4.3872  4.1821  4.1771  4.0752
 109  0.650087  3.8005  4.3514  0.0547  6.3015  5.6233  5.0511  4.7453  5.1765  5.0347  4.7258  4.5523  4.4789  4.3421  4.1385  4.1338  4.0327
 110  0.652330  3.8016  4.3388  0.0735  6.2304  5.5600  4.9963  4.6946  5.1249  4.9843  4.6781  4.5058  4.4329  4.2971  4.0948  4.0901  3.9899
 111  0.654537  3.8027  4.3260  0.0922  6.1613  5.4982  4.9426  4.6449  5.0738  4.9342  4.6307  4.4595  4.3870  4.2520  4.0511  4.0464  3.9470
 112  0.655286  3.8031  4.3215  0.0986  6.1377  5.4771  4.9242  4.6278  5.0561  4.9170  4.6142  4.4435  4.3712  4.2364  4.0359  4.0313  3.9324
 113  0.656034  3.8035  4.3170  0.1052  6.1135  5.4555  4.9055  4.6105  5.0382  4.8995  4.5976  4.4272  4.3551  4.2206  4.0206  4.0160  3.9174
 114  0.656779  3.8039  4.3125  0.1117  6.0888  5.4335  4.8865  4.5930  5.0201  4.8817  4.5808  4.4109  4.3388  4.2046  4.0051  4.0005  3.9021
 115  0.657521  3.8044  4.3081  0.1185  6.0631  5.4106  4.8669  4.5749  5.0013  4.8635  4.5636  4.3941  4.3223  4.1884  3.9894  3.9849  3.8868
 116  0.658262  3.8049  4.3037  0.1253  6.0370  5.3875  4.8471  4.5569  4.9825  4.8451  4.5462  4.3772  4.3055  4.1721  3.9736  3.9691  3.8714
 117  0.659003  3.8053  4.2993  0.1322  6.0109  5.3643  4.8273  4.5385  4.9635  4.8266  4.5287  4.3602  4.2887  4.1556  3.9577  3.9531  3.8558
 118  0.659740  3.8058  4.2947  0.1392  5.9848  5.3412  4.8074  4.5203  4.9444  4.8078  4.5110  4.3430  4.2716  4.1388  3.9414  3.9370  3.8400
 119  0.660475  3.8062  4.2898  0.1462  5.9593  5.3184  4.7875  4.5019  4.9251  4.7889  4.4930  4.3255  4.2543  4.1218  3.9249  3.9205  3.8238
 120  0.661206  3.8066  4.2847  0.1533  5.9341  5.2958  4.7676  4.4835  4.9057  4.7698  4.4748  4.3076  4.2366  4.1045  3.9080  3.9037  3.8073
 121  0.661933  3.8069  4.2793  0.1606  5.9095  5.2734  4.7478  4.4649  4.8861  4.7507  4.4565  4.2896  4.2187  4.0868  3.8908  3.8864  3.7902
 122  0.662655  3.8073  4.2737  0.1679  5.8851  5.2512  4.7280  4.4462  4.8663  4.7312  4.4378  4.2713  4.2006  4.0689  3.8733  3.8689  3.7730
 123  0.663373  3.8076  4.2679  0.1755  5.8609  5.2290  4.7080  4.4274  4.8465  4.7117  4.4189  4.2527  4.1821  4.0506  3.8554  3.8511  3.7554
 124  0.664085  3.8079  4.2620  0.1830  5.8367  5.2068  4.6879  4.4085  4.8264  4.6918  4.3997  4.2338  4.1634  4.0322  3.8372  3.8329  3.7375
 125  0.664793  3.8082  4.2559  0.1906  5.8128  5.1846  4.6678  4.3894  4.8061  4.6718  4.3804  4.2148  4.1444  4.0134  3.8189  3.8146  3.7193
 126  0.665496  3.8084  4.2496  0.1983  5.7885  5.1621  4.6475  4.3701  4.7855  4.6516  4.3608  4.1955  4.1252  3.9945  3.8003  3.7960  3.7009
 127  0.666196  3.8087  4.2433  0.2061  5.7645  5.1400  4.6272  4.3508  4.7650  4.6313  4.3411  4.1761  4.1060  3.9754  3.7814  3.7772  3.6822
 128  0.666892  3.8089  4.2368  0.2140  5.7407  5.1179  4.6068  4.3314  4.7444  4.6109  4.3213  4.1565  4.0865  3.9560  3.7624  3.7582  3.6633
 129  0.667585  3.8091  4.2301  0.2219  5.7173  5.0958  4.5865  4.3119  4.7236  4.5903  4.3013  4.1367  4.0667  3.9365  3.7432  3.7389  3.6442
 130  0.668270  3.8093  4.2233  0.2299  5.6939  5.0739  4.5661  4.2924  4.7026  4.5695  4.2811  4.1168  4.0468  3.9169  3.7237  3.7194  3.6248
 131  0.668952  3.8094  4.2164  0.2380  5.6706  5.0521  4.5457  4.2727  4.6815  4.5486  4.2606  4.0965  4.0268  3.8969  3.7040  3.6997  3.6051
 132  0.669626  3.8095  4.2090  0.2461  5.6483  5.0306  4.5253  4.2530  4.6604  4.5277  4.2401  4.0761  4.0064  3.8766  3.6839  3.6796  3.5852
 133  0.670295  3.8096  4.2015  0.2544  5.6263  5.0095  4.5051  4.2333  4.6392  4.5067  4.2193  4.0554  3.9858  3.8560  3.6635  3.6592  3.5648
 134  0.670955  3.8096  4.1939  0.2627  5.6047  4.9885  4.4849  4.2134  4.6179  4.4855  4.1983  4.0346  3.9649  3.8353  3.6427  3.6385  3.5441
 135  0.671608  3.8096  4.1859  0.2711  5.5834  4.9678  4.4646  4.1935  4.5965  4.4642  4.1771  4.0136  3.9439  3.8142  3.6218  3.6175  3.5231
 136  0.672253  3.8096  4.1777  0.2796  5.5627  4.9473  4.4444  4.1735  4.5751  4.4427  4.1558  3.9922  3.9225  3.7929  3.6005  3.5963  3.5018
 137  0.672891  3.8096  4.1693  0.2881  5.5424  4.9270  4.4242  4.1535  4.5535  4.4211  4.1343  3.9706  3.9009  3.7714  3.5789  3.5747  3.4801
 138  0.673519  3.8095  4.1606  0.2968  5.5226  4.9071  4.4041  4.1333  4.5319  4.3994  4.1125  3.9488  3.8791  3.7495  3.5570  3.5527  3.4580
 139  0.674139  3.8093  4.1516  0.3055  5.5037  4.8876  4.3840  4.1131  4.5101  4.3777  4.0907  3.9268  3.8571  3.7274  3.5348  3.5305  3.4356
 140  0.674749  3.8091  4.1424  0.3144  5.4851  4.8685  4.3641  4.0929  4.4884  4.3559  4.0685  3.9046  3.8349  3.7050  3.5122  3.5079  3.4128
 141  0.675348  3.8088  4.1329  0.3232  5.4673  4.8496  4.3444  4.0727  4.4667  4.3339  4.0463  3.8822  3.8123  3.6823  3.4892  3.4850  3.3897
 142  0.675937  3.8086  4.1230  0.3322  5.4504  4.8313  4.3247  4.0524  4.4449  4.3119  4.0239  3.8595  3.7896  3.6594  3.4660  3.4617  3.3662
 143  0.676515  3.8082  4.1130  0.3412  5.4343  4.8136  4.3052  4.0322  4.4231  4.2900  4.0013  3.8365  3.7665  3.6361  3.4424  3.4381  3.3422
 144  0.677081  3.8077  4.1025  0.3504  5.4192  4.7965  4.2859  4.0120  4.4015  4.2680  3.9785  3.8134  3.7433  3.6126  3.4185  3.4140  3.3179
 145  0.677635  3.8072  4.0916  0.3597  5.4051  4.7800  4.2669  3.9919  4.3798  4.2458  3.9556  3.7902  3.7198  3.5888  3.3942  3.3896  3.2931
 146  0.678177  3.8067  4.0804  0.3689  5.3920  4.7639  4.2482  3.9718  4.3581  4.2238  3.9326  3.7666  3.6961  3.5647  3.3694  3.3650  3.2679
 147  0.678706  3.8060  4.0689  0.3783  5.3799  4.7487  4.2297  3.9517  4.3366  4.2019  3.9094  3.7429  3.6722  3.5403  3.3445  3.3399  3.2424
 148  0.679221  3.8053  4.0569  0.3876  5.3692  4.7344  4.2116  3.9320  4.3152  4.1798  3.8862  3.7191  3.6481  3.5157  3.3191  3.3144  3.2163
 149  0.679724  3.8045  4.0446  0.3971  5.3597  4.7208  4.1939  3.9123  4.2939  4.1580  3.8629  3.6949  3.6237  3.4908  3.2934  3.2887  3.1899
 150  0.680213  3.8036  4.0317  0.4067  5.3523  4.7085  4.1768  3.8931  4.2729  4.1363  3.8395  3.6708  3.5992  3.4657  3.2672  3.2626  3.1630
 151  0.680687  3.8026  4.0181  0.4163  5.3473  4.6979  4.1606  3.8742  4.2523  4.1149  3.8161  3.6464  3.5745  3.4403  3.2407  3.2358  3.1354
 152  0.681146  3.8013  4.0040  0.4258  5.3455  4.6896  4.1457  3.8560  4.2323  4.0938  3.7928  3.6219  3.5496  3.4145  3.2136  3.2088  3.1074
 153  0.681592  3.7999  3.9891  0.4355  5.3463  4.6832  4.1316  3.8385  4.2127  4.0732  3.7695  3.5974  3.5247  3.3887  3.1862  3.1812  3.0787
 154  0.682024  3.7984  3.9734  0.4452  5.3509  4.6794  4.1187  3.8216  4.1937  4.0528  3.7463  3.5729  3.4995  3.3625  3.1584  3.1533  3.0496
 155  0.682440  3.7967  3.9571  0.4548  5.3599  4.6786  4.1076  3.8058  4.1754  4.0331  3.7233  3.5482  3.4743  3.3362  3.1303  3.1250  3.0198
 156  0.682842  3.7949  3.9403  0.4647  5.3713  4.6797  4.0974  3.7905  4.1575  4.0137  3.7003  3.5237  3.4492  3.3096  3.1017  3.0964  2.9896
 157  0.683231  3.7928  3.9227  0.4744  5.3875  4.6840  4.0889  3.7764  4.1404  3.9948  3.6775  3.4991  3.4238  3.2830  3.0729  3.0673  2.9589
 158  0.683606  3.7903  3.9036  0.4840  5.4127  4.6945  4.0837  3.7646  4.1251  3.9774  3.6553  3.4747  3.3987  3.2561  3.0433  3.0376  2.9272
 159  0.683963  3.7874  3.8829  0.4935  5.4496  4.7131  4.0832  3.7560  4.1121  3.9618  3.6339  3.4506  3.3735  3.2291  3.0130  3.0071  2.8943
 160  0.684306  3.7843  3.8610  0.5029  5.4955  4.7380  4.0869  3.7502  4.1009  3.9475  3.6129  3.4267  3.3485  3.2018  2.9823  2.9761  2.8607
 161  0.684635  3.7810  3.8385  0.5123  5.5498  4.7686  4.0944  3.7471  4.0913  3.9345  3.5924  3.4029  3.3235  3.1744  2.9512  2.9448  2.8266
 162  0.684945  3.7774  3.8151  0.5211  5.6148  4.8068  4.1066  3.7478  4.0843  3.9235  3.5733  3.3803  3.2997  3.1480  2.9207  2.9140  2.7928
 163  0.685254  3.7741  3.7934  0.5304  5.6697  4.8378  4.1144  3.7459  4.0745  3.9103  3.5531  3.3570  3.2754  3.1215  2.8907  2.8837  2.7598
 164  0.685562  3.7716  3.7734  0.5401  5.7132  4.8606  4.1178  3.7410  4.0623  3.8950  3.5317  3.3330  3.2505  3.0947  2.8609  2.8537  2.7275
 165  0.685868  3.7692  3.7544  0.5500  5.7479  4.8773  4.1173  3.7335  4.0477  3.8780  3.5093  3.3084  3.2250  3.0675  2.8311  2.8237  2.6955
 166  0.686170  3.7669  3.7351  0.5604  5.7831  4.8940  4.1168  3.7262  4.0327  3.8601  3.4862  3.2830  3.1988  3.0397  2.8005  2.7930  2.6627
 167  0.686467  3.7645  3.7149  0.5710  5.8222  4.9131  4.1177  3.7198  4.0176  3.8422  3.4624  3.2567  3.1716  3.0107  2.7688  2.7610  2.6284
